datetime,Linear_Ridge_Regression_pred,y_test
2026-04-20T01:00:00Z,79.13869050156113,99.04
2026-04-20T02:00:00Z,84.58400688336697,102.3025
2026-04-20T03:00:00Z,99.3089942903509,111.6
2026-04-20T04:00:00Z,117.87948920600172,129.385
2026-04-20T05:00:00Z,126.46632978166984,142.2075
2026-04-20T06:00:00Z,119.14846535349032,134.32
2026-04-20T07:00:00Z,97.35781719735836,110.015
2026-04-20T08:00:00Z,67.3295584141948,90.1975
2026-04-20T09:00:00Z,44.32581380241286,75.88749999999999
2026-04-20T10:00:00Z,30.973711188793583,51.182500000000005
2026-04-20T11:00:00Z,15.608544134088076,32.595
2026-04-20T12:00:00Z,14.050203669485695,29.57
2026-04-20T13:00:00Z,19.564882493430492,46.475
2026-04-20T14:00:00Z,41.37619588713241,78.325
2026-04-20T15:00:00Z,81.36259448127771,97.245
2026-04-20T16:00:00Z,105.1236633263656,112.91
2026-04-20T17:00:00Z,128.7973690414416,123.4075
2026-04-20T18:00:00Z,133.35096845614035,127.18
2026-04-20T19:00:00Z,117.57521755358957,121.94
2026-04-20T20:00:00Z,110.51281012151745,115.9725
2026-04-20T21:00:00Z,98.77140388271829,106.7925
2026-04-20T22:00:00Z,89.27167384538598,99.0
2026-04-20T23:00:00Z,89.15725487093107,98.6425
2026-04-21T00:00:00Z,86.59814739469843,98.3725
2026-04-21T01:00:00Z,91.7719936682182,99.075
2026-04-21T02:00:00Z,96.2168061236537,100.19
2026-04-21T03:00:00Z,104.32204245867821,108.4475
2026-04-21T04:00:00Z,123.4671445396252,127.085
2026-04-21T05:00:00Z,132.94398576760886,135.3275
2026-04-21T06:00:00Z,118.57277861742912,118.9475
2026-04-21T07:00:00Z,91.32316317266692,97.305
2026-04-21T08:00:00Z,42.64158901471456,59.895
2026-04-21T09:00:00Z,26.202894733753343,19.602500000000003
2026-04-21T10:00:00Z,14.297930772977045,-0.0974999999999999
2026-04-21T11:00:00Z,6.134326189218556,-1.7525
2026-04-21T12:00:00Z,8.254380709988789,-3.7
2026-04-21T13:00:00Z,16.906381175773582,-1.8625
2026-04-21T14:00:00Z,45.75547925263383,14.535
2026-04-21T15:00:00Z,89.75799383272866,69.83
2026-04-21T16:00:00Z,125.93433004878737,102.645
2026-04-21T17:00:00Z,147.28274553445044,134.11
2026-04-21T18:00:00Z,149.9954096284996,144.775
2026-04-21T19:00:00Z,133.09480062744535,129.62
2026-04-21T20:00:00Z,128.38833356617582,119.845
2026-04-21T21:00:00Z,118.73851395783663,111.8725
2026-04-21T22:00:00Z,107.52676164182252,107.095
2026-04-21T23:00:00Z,102.94967222033453,104.11
2026-04-22T00:00:00Z,101.48477099676248,104.2
2026-04-22T01:00:00Z,106.62480014381042,104.8475
2026-04-22T02:00:00Z,107.54534924729516,109.6925
2026-04-22T03:00:00Z,112.36309548142249,121.2325
2026-04-22T04:00:00Z,137.32290408485594,139.8425
2026-04-22T05:00:00Z,130.41395148375423,134.7975
2026-04-22T06:00:00Z,109.9631196356977,113.865
2026-04-22T07:00:00Z,49.4646228731543,79.555
2026-04-22T08:00:00Z,16.443281864338356,20.155
2026-04-22T09:00:00Z,-8.973889609517437,-2.42
2026-04-22T10:00:00Z,-60.71707154523624,-8.8325
2026-04-22T11:00:00Z,-62.99974640646913,-20.985
2026-04-22T12:00:00Z,-62.73554297901843,-19.0
2026-04-22T13:00:00Z,-45.123293027432084,-4.92
2026-04-22T14:00:00Z,2.9631817828106133,-0.0099999999999998
2026-04-22T15:00:00Z,64.07016299009221,57.405
2026-04-22T16:00:00Z,119.05667206892358,105.2975
2026-04-22T17:00:00Z,142.75608371618847,140.1175
2026-04-22T18:00:00Z,150.02526440229255,153.91
2026-04-22T19:00:00Z,131.9359479961452,128.51
2026-04-22T20:00:00Z,123.43057737744951,114.45
2026-04-22T21:00:00Z,105.61095867541397,105.0775
2026-04-22T22:00:00Z,99.17350353548294,100.14
2026-04-22T23:00:00Z,97.07703569743437,97.625
2026-04-23T00:00:00Z,86.56365058806803,96.735
2026-04-23T01:00:00Z,86.53863501829821,96.2075
2026-04-23T02:00:00Z,87.93056290471964,95.85
2026-04-23T03:00:00Z,98.5220633674325,104.16
2026-04-23T04:00:00Z,117.2371116909255,119.0
2026-04-23T05:00:00Z,118.393621748215,119.4
2026-04-23T06:00:00Z,96.66450613410235,109.6975
2026-04-23T07:00:00Z,42.2242197200905,63.2925
2026-04-23T08:00:00Z,4.00511013128676,-0.5625
2026-04-23T09:00:00Z,-34.7154887009808,-6.175
2026-04-23T10:00:00Z,-85.94721176909341,-29.0075
2026-04-23T11:00:00Z,-87.61420926390497,-49.56
2026-04-23T12:00:00Z,-87.61420926390497,-48.8625
2026-04-23T13:00:00Z,-51.281804542332054,-22.89
2026-04-23T14:00:00Z,-6.985335733129434,-1.93
2026-04-23T15:00:00Z,16.461972955355222,21.9675
2026-04-23T16:00:00Z,84.81367598593695,93.5725
2026-04-23T17:00:00Z,111.13802340168233,121.5
2026-04-23T18:00:00Z,120.25738596772403,136.955
2026-04-23T19:00:00Z,110.71530713071742,116.2875
2026-04-23T20:00:00Z,102.19877882531284,108.235
2026-04-23T21:00:00Z,93.24508669544747,99.4575
2026-04-23T22:00:00Z,89.34641592980672,102.455
2026-04-23T23:00:00Z,79.68135584968877,100.13
2026-04-24T00:00:00Z,74.68694447251465,100.71
2026-04-24T01:00:00Z,81.94455649966783,101.69
2026-04-24T02:00:00Z,90.41100246309794,105.3575
2026-04-24T03:00:00Z,99.9177769898327,116.305
2026-04-24T04:00:00Z,119.23310645652688,131.8725
2026-04-24T05:00:00Z,125.4498925472517,137.9875
2026-04-24T06:00:00Z,106.7164028309627,117.685
2026-04-24T07:00:00Z,69.5704735614274,80.905
2026-04-24T08:00:00Z,13.669659010130117,19.5725
2026-04-24T09:00:00Z,1.5682330715622836,-0.035
2026-04-24T10:00:00Z,-22.421372137984648,-6.9075
2026-04-24T11:00:00Z,-49.41007792092245,-26.14
2026-04-24T12:00:00Z,-48.75339259993884,-30.0025
2026-04-24T13:00:00Z,-22.921406565959444,-16.555
2026-04-24T14:00:00Z,-3.2209434094484557,-1.6124999999999998
2026-04-24T15:00:00Z,24.99411280696724,50.9075
2026-04-24T16:00:00Z,93.72436785573247,104.8175
2026-04-24T17:00:00Z,125.90378004724047,133.81
2026-04-24T18:00:00Z,138.58668405372916,137.34
2026-04-24T19:00:00Z,118.32499010467835,131.025
2026-04-24T20:00:00Z,110.81864528596793,121.8775
2026-04-24T21:00:00Z,104.6673836958944,113.4425
2026-04-24T22:00:00Z,94.79998518095078,100.625
2026-04-24T23:00:00Z,91.43928187752789,95.54
2026-04-25T00:00:00Z,84.1733178251397,95.12
2026-04-25T01:00:00Z,76.39569651106203,95.1575
2026-04-25T02:00:00Z,78.50726865873531,88.4575
2026-04-25T03:00:00Z,78.39496654643155,88.03
2026-04-25T04:00:00Z,76.01660530037012,83.1825
2026-04-25T05:00:00Z,77.35704533239414,71.3625
2026-04-25T06:00:00Z,47.06354267854568,20.035
2026-04-25T07:00:00Z,24.86442384294163,-0.0424999999999999
2026-04-25T08:00:00Z,-8.989431947663899,-7.27
2026-04-25T09:00:00Z,-69.88626600691327,-42.1425
2026-04-25T10:00:00Z,-82.85338707610505,-100.5125
2026-04-25T11:00:00Z,-88.33348108538311,-176.4425
2026-04-25T12:00:00Z,-90.8397195537172,-190.865
2026-04-25T13:00:00Z,-85.48766010203975,-133.8025
2026-04-25T14:00:00Z,-33.56112280355924,-53.975
2026-04-25T15:00:00Z,5.743339132635076,-5.245
2026-04-25T16:00:00Z,44.09912836615745,4.615
2026-04-25T17:00:00Z,83.59332608484533,65.19749999999999
2026-04-25T18:00:00Z,92.00533794178571,75.42
2026-04-25T19:00:00Z,81.52641394741171,72.005
2026-04-25T20:00:00Z,60.102437379559824,72.6775
2026-04-25T21:00:00Z,50.15718372228437,69.97999999999999
2026-04-25T22:00:00Z,60.652453961642266,79.44
2026-04-25T23:00:00Z,69.9171792635494,83.595
2026-04-26T00:00:00Z,73.17192796038833,87.1
2026-04-26T01:00:00Z,74.1586627437402,90.4875
2026-04-26T02:00:00Z,90.86655398894025,94.1525
2026-04-26T03:00:00Z,100.03630849274981,98.64
2026-04-26T04:00:00Z,100.88798596122473,94.185
2026-04-26T05:00:00Z,92.92007380848547,83.1525
2026-04-26T06:00:00Z,49.491756803400996,54.3125
2026-04-26T07:00:00Z,4.427141814527722,-0.01
2026-04-26T08:00:00Z,-44.01949015798837,-28.185
2026-04-26T09:00:00Z,-84.17539418945873,-127.365
2026-04-26T10:00:00Z,-89.51081663552826,-259.96000000000004
2026-04-26T11:00:00Z,-111.45621870741567,-413.77
2026-04-26T12:00:00Z,-90.0683460250041,-413.245
2026-04-26T13:00:00Z,-80.48809916024314,-235.8925
2026-04-26T14:00:00Z,-14.80015219084207,-37.305
2026-04-26T15:00:00Z,49.15608707885385,11.177499999999998
2026-04-26T16:00:00Z,127.65889911582634,113.0975
2026-04-26T17:00:00Z,153.59733730943572,150.2875
2026-04-26T18:00:00Z,173.7529339732301,157.815
2026-04-26T19:00:00Z,149.68431882989137,140.6525
2026-04-26T20:00:00Z,128.40174208623068,126.4075
2026-04-26T21:00:00Z,117.35212963405755,122.875
2026-04-26T22:00:00Z,106.87480881285529,118.4475
2026-04-26T23:00:00Z,101.40760416371964,113.03
2026-04-27T00:00:00Z,107.42464801556466,112.71
2026-04-27T01:00:00Z,107.64841740162272,112.825
2026-04-27T02:00:00Z,111.5614565344079,116.74
2026-04-27T03:00:00Z,127.33262012870118,125.6675
2026-04-27T04:00:00Z,149.1710377163295,165.5675
2026-04-27T05:00:00Z,147.50613894503726,153.69
2026-04-27T06:00:00Z,135.4749248097168,126.5475
2026-04-27T07:00:00Z,92.70567714135422,92.5275
2026-04-27T08:00:00Z,31.636173850084916,59.1425
2026-04-27T09:00:00Z,10.778787757144174,4.14
2026-04-27T10:00:00Z,-0.12005043652886394,-0.0975
2026-04-27T11:00:00Z,-10.329195558784754,-0.83
2026-04-27T12:00:00Z,0.9218470989081661,-0.1625
2026-04-27T13:00:00Z,13.08176798768864,5.1425
2026-04-27T14:00:00Z,61.6534172568391,68.66499999999999
2026-04-27T15:00:00Z,99.33892061535005,107.185
2026-04-27T16:00:00Z,128.70268974781456,129.8525
2026-04-27T17:00:00Z,154.96202339988534,172.3
2026-04-27T18:00:00Z,159.59363192757345,188.1175
2026-04-27T19:00:00Z,138.9171486753329,148.46
2026-04-27T20:00:00Z,123.54132087770871,125.6475
2026-04-27T21:00:00Z,115.43160958467017,115.2025
2026-04-27T22:00:00Z,102.67934429000287,112.66
2026-04-27T23:00:00Z,99.4652525862961,106.9025
2026-04-28T00:00:00Z,99.71518553410361,102.98
2026-04-28T01:00:00Z,100.0970747171194,102.83
2026-04-28T02:00:00Z,101.71459244165048,105.2775
2026-04-28T03:00:00Z,113.5360759793522,111.835
2026-04-28T04:00:00Z,123.11695884789798,122.1
2026-04-28T05:00:00Z,125.15114783826017,121.43
2026-04-28T06:00:00Z,106.56336509312463,112.315
2026-04-28T07:00:00Z,79.67581004933261,79.7775
2026-04-28T08:00:00Z,14.974048092146381,21.815
2026-04-28T09:00:00Z,-6.330427832457127,-1.085
2026-04-28T10:00:00Z,-28.34482037725582,-14.0425
2026-04-28T11:00:00Z,-43.79979602958042,-29.0
2026-04-28T12:00:00Z,-45.47170320168348,-29.0075
2026-04-28T13:00:00Z,-14.088592928307888,-17.33
2026-04-28T14:00:00Z,9.638722433327267,-4.655
2026-04-28T15:00:00Z,45.71143582427409,33.315
2026-04-28T16:00:00Z,91.4180755064079,90.1
2026-04-28T17:00:00Z,115.7891506895891,117.4
2026-04-28T18:00:00Z,128.9539832573936,120.9725
2026-04-28T19:00:00Z,110.64145111728848,115.8275
2026-04-28T20:00:00Z,101.4766503653945,111.295
2026-04-28T21:00:00Z,94.77493418994096,101.77
2026-04-28T22:00:00Z,88.13756322816937,98.2075
2026-04-28T23:00:00Z,86.58680279589471,96.725
2026-04-29T00:00:00Z,86.42179897150228,97.9175
2026-04-29T01:00:00Z,92.49190245838605,98.5275
2026-04-29T02:00:00Z,98.55221727882153,100.65
2026-04-29T03:00:00Z,109.5270796290591,107.905
2026-04-29T04:00:00Z,127.13747109796903,139.7975
2026-04-29T05:00:00Z,129.99383097844205,126.8475
2026-04-29T06:00:00Z,101.30156107502002,112.365
2026-04-29T07:00:00Z,48.988296821554925,66.42
2026-04-29T08:00:00Z,2.5042761878588133,-1.0775
2026-04-29T09:00:00Z,-31.0719673449057,-11.5675
2026-04-29T10:00:00Z,-55.52465853319838,-33.765
2026-04-29T11:00:00Z,-85.86406059666221,-60.3625
2026-04-29T12:00:00Z,-71.43416811630854,-55.4325
2026-04-29T13:00:00Z,-33.24489642144144,-36.22
2026-04-29T14:00:00Z,-3.4563600324868125,-11.25
2026-04-29T15:00:00Z,33.03863398197648,19.645
2026-04-29T16:00:00Z,92.83723000118914,91.145
2026-04-29T17:00:00Z,126.84154693040945,125.81
2026-04-29T18:00:00Z,138.21798508363696,145.5925
2026-04-29T19:00:00Z,119.50750851258552,129.95
2026-04-29T20:00:00Z,103.9950744805034,115.6575
2026-04-29T21:00:00Z,99.36884530580558,105.0975
2026-04-29T22:00:00Z,95.154555007594,100.32
2026-04-29T23:00:00Z,93.47649853984538,100.11
2026-04-30T00:00:00Z,95.21070790037363,98.57
2026-04-30T01:00:00Z,99.48104481417437,99.4775
2026-04-30T02:00:00Z,101.7237560960903,104.09
2026-04-30T03:00:00Z,112.7419230868865,114.1025
2026-04-30T04:00:00Z,129.29867106358034,139.12
2026-04-30T05:00:00Z,124.21291427316429,122.285
2026-04-30T06:00:00Z,98.03765216133017,96.2175
2026-04-30T07:00:00Z,20.646420811976384,45.555
2026-04-30T08:00:00Z,-12.52812606818684,-0.0375
2026-04-30T09:00:00Z,-42.915693001321124,-3.875
2026-04-30T10:00:00Z,-74.93047183890191,-16.2525
2026-04-30T11:00:00Z,-91.76719820805758,-32.02
2026-04-30T12:00:00Z,-91.91008221194883,-28.93
2026-04-30T13:00:00Z,-35.636185483597984,-12.05
2026-04-30T14:00:00Z,-3.5723044620393694,-2.2925
2026-04-30T15:00:00Z,20.208584686752516,20.58
2026-04-30T16:00:00Z,93.54802565437932,92.43
2026-04-30T17:00:00Z,127.56417235226465,139.0875
2026-04-30T18:00:00Z,137.30755154108996,178.62
2026-04-30T19:00:00Z,128.71912265822658,145.84
2026-04-30T20:00:00Z,114.26446828341399,118.92
2026-04-30T21:00:00Z,103.16823006097609,109.6075
2026-04-30T22:00:00Z,97.05399581114597,107.2275
2026-04-30T23:00:00Z,97.06890120119039,103.085
2026-05-01T00:00:00Z,95.30927285002198,101.385
2026-05-01T01:00:00Z,95.69691805993749,99.245
2026-05-01T02:00:00Z,97.02548833354037,97.98
2026-05-01T03:00:00Z,99.97256237984708,97.495
2026-05-01T04:00:00Z,99.55052123800013,103.7675
2026-05-01T05:00:00Z,78.86762433239242,80.34
2026-05-01T06:00:00Z,32.064475588181104,35.3325
2026-05-01T07:00:00Z,0.31720067649841827,-0.0275
2026-05-01T08:00:00Z,-55.89170845949723,-21.18
2026-05-01T09:00:00Z,-98.82950832749792,-108.6175
2026-05-01T10:00:00Z,-106.83455170780088,-318.58
2026-05-01T11:00:00Z,-110.35147102693286,-499.0
2026-05-01T12:00:00Z,-118.18910657351364,-474.9675
2026-05-01T13:00:00Z,-115.69934323681514,-205.8775
2026-05-01T14:00:00Z,-47.286282859663025,-26.2475
2026-05-01T15:00:00Z,1.0488017552508069,5.555
2026-05-01T16:00:00Z,108.94660054422445,92.53
2026-05-01T17:00:00Z,148.64291409647126,154.19
2026-05-01T18:00:00Z,156.42105541746474,173.325
2026-05-01T19:00:00Z,135.91430430045355,142.95
2026-05-01T20:00:00Z,124.68548545057355,113.2225
2026-05-01T21:00:00Z,90.38547743276683,96.9825
2026-05-01T22:00:00Z,89.08355542452276,117.425
2026-05-01T23:00:00Z,74.44495097138577,103.7125
2026-05-02T00:00:00Z,65.7943347386617,99.4775
2026-05-02T01:00:00Z,66.763354401501,93.335
2026-05-02T02:00:00Z,65.86113454673499,93.545
2026-05-02T03:00:00Z,66.4765180987533,93.6975
2026-05-02T04:00:00Z,68.0568782330868,91.78
2026-05-02T05:00:00Z,40.60953407370329,78.0125
2026-05-02T06:00:00Z,2.447731680594093,18.27
2026-05-02T07:00:00Z,-9.10575356233341,1.27
2026-05-02T08:00:00Z,-55.24679881861521,-2.3875
2026-05-02T09:00:00Z,-109.91251334612477,-21.9125
2026-05-02T10:00:00Z,-116.06314879362704,-83.6075
2026-05-02T11:00:00Z,-119.48814369177796,-130.0275
2026-05-02T12:00:00Z,-122.9992410355083,-86.8425
2026-05-02T13:00:00Z,-85.89863174233913,-14.0375
2026-05-02T14:00:00Z,-21.52407641562402,0.0325
2026-05-02T15:00:00Z,8.71163790698769,54.945
2026-05-02T16:00:00Z,92.56613983045455,127.14
2026-05-02T17:00:00Z,132.89134961481892,165.0
2026-05-02T18:00:00Z,140.69982927893707,195.45
2026-05-02T19:00:00Z,157.01385993086006,154.32
2026-05-02T20:00:00Z,122.7408160075912,139.96
2026-05-02T21:00:00Z,112.88108836012601,123.865
2026-05-02T22:00:00Z,114.4461055563477,121.195
2026-05-02T23:00:00Z,110.29747384077716,116.0325
2026-05-03T00:00:00Z,102.79229128536096,110.1625
2026-05-03T01:00:00Z,101.43366692990415,108.4775
2026-05-03T02:00:00Z,102.22128548844532,106.2925
2026-05-03T03:00:00Z,103.65544186204907,107.0725
2026-05-03T04:00:00Z,96.32241819265809,101.7
2026-05-03T05:00:00Z,86.3544317545699,85.3375
2026-05-03T06:00:00Z,27.356719407494825,71.7375
2026-05-03T07:00:00Z,3.910985583644383,32.6575
2026-05-03T08:00:00Z,-12.195100921457314,1.2875
2026-05-03T09:00:00Z,-40.64434464516399,-1.4275
2026-05-03T10:00:00Z,-63.85052794073934,-6.79
2026-05-03T11:00:00Z,-81.84871793917178,-14.435
2026-05-03T12:00:00Z,-57.31334984450408,-10.8825
2026-05-03T13:00:00Z,-31.676123601540375,-3.9675
2026-05-03T14:00:00Z,-8.415739676299387,9.1325
2026-05-03T15:00:00Z,32.791874491484236,80.7075
2026-05-03T16:00:00Z,100.05212852969613,120.5725
2026-05-03T17:00:00Z,126.57657056314362,134.795
2026-05-03T18:00:00Z,140.2353901962747,140.87
2026-05-03T19:00:00Z,132.20249081787273,137.31
2026-05-03T20:00:00Z,118.74548600279282,130.3775
2026-05-03T21:00:00Z,109.66448143052388,121.115
2026-05-03T22:00:00Z,102.76989358322191,117.355
2026-05-03T23:00:00Z,101.05517423891702,108.41
2026-05-04T00:00:00Z,97.82100706902486,110.5575
2026-05-04T01:00:00Z,99.42387653185703,106.3475
2026-05-04T02:00:00Z,101.6771493065796,109.9075
2026-05-04T03:00:00Z,120.81836539482224,128.8825
2026-05-04T04:00:00Z,154.50332554961093,149.5475
2026-05-04T05:00:00Z,145.0154674818918,151.26749999999998
2026-05-04T06:00:00Z,123.67436557781167,134.6025
2026-05-04T07:00:00Z,96.31522888687496,113.625
2026-05-04T08:00:00Z,71.01949571092479,99.99
2026-05-04T09:00:00Z,37.723615645984125,93.095
2026-05-04T10:00:00Z,28.846100136863058,75.065
2026-05-04T11:00:00Z,27.17714611030225,69.4075
2026-05-04T12:00:00Z,46.56582702784013,81.0775
2026-05-04T13:00:00Z,72.41912167620875,94.0025
2026-05-04T14:00:00Z,88.6452852563672,107.9675
2026-05-04T15:00:00Z,107.54702604604564,128.9925
2026-05-04T16:00:00Z,149.25112812822573,169.0
2026-05-04T17:00:00Z,164.16477079046427,245.03
2026-05-04T18:00:00Z,164.50382713491655,266.83500000000004
2026-05-04T19:00:00Z,155.737539539415,194.3
2026-05-04T20:00:00Z,142.3498927480697,153.04500000000002
2026-05-04T21:00:00Z,124.4045365754307,137.2
2026-05-04T22:00:00Z,126.10537465883773,131.36
2026-05-04T23:00:00Z,121.62067637977135,126.2
2026-05-05T00:00:00Z,122.83153879952775,122.11
2026-05-05T01:00:00Z,121.10716283790477,122.045
2026-05-05T02:00:00Z,123.57425827590143,123.9
2026-05-05T03:00:00Z,134.3496327352589,133.9025
2026-05-05T04:00:00Z,148.8952671033931,160.1125
2026-05-05T05:00:00Z,149.0467514228084,160.765
2026-05-05T06:00:00Z,133.1522814924287,147.23250000000002
2026-05-05T07:00:00Z,124.32066185704942,129.61
2026-05-05T08:00:00Z,106.9423764848255,114.12
2026-05-05T09:00:00Z,100.75939090681423,108.2575
2026-05-05T10:00:00Z,86.10912093303469,99.0925
2026-05-05T11:00:00Z,90.36040779661577,98.055
2026-05-05T12:00:00Z,101.02168898590638,97.745
2026-05-05T13:00:00Z,107.13385680859726,105.99
2026-05-05T14:00:00Z,117.20405839839808,111.9775
2026-05-05T15:00:00Z,128.4280069389185,128.67000000000002
2026-05-05T16:00:00Z,137.9165321119979,145.7625
2026-05-05T17:00:00Z,163.2568730589366,163.685
2026-05-05T18:00:00Z,159.26796434369518,163.9025
2026-05-05T19:00:00Z,140.71174492280045,146.9975
2026-05-05T20:00:00Z,128.2835771223468,132.745
2026-05-05T21:00:00Z,121.45363547311304,115.2925
2026-05-05T22:00:00Z,107.23559149321642,120.035
2026-05-05T23:00:00Z,105.64701604169284,114.23
2026-05-06T00:00:00Z,102.42007773684506,113.165
2026-05-06T01:00:00Z,100.94288288027015,112.995
2026-05-06T02:00:00Z,100.52555015892167,113.34
2026-05-06T03:00:00Z,107.11952962891542,118.225
2026-05-06T04:00:00Z,129.41040420484813,131.14
2026-05-06T05:00:00Z,132.89632106219548,142.45
2026-05-06T06:00:00Z,128.2456364631995,141.55
2026-05-06T07:00:00Z,115.5396421207713,121.305
2026-05-06T08:00:00Z,100.16072810424714,108.8
2026-05-06T09:00:00Z,92.19974511102795,104.12
2026-05-06T10:00:00Z,79.87058501681553,100.0925
2026-05-06T11:00:00Z,72.02577819240469,89.34
2026-05-06T12:00:00Z,78.2374386533107,91.33
2026-05-06T13:00:00Z,84.84572009752854,103.125
2026-05-06T14:00:00Z,102.48290391247998,112.6625
2026-05-06T15:00:00Z,119.95332391283604,125.0525
2026-05-06T16:00:00Z,127.11388384929613,137.91
2026-05-06T17:00:00Z,139.68248640248802,154.605
2026-05-06T18:00:00Z,145.70751411980802,156.915
2026-05-06T19:00:00Z,136.53226693570056,154.61
2026-05-06T20:00:00Z,125.04203987121622,143.4125
2026-05-06T21:00:00Z,119.7462285499724,128.26
2026-05-06T22:00:00Z,109.91190436033797,125.1525
2026-05-06T23:00:00Z,104.10372247806417,116.485
2026-05-07T00:00:00Z,102.12382600480977,115.2575
2026-05-07T01:00:00Z,104.34992749227355,116.49
2026-05-07T02:00:00Z,106.04236749211,119.1375
2026-05-07T03:00:00Z,115.26196437368128,126.875
2026-05-07T04:00:00Z,136.95072410359333,151.0
2026-05-07T05:00:00Z,139.82572779440324,167.29250000000002
2026-05-07T06:00:00Z,136.9844536830587,155.5925
2026-05-07T07:00:00Z,121.11016155510521,136.41
2026-05-07T08:00:00Z,107.95681460695454,120.1325
2026-05-07T09:00:00Z,97.16822149433459,113.525
2026-05-07T10:00:00Z,95.01753778736474,103.9225
2026-05-07T11:00:00Z,89.62548695479472,101.915
2026-05-07T12:00:00Z,88.02146810882485,101.73
2026-05-07T13:00:00Z,92.83319949589138,107.445
2026-05-07T14:00:00Z,102.2453370720665,117.9975
2026-05-07T15:00:00Z,115.58490858964011,132.56
2026-05-07T16:00:00Z,132.56730876336852,148.70499999999998
2026-05-07T17:00:00Z,156.57169250285958,185.655
2026-05-07T18:00:00Z,172.83049419489936,221.4775
2026-05-07T19:00:00Z,157.93389843010283,182.715
2026-05-07T20:00:00Z,136.32586641526873,154.435
2026-05-07T21:00:00Z,122.66424288052846,142.7575
2026-05-07T22:00:00Z,120.06870024732034,130.3425
2026-05-07T23:00:00Z,112.90193151696387,120.66
2026-05-08T00:00:00Z,109.66878967228703,118.215
2026-05-08T01:00:00Z,110.88354138697096,116.9775
2026-05-08T02:00:00Z,112.4085242322455,118.565
2026-05-08T03:00:00Z,119.90818163510689,126.185
2026-05-08T04:00:00Z,135.14275440354726,143.6
2026-05-08T05:00:00Z,132.26664699758732,147.0275
2026-05-08T06:00:00Z,120.10034371342064,137.4
2026-05-08T07:00:00Z,93.819396194811,115.2475
2026-05-08T08:00:00Z,43.66762676993496,97.7475
2026-05-08T09:00:00Z,27.16333354316255,75.81
2026-05-08T10:00:00Z,21.095149056544464,65.37
2026-05-08T11:00:00Z,20.393590044659003,58.7075
2026-05-08T12:00:00Z,20.393590044659003,64.34
2026-05-08T13:00:00Z,28.35084383244506,81.8925
2026-05-08T14:00:00Z,55.718477310318754,94.0625
2026-05-08T15:00:00Z,97.10538608311114,109.5
2026-05-08T16:00:00Z,119.78878556786287,127.815
2026-05-08T17:00:00Z,151.04788427480437,143.54250000000002
2026-05-08T18:00:00Z,157.5250841129514,152.9775
2026-05-08T19:00:00Z,136.23394780746517,138.9
2026-05-08T20:00:00Z,117.02425741242729,127.5025
2026-05-08T21:00:00Z,109.80900605581034,119.14
2026-05-08T22:00:00Z,105.33506578345461,127.6925
2026-05-08T23:00:00Z,103.38932546244072,123.4075
2026-05-09T00:00:00Z,102.21071016064235,123.48
2026-05-09T01:00:00Z,102.57442247667704,124.3525
2026-05-09T02:00:00Z,107.52237715826182,125.7375
2026-05-09T03:00:00Z,109.75196513087833,126.4525
2026-05-09T04:00:00Z,106.54592518851264,127.5225
2026-05-09T05:00:00Z,102.38300033957049,118.67
2026-05-09T06:00:00Z,62.67391708959602,107.6725
2026-05-09T07:00:00Z,29.243455244086018,68.3075
2026-05-09T08:00:00Z,-2.775277672016311,9.9275
2026-05-09T09:00:00Z,-47.98682684356421,-0.015
2026-05-09T10:00:00Z,-56.98829760017411,-0.0625
2026-05-09T11:00:00Z,-49.28720524989161,-0.09
2026-05-09T12:00:00Z,-11.032694600279646,-0.0125
2026-05-09T13:00:00Z,-4.490067563677547,0.0025
2026-05-09T14:00:00Z,16.0646323879146,27.715000000000003
2026-05-09T15:00:00Z,41.409732634507506,93.69
2026-05-09T16:00:00Z,100.5471998161307,123.19
2026-05-09T17:00:00Z,134.22520880748888,138.5075
2026-05-09T18:00:00Z,148.10288437768392,146.965
2026-05-09T19:00:00Z,139.51552958914866,143.485
2026-05-09T20:00:00Z,129.00403742397094,136.3
2026-05-09T21:00:00Z,114.8248697999425,127.0875
2026-05-09T22:00:00Z,114.35369052626939,128.0925
2026-05-09T23:00:00Z,108.06994103700896,125.4475
2026-05-10T00:00:00Z,108.16334366591131,125.4325
2026-05-10T01:00:00Z,110.07350963169739,123.4825
2026-05-10T02:00:00Z,114.81711356236488,124.1975
2026-05-10T03:00:00Z,114.9223265050934,123.94
2026-05-10T04:00:00Z,105.61613494281568,115.14
2026-05-10T05:00:00Z,97.00624570454323,101.1675
2026-05-10T06:00:00Z,55.01954935057673,70.835
2026-05-10T07:00:00Z,11.242592749004471,11.18
2026-05-10T08:00:00Z,-19.375165073953337,0.0025
2026-05-10T09:00:00Z,-57.233782839725386,-0.6699999999999999
2026-05-10T10:00:00Z,-69.46268228279493,-1.88
2026-05-10T11:00:00Z,-78.65587698889883,-2.165
2026-05-10T12:00:00Z,-48.25039843978696,-1.4
2026-05-10T13:00:00Z,-12.846434862273659,-0.255
2026-05-10T14:00:00Z,2.911696439646061,1.8825
2026-05-10T15:00:00Z,49.11408510092893,71.005
2026-05-10T16:00:00Z,100.00620155398462,110.9425
2026-05-10T17:00:00Z,121.68403260413814,122.0
2026-05-10T18:00:00Z,131.4210174934374,129.3175
2026-05-10T19:00:00Z,128.24720090503456,128.515
