datetime,LightGBM_With_Lasso_pred,y_test
2026-04-05T10:00:00Z,-34.58970285904258,-84.9525
2026-04-05T11:00:00Z,-44.305210896393284,-105.175
2026-04-05T12:00:00Z,-49.80799335154218,-98.705
2026-04-05T13:00:00Z,-52.55699998582272,-66.9075
2026-04-05T14:00:00Z,-42.985861141626664,-29.98
2026-04-05T15:00:00Z,-16.75002627463455,-6.5875
2026-04-05T16:00:00Z,0.6379542068338386,-0.1025
2026-04-05T17:00:00Z,21.565423993319918,20.0425
2026-04-05T18:00:00Z,30.058987414342667,33.35
2026-04-05T19:00:00Z,24.401462023584077,30.205
2026-04-05T20:00:00Z,25.13537158574798,30.3775
2026-04-05T21:00:00Z,14.40254236145989,19.0225
2026-04-05T22:00:00Z,15.916584913552253,3.24
2026-04-05T23:00:00Z,14.723160491040897,1.985
2026-04-06T00:00:00Z,12.130146915447877,1.04
2026-04-06T01:00:00Z,11.703557503628646,1.36
2026-04-06T02:00:00Z,13.306646191732469,1.06
2026-04-06T03:00:00Z,23.039038137072428,2.11
2026-04-06T04:00:00Z,26.478515114468685,1.985
2026-04-06T05:00:00Z,35.02908400134683,1.3325
2026-04-06T06:00:00Z,17.13093126332144,-0.9425
2026-04-06T07:00:00Z,-5.861607620309628,-11.105
2026-04-06T08:00:00Z,-33.24962377420734,-26.0025
2026-04-06T09:00:00Z,-41.512945959764345,-59.760000000000005
2026-04-06T10:00:00Z,-56.64986069975383,-79.515
2026-04-06T11:00:00Z,-60.459669996736515,-125.6375
2026-04-06T12:00:00Z,-64.82686775252064,-123.535
2026-04-06T13:00:00Z,-53.13232844858233,-84.6175
2026-04-06T14:00:00Z,-39.54507347392715,-28.72
2026-04-06T15:00:00Z,-2.452125660534852,-5.609999999999999
2026-04-06T16:00:00Z,55.80044432122835,48.625
2026-04-06T17:00:00Z,103.79116284483113,107.6875
2026-04-06T18:00:00Z,119.87938460400262,116.005
2026-04-06T19:00:00Z,119.24758785640321,109.2225
2026-04-06T20:00:00Z,112.83772916787238,113.8475
2026-04-06T21:00:00Z,108.65056972940057,108.805
2026-04-06T22:00:00Z,107.88802542413181,106.4
2026-04-06T23:00:00Z,103.78316453189568,101.295
2026-04-07T00:00:00Z,97.84437403123962,101.6475
2026-04-07T01:00:00Z,98.3193012379579,102.28
2026-04-07T02:00:00Z,104.11098365420364,105.135
2026-04-07T03:00:00Z,116.09038457681342,117.7675
2026-04-07T04:00:00Z,146.19389371427727,143.9125
2026-04-07T05:00:00Z,155.67657347042095,178.2625
2026-04-07T06:00:00Z,141.93332899138588,127.8575
2026-04-07T07:00:00Z,85.71916361843596,81.8025
2026-04-07T08:00:00Z,12.560647055758583,24.8875
2026-04-07T09:00:00Z,-10.413214557847638,-0.0074999999999999
2026-04-07T10:00:00Z,-42.01636434967545,-3.01
2026-04-07T11:00:00Z,-79.68355551444719,-11.2875
2026-04-07T12:00:00Z,-53.841295079982544,-11.23
2026-04-07T13:00:00Z,-19.218437406189988,-4.205
2026-04-07T14:00:00Z,7.4031025289683186,3.8
2026-04-07T15:00:00Z,86.62485355909129,79.9025
2026-04-07T16:00:00Z,131.61950374247343,137.995
2026-04-07T17:00:00Z,162.58171468440636,194.0275
2026-04-07T18:00:00Z,156.71088964608313,188.8825
2026-04-07T19:00:00Z,146.97659926867064,144.0025
2026-04-07T20:00:00Z,134.724831640859,129.01
2026-04-07T21:00:00Z,129.70263995731767,118.2
2026-04-07T22:00:00Z,122.00754188105671,107.17
2026-04-07T23:00:00Z,120.36955772286558,102.21
2026-04-08T00:00:00Z,111.33954924000948,100.82
2026-04-08T01:00:00Z,120.46552394503314,103.4975
2026-04-08T02:00:00Z,124.4390395156169,107.5125
2026-04-08T03:00:00Z,132.83433191216525,116.9275
2026-04-08T04:00:00Z,152.8265817721105,149.79500000000002
2026-04-08T05:00:00Z,154.67186188603625,168.7975
2026-04-08T06:00:00Z,129.93451207687676,138.5075
2026-04-08T07:00:00Z,80.95133219301304,97.45
2026-04-08T08:00:00Z,18.77546754657104,51.12
2026-04-08T09:00:00Z,-0.6228468445688087,-0.0499999999999998
2026-04-08T10:00:00Z,-56.812534727343234,-18.8275
2026-04-08T11:00:00Z,-72.59454121160044,-32.78
2026-04-08T12:00:00Z,-66.442194659871,-29.735
2026-04-08T13:00:00Z,-15.249612283341664,-13.155
2026-04-08T14:00:00Z,15.045790548090308,13.3525
2026-04-08T15:00:00Z,89.742254698565,91.875
2026-04-08T16:00:00Z,129.11646812012893,134.2475
2026-04-08T17:00:00Z,153.63208714340223,170.0075
2026-04-08T18:00:00Z,146.2555506113382,160.5525
2026-04-08T19:00:00Z,132.01835256022514,137.10250000000002
2026-04-08T20:00:00Z,111.44489545644238,121.3925
2026-04-08T21:00:00Z,102.68625652717594,109.475
2026-04-08T22:00:00Z,89.58075543509585,104.8975
2026-04-08T23:00:00Z,87.73002577699675,101.1025
2026-04-09T00:00:00Z,87.04285236296957,101.095
2026-04-09T01:00:00Z,86.82245863296815,101.8625
2026-04-09T02:00:00Z,97.49368915558063,105.1
2026-04-09T03:00:00Z,107.89025739829485,115.8725
2026-04-09T04:00:00Z,130.52796823773664,135.29500000000002
2026-04-09T05:00:00Z,135.48751816195798,146.6
2026-04-09T06:00:00Z,125.53841534298668,128.09
2026-04-09T07:00:00Z,95.99847381501782,99.675
2026-04-09T08:00:00Z,46.552506114818975,54.9975
2026-04-09T09:00:00Z,8.172210019798763,1.2075
2026-04-09T10:00:00Z,-1.0768576150283922,-1.03
2026-04-09T11:00:00Z,-6.301391501106127,-7.865
2026-04-09T12:00:00Z,-9.516444962840769,-8.1375
2026-04-09T13:00:00Z,-2.9286786739605963,-1.3025
2026-04-09T14:00:00Z,22.991682525209846,27.08
2026-04-09T15:00:00Z,90.57026449185231,82.5275
2026-04-09T16:00:00Z,119.45960820143726,115.355
2026-04-09T17:00:00Z,138.32289504833884,137.1675
2026-04-09T18:00:00Z,134.04861780037902,127.325
2026-04-09T19:00:00Z,112.84088046145011,110.95
2026-04-09T20:00:00Z,92.96905787822047,100.23
2026-04-09T21:00:00Z,81.83462737686082,81.05250000000001
2026-04-09T22:00:00Z,73.64971136301365,81.88
2026-04-09T23:00:00Z,69.79051212439995,79.32
2026-04-10T00:00:00Z,61.219663748904686,78.83
2026-04-10T01:00:00Z,67.39141320808879,78.5525
2026-04-10T02:00:00Z,69.81985388836941,81.1225
2026-04-10T03:00:00Z,77.26405485946255,88.7675
2026-04-10T04:00:00Z,96.62796263142761,112.1575
2026-04-10T05:00:00Z,109.92192745821193,126.4375
2026-04-10T06:00:00Z,126.1032380418274,123.16
2026-04-10T07:00:00Z,117.85811789540666,119.265
2026-04-10T08:00:00Z,103.14470665662859,109.84
2026-04-10T09:00:00Z,86.67394155596199,102.99
2026-04-10T10:00:00Z,67.20290482864901,92.09
2026-04-10T11:00:00Z,55.65189170623953,88.9375
2026-04-10T12:00:00Z,54.151015967338914,87.4
2026-04-10T13:00:00Z,58.07009573083326,94.0175
2026-04-10T14:00:00Z,78.79862909671361,108.78
2026-04-10T15:00:00Z,102.01206623479878,130.1025
2026-04-10T16:00:00Z,121.95519550884963,155.29
2026-04-10T17:00:00Z,159.49540062029467,227.7675
2026-04-10T18:00:00Z,168.8092139572376,245.115
2026-04-10T19:00:00Z,132.60369252894478,176.4775
2026-04-10T20:00:00Z,119.66152560682907,149.305
2026-04-10T21:00:00Z,113.35247620763997,131.96
2026-04-10T22:00:00Z,106.07997662951165,134.015
2026-04-10T23:00:00Z,102.67600737566141,120.6325
2026-04-11T00:00:00Z,98.67974286280757,114.3825
2026-04-11T01:00:00Z,94.41413432535084,112.35
2026-04-11T02:00:00Z,85.47319387555798,110.8375
2026-04-11T03:00:00Z,89.64681107073152,108.36
2026-04-11T04:00:00Z,95.0445751524881,106.605
2026-04-11T05:00:00Z,91.79559886066318,93.2375
2026-04-11T06:00:00Z,55.79970099938143,69.61
2026-04-11T07:00:00Z,12.265502119067378,21.57
2026-04-11T08:00:00Z,-2.9238846576238404,-0.1574999999999997
2026-04-11T09:00:00Z,-27.613837119387245,-8.307500000000001
2026-04-11T10:00:00Z,-70.67571324500098,-40.2525
2026-04-11T11:00:00Z,-82.72895780542079,-79.965
2026-04-11T12:00:00Z,-84.97758405132379,-77.635
2026-04-11T13:00:00Z,-62.25553956048441,-45.8275
2026-04-11T14:00:00Z,-26.37200882019876,-15.7975
2026-04-11T15:00:00Z,-9.507619290928016,-0.7149999999999999
2026-04-11T16:00:00Z,61.618619944740736,43.697500000000005
2026-04-11T17:00:00Z,84.41970252569406,73.8175
2026-04-11T18:00:00Z,72.32914509842871,74.7875
2026-04-11T19:00:00Z,47.30129026751787,65.2325
2026-04-11T20:00:00Z,35.939897939519035,68.6275
2026-04-11T21:00:00Z,34.89167450984628,68.625
2026-04-11T22:00:00Z,49.14182113980606,72.52250000000001
2026-04-11T23:00:00Z,53.813891248407856,76.57249999999999
2026-04-12T00:00:00Z,59.216030001376005,80.4225
2026-04-12T01:00:00Z,62.92442231216833,85.26
2026-04-12T02:00:00Z,75.26320855184643,95.1025
2026-04-12T03:00:00Z,81.65712673568098,98.05
2026-04-12T04:00:00Z,92.38154332060438,98.7
2026-04-12T05:00:00Z,94.7032158120635,94.3175
2026-04-12T06:00:00Z,88.57335898306613,76.10249999999999
2026-04-12T07:00:00Z,83.41409906310504,53.3225
2026-04-12T08:00:00Z,67.89461374216674,30.2325
2026-04-12T09:00:00Z,50.47492112856089,22.415
2026-04-12T10:00:00Z,34.95521261565341,14.975
2026-04-12T11:00:00Z,29.73038029882479,1.97
2026-04-12T12:00:00Z,39.20471143048664,4.625
2026-04-12T13:00:00Z,48.86492953815314,15.905
2026-04-12T14:00:00Z,79.0998835684718,67.55
2026-04-12T15:00:00Z,98.05099150549569,110.1775
2026-04-12T16:00:00Z,114.95168835019992,135.3875
2026-04-12T17:00:00Z,127.34698075742857,144.765
2026-04-12T18:00:00Z,130.68511234325535,146.8025
2026-04-12T19:00:00Z,120.08596803449647,136.73250000000002
2026-04-12T20:00:00Z,110.39236399593159,130.6075
2026-04-12T21:00:00Z,106.70881072901605,121.0175
2026-04-12T22:00:00Z,103.73185307244563,116.5425
2026-04-12T23:00:00Z,100.65650511520842,109.795
2026-04-13T00:00:00Z,98.22098749154112,107.315
2026-04-13T01:00:00Z,98.72432457107696,107.59
2026-04-13T02:00:00Z,101.04446269234226,110.02
2026-04-13T03:00:00Z,104.12270109935682,119.0725
2026-04-13T04:00:00Z,120.39742716841526,136.115
2026-04-13T05:00:00Z,133.91144220119682,145.12
2026-04-13T06:00:00Z,133.47700208578578,173.88
2026-04-13T07:00:00Z,117.08810554301111,160.965
2026-04-13T08:00:00Z,103.3265363190233,138.63
2026-04-13T09:00:00Z,97.73703937103322,116.0
2026-04-13T10:00:00Z,89.33431632917964,104.735
2026-04-13T11:00:00Z,82.4172840598449,97.3925
2026-04-13T12:00:00Z,81.24125774951824,101.695
2026-04-13T13:00:00Z,87.02169428560669,104.6375
2026-04-13T14:00:00Z,95.85368848083056,114.5975
2026-04-13T15:00:00Z,108.31044764356824,130.3775
2026-04-13T16:00:00Z,128.36404289923107,148.2
2026-04-13T17:00:00Z,140.18193704616246,164.5225
2026-04-13T18:00:00Z,137.37830884054037,156.61
2026-04-13T19:00:00Z,122.87824999921588,139.0475
2026-04-13T20:00:00Z,117.33906351572625,129.76
2026-04-13T21:00:00Z,112.16295868558521,122.6275
2026-04-13T22:00:00Z,114.84000029776502,116.0625
2026-04-13T23:00:00Z,106.54506794007264,113.665
2026-04-14T00:00:00Z,104.98294539219071,114.99
2026-04-14T01:00:00Z,107.01754264479763,113.385
2026-04-14T02:00:00Z,110.86010686649618,114.68
2026-04-14T03:00:00Z,118.34179611036717,118.1475
2026-04-14T04:00:00Z,135.10240800993856,138.72
2026-04-14T05:00:00Z,142.58653990031166,163.0225
2026-04-14T06:00:00Z,138.45178894675365,164.495
2026-04-14T07:00:00Z,133.68698931673143,144.32999999999998
2026-04-14T08:00:00Z,119.47154968016795,128.82999999999998
2026-04-14T09:00:00Z,107.08365085104072,117.3325
2026-04-14T10:00:00Z,99.46575091900519,109.5075
2026-04-14T11:00:00Z,91.13920465387213,104.7
2026-04-14T12:00:00Z,91.74647206117334,108.91
2026-04-14T13:00:00Z,100.95259816496393,115.5675
2026-04-14T14:00:00Z,109.95710582669086,121.695
2026-04-14T15:00:00Z,119.19486018947752,137.4375
2026-04-14T16:00:00Z,142.17792978528047,160.015
2026-04-14T17:00:00Z,161.21597198175078,224.7525
2026-04-14T18:00:00Z,171.45612820576838,234.2775
2026-04-14T19:00:00Z,160.3666802403124,165.9475
2026-04-14T20:00:00Z,132.85309980510365,148.2575
2026-04-14T21:00:00Z,125.85208095814006,135.37
2026-04-14T22:00:00Z,118.34833111219184,121.6
2026-04-14T23:00:00Z,114.14613200169634,116.4575
2026-04-15T00:00:00Z,109.90106760026269,111.7675
2026-04-15T01:00:00Z,110.18146714861263,110.0175
2026-04-15T02:00:00Z,113.31111925061262,110.8425
2026-04-15T03:00:00Z,119.37880510102389,123.18
2026-04-15T04:00:00Z,145.23786204372283,148.44
2026-04-15T05:00:00Z,157.43298875783634,159.5525
2026-04-15T06:00:00Z,134.22508996121235,140.1
2026-04-15T07:00:00Z,107.74355471356053,116.32
2026-04-15T08:00:00Z,84.2849917784791,100.8025
2026-04-15T09:00:00Z,30.146169854485905,78.94
2026-04-15T10:00:00Z,23.069734875177602,58.3175
2026-04-15T11:00:00Z,21.367683233872246,50.2325
2026-04-15T12:00:00Z,25.59746039034015,67.25750000000001
2026-04-15T13:00:00Z,72.44535863027285,81.4925
2026-04-15T14:00:00Z,100.18198510339269,99.255
2026-04-15T15:00:00Z,118.59019514058242,124.84
2026-04-15T16:00:00Z,145.4414814806361,141.9
2026-04-15T17:00:00Z,198.33990965101816,180.07999999999998
2026-04-15T18:00:00Z,189.02410402238192,180.8
2026-04-15T19:00:00Z,147.06824325750503,148.07999999999998
2026-04-15T20:00:00Z,133.24430771540662,132.685
2026-04-15T21:00:00Z,118.86521623522614,117.77
2026-04-15T22:00:00Z,110.48410063394601,106.215
2026-04-15T23:00:00Z,105.38720010405805,101.3975
2026-04-16T00:00:00Z,100.97266047865686,99.595
2026-04-16T01:00:00Z,100.3890227314376,98.365
2026-04-16T02:00:00Z,103.93151534795705,100.9025
2026-04-16T03:00:00Z,113.77916994445215,110.605
2026-04-16T04:00:00Z,136.92543169195272,139.475
2026-04-16T05:00:00Z,145.24757987688704,145.02249999999998
2026-04-16T06:00:00Z,134.73414265704815,133.635
2026-04-16T07:00:00Z,106.28993011695376,110.195
2026-04-16T08:00:00Z,84.99000579722049,96.3525
2026-04-16T09:00:00Z,40.3671100290291,75.6725
2026-04-16T10:00:00Z,17.363082177367886,60.5125
2026-04-16T11:00:00Z,14.039118985737257,45.7675
2026-04-16T12:00:00Z,16.27561016012901,53.9725
2026-04-16T13:00:00Z,35.117109630155234,70.87
2026-04-16T14:00:00Z,81.0637691309767,89.7575
2026-04-16T15:00:00Z,103.92338488939788,111.555
2026-04-16T16:00:00Z,135.55994936623998,131.145
2026-04-16T17:00:00Z,178.42242172858502,166.9275
2026-04-16T18:00:00Z,186.52575255902983,187.3175
2026-04-16T19:00:00Z,156.64133746474116,155.01
2026-04-16T20:00:00Z,133.52458095786662,138.76
2026-04-16T21:00:00Z,120.6260691951881,127.3625
2026-04-16T22:00:00Z,112.12070773778817,121.7725
2026-04-16T23:00:00Z,107.43081862713882,115.5225
2026-04-17T00:00:00Z,101.89901011476358,112.5325
2026-04-17T01:00:00Z,101.97254307076108,108.5125
2026-04-17T02:00:00Z,102.78243020046122,111.4675
2026-04-17T03:00:00Z,110.46805325194113,120.1925
2026-04-17T04:00:00Z,148.3299410154987,146.5675
2026-04-17T05:00:00Z,145.43025311893854,148.555
2026-04-17T06:00:00Z,126.51926234835658,127.1575
2026-04-17T07:00:00Z,97.5428368846813,101.9025
2026-04-17T08:00:00Z,59.43826763056245,90.7825
2026-04-17T09:00:00Z,19.744942161131195,57.88
2026-04-17T10:00:00Z,12.907736473216536,30.87
2026-04-17T11:00:00Z,14.703213030455167,26.445
2026-04-17T12:00:00Z,10.652950436458502,31.3725
2026-04-17T13:00:00Z,26.909728655535556,59.9975
2026-04-17T14:00:00Z,76.36477549150965,81.82
2026-04-17T15:00:00Z,112.93374918885611,102.31
2026-04-17T16:00:00Z,138.29170468689478,126.755
2026-04-17T17:00:00Z,173.38940654660777,157.405
2026-04-17T18:00:00Z,181.1083155566464,157.1125
2026-04-17T19:00:00Z,148.22766351578656,138.0075
2026-04-17T20:00:00Z,136.39544018259176,123.93
2026-04-17T21:00:00Z,122.78124544500619,112.71
2026-04-17T22:00:00Z,118.62287687392877,116.245
2026-04-17T23:00:00Z,109.69825767913737,110.8775
2026-04-18T00:00:00Z,105.85562831797732,109.6625
2026-04-18T01:00:00Z,105.1309697620706,107.695
2026-04-18T02:00:00Z,105.79540644470653,108.8725
2026-04-18T03:00:00Z,112.01894512552516,110.905
2026-04-18T04:00:00Z,121.47695905713246,110.83
2026-04-18T05:00:00Z,111.34456976836584,105.7425
2026-04-18T06:00:00Z,102.14563912424777,92.2875
2026-04-18T07:00:00Z,71.95053895871995,75.1275
2026-04-18T08:00:00Z,17.84633912770029,39.5675
2026-04-18T09:00:00Z,12.25717529776298,3.94
2026-04-18T10:00:00Z,-2.3241206090924216,-3.3825000000000003
2026-04-18T11:00:00Z,-3.332494926614418,-4.08
2026-04-18T12:00:00Z,6.376922092475377,-0.1
2026-04-18T13:00:00Z,13.716380575119766,18.8975
2026-04-18T14:00:00Z,54.11802447096083,44.8875
2026-04-18T15:00:00Z,96.37762524677173,90.805
2026-04-18T16:00:00Z,120.08035917998448,119.595
2026-04-18T17:00:00Z,141.35073855234333,131.54
2026-04-18T18:00:00Z,145.6082627540267,144.89
2026-04-18T19:00:00Z,129.40467106295344,140.29500000000002
2026-04-18T20:00:00Z,120.25637803055722,129.9925
2026-04-18T21:00:00Z,109.81999544721234,125.0
2026-04-18T22:00:00Z,110.7956108332555,116.56
2026-04-18T23:00:00Z,107.70706968105847,109.95
2026-04-19T00:00:00Z,104.06465596511086,109.205
2026-04-19T01:00:00Z,104.27476315778115,106.3225
2026-04-19T02:00:00Z,104.44048748718882,105.415
2026-04-19T03:00:00Z,104.24745151349356,106.55
2026-04-19T04:00:00Z,105.59447367711513,104.7825
2026-04-19T05:00:00Z,103.01410688276094,100.0325
2026-04-19T06:00:00Z,97.69123613251301,96.63
2026-04-19T07:00:00Z,85.43335750440706,93.8425
2026-04-19T08:00:00Z,74.06836158679536,71.385
2026-04-19T09:00:00Z,42.153962921390885,31.985
2026-04-19T10:00:00Z,18.76901697050109,5.735
2026-04-19T11:00:00Z,5.972400849707469,-0.8475
2026-04-19T12:00:00Z,-0.02726759174584732,-3.005
2026-04-19T13:00:00Z,-0.10714199203383488,-2.255
2026-04-19T14:00:00Z,5.410463804505296,16.02
2026-04-19T15:00:00Z,50.76444059931556,73.7575
2026-04-19T16:00:00Z,91.28949587406687,103.855
2026-04-19T17:00:00Z,114.32628753396718,117.3525
2026-04-19T18:00:00Z,126.1610051715036,124.1125
2026-04-19T19:00:00Z,122.03248092791729,121.5475
2026-04-19T20:00:00Z,120.85587555661004,119.3625
2026-04-19T21:00:00Z,112.05148215449445,111.2325
2026-04-19T22:00:00Z,94.82007661797239,106.3075
2026-04-19T23:00:00Z,86.59853197688908,101.1125
2026-04-20T00:00:00Z,82.3665645162878,99.0125
2026-04-20T01:00:00Z,82.02143806773891,99.04
2026-04-20T02:00:00Z,84.29963370482197,102.3025
2026-04-20T03:00:00Z,96.92782134129763,111.6
2026-04-20T04:00:00Z,120.61791055578665,129.385
2026-04-20T05:00:00Z,129.1846646097838,142.2075
2026-04-20T06:00:00Z,119.68728439604504,134.32
2026-04-20T07:00:00Z,98.72763330100443,110.015
2026-04-20T08:00:00Z,70.37798159893725,90.1975
2026-04-20T09:00:00Z,47.07372198623499,75.88749999999999
2026-04-20T10:00:00Z,26.950013634158946,51.182500000000005
2026-04-20T11:00:00Z,15.07463560127801,32.595
2026-04-20T12:00:00Z,16.90630250731529,29.57
2026-04-20T13:00:00Z,22.757129056074938,46.475
2026-04-20T14:00:00Z,39.22132584199609,78.325
2026-04-20T15:00:00Z,81.66455310095678,97.245
2026-04-20T16:00:00Z,104.2448529392391,112.91
2026-04-20T17:00:00Z,131.21302011664093,123.4075
2026-04-20T18:00:00Z,132.2763158177263,127.18
2026-04-20T19:00:00Z,115.01111094509592,121.94
2026-04-20T20:00:00Z,111.35575175544045,115.9725
2026-04-20T21:00:00Z,96.8564465025109,106.7925
2026-04-20T22:00:00Z,89.33317773251062,99.0
2026-04-20T23:00:00Z,89.05855087029398,98.6425
2026-04-21T00:00:00Z,85.46671271397656,98.3725
2026-04-21T01:00:00Z,89.18807419284755,99.075
2026-04-21T02:00:00Z,97.64672098182346,100.19
2026-04-21T03:00:00Z,105.96956193807135,108.4475
2026-04-21T04:00:00Z,124.32910794986678,127.085
2026-04-21T05:00:00Z,130.0155880070346,135.3275
2026-04-21T06:00:00Z,120.21001784305712,118.9475
2026-04-21T07:00:00Z,92.1507352195782,97.305
2026-04-21T08:00:00Z,45.45259979253507,59.895
2026-04-21T09:00:00Z,24.70781636531027,19.602500000000003
2026-04-21T10:00:00Z,8.124661487247602,-0.0974999999999999
2026-04-21T11:00:00Z,2.2446236875110785,-1.7525
2026-04-21T12:00:00Z,5.8385994006730435,-3.7
2026-04-21T13:00:00Z,11.072467801375982,-1.8625
2026-04-21T14:00:00Z,40.015375690675334,14.535
2026-04-21T15:00:00Z,94.02703543733608,69.83
2026-04-21T16:00:00Z,125.11322559839937,102.645
2026-04-21T17:00:00Z,144.786664373037,134.11
2026-04-21T18:00:00Z,149.05146941656952,144.775
2026-04-21T19:00:00Z,135.7351100743618,129.62
2026-04-21T20:00:00Z,127.83127263538427,119.845
2026-04-21T21:00:00Z,118.30020209201933,111.8725
2026-04-21T22:00:00Z,109.64587819616176,107.095
2026-04-21T23:00:00Z,107.7830941899429,104.11
2026-04-22T00:00:00Z,107.36998461600078,104.2
2026-04-22T01:00:00Z,108.40561182093401,104.8475
2026-04-22T02:00:00Z,108.69677297705967,109.6925
2026-04-22T03:00:00Z,115.73650899060138,121.2325
2026-04-22T04:00:00Z,139.8479678097629,139.8425
2026-04-22T05:00:00Z,128.5542750061607,134.7975
2026-04-22T06:00:00Z,107.71037182529332,113.865
2026-04-22T07:00:00Z,49.75439592574098,79.555
2026-04-22T08:00:00Z,15.44207841008808,20.155
2026-04-22T09:00:00Z,-15.105543776402413,-2.42
2026-04-22T10:00:00Z,-70.24985559466259,-8.8325
2026-04-22T11:00:00Z,-76.35693989964935,-20.985
2026-04-22T12:00:00Z,-73.0167746277068,-19.0
2026-04-22T13:00:00Z,-44.24163138307705,-4.92
2026-04-22T14:00:00Z,1.262413844996843,-0.0099999999999998
2026-04-22T15:00:00Z,64.98674263661837,57.405
2026-04-22T16:00:00Z,115.63808290015389,105.2975
2026-04-22T17:00:00Z,142.6654263961622,140.1175
2026-04-22T18:00:00Z,150.55835506580405,153.91
2026-04-22T19:00:00Z,131.48015626615538,128.51
2026-04-22T20:00:00Z,119.53743091731461,114.45
2026-04-22T21:00:00Z,107.24053643146041,105.0775
2026-04-22T22:00:00Z,98.57830647961593,100.14
2026-04-22T23:00:00Z,94.36095261753592,97.625
2026-04-23T00:00:00Z,87.61587864446773,96.735
2026-04-23T01:00:00Z,87.76200769859692,96.2075
2026-04-23T02:00:00Z,88.69995776155274,95.85
2026-04-23T03:00:00Z,99.78958924028382,104.16
2026-04-23T04:00:00Z,115.39733573916858,119.0
2026-04-23T05:00:00Z,119.19918168878067,119.4
2026-04-23T06:00:00Z,94.36736980928762,109.6975
2026-04-23T07:00:00Z,36.96111132230823,63.2925
2026-04-23T08:00:00Z,3.8377694020087643,-0.5625
2026-04-23T09:00:00Z,-34.40802489505496,-6.175
2026-04-23T10:00:00Z,-67.9453026671044,-29.0075
2026-04-23T11:00:00Z,-71.27342656240062,-49.56
2026-04-23T12:00:00Z,-70.67683915858107,-48.8625
2026-04-23T13:00:00Z,-36.66154985996874,-22.89
2026-04-23T14:00:00Z,-6.909339396897049,-1.93
2026-04-23T15:00:00Z,7.822893090698386,21.9675
2026-04-23T16:00:00Z,83.47506913678652,93.5725
2026-04-23T17:00:00Z,111.60136563922143,121.5
2026-04-23T18:00:00Z,119.77288356275473,136.955
2026-04-23T19:00:00Z,109.21548717175665,116.2875
2026-04-23T20:00:00Z,100.11389995916034,108.235
2026-04-23T21:00:00Z,92.452269487357,99.4575
2026-04-23T22:00:00Z,88.61795348535227,102.455
2026-04-23T23:00:00Z,77.81482105572834,100.13
2026-04-24T00:00:00Z,71.08684776141189,100.71
2026-04-24T01:00:00Z,82.34163169066991,101.69
2026-04-24T02:00:00Z,91.20634269838013,105.3575
2026-04-24T03:00:00Z,98.54599668287132,116.305
2026-04-24T04:00:00Z,116.80658870722424,131.8725
2026-04-24T05:00:00Z,123.70058892134671,137.9875
2026-04-24T06:00:00Z,106.33610894509812,117.685
2026-04-24T07:00:00Z,64.29264174310852,80.905
2026-04-24T08:00:00Z,14.739352566073574,19.5725
2026-04-24T09:00:00Z,-1.738829519790039,-0.035
2026-04-24T10:00:00Z,-27.642059287144477,-6.9075
2026-04-24T11:00:00Z,-43.07260220499079,-26.14
2026-04-24T12:00:00Z,-36.82385278209904,-30.0025
2026-04-24T13:00:00Z,-22.37292852403409,-16.555
2026-04-24T14:00:00Z,-3.644078932871413,-1.6124999999999998
2026-04-24T15:00:00Z,23.00274566368362,50.9075
2026-04-24T16:00:00Z,94.5337937086086,104.8175
2026-04-24T17:00:00Z,122.00016997399763,133.81
2026-04-24T18:00:00Z,138.57629546410436,137.34
2026-04-24T19:00:00Z,122.59149920156142,131.025
2026-04-24T20:00:00Z,112.66007902136413,121.8775
2026-04-24T21:00:00Z,104.56142817654471,113.4425
2026-04-24T22:00:00Z,92.69183713793971,100.625
2026-04-24T23:00:00Z,88.07413888204424,95.54
2026-04-25T00:00:00Z,82.77230834792127,95.12
2026-04-25T01:00:00Z,75.74993485135055,95.1575
2026-04-25T02:00:00Z,77.17344347974881,88.4575
2026-04-25T03:00:00Z,79.20993575612596,88.03
2026-04-25T04:00:00Z,83.76907630085397,83.1825
2026-04-25T05:00:00Z,71.38243682247042,71.3625
2026-04-25T06:00:00Z,39.26331563249806,20.035
2026-04-25T07:00:00Z,13.465485073491687,-0.0424999999999999
2026-04-25T08:00:00Z,-6.658387382806287,-7.27
2026-04-25T09:00:00Z,-49.40267562946453,-42.1425
2026-04-25T10:00:00Z,-57.133503081743115,-100.5125
2026-04-25T11:00:00Z,-71.07793294610737,-176.4425
2026-04-25T12:00:00Z,-82.22622471552091,-190.865
2026-04-25T13:00:00Z,-84.41451493870339,-133.8025
2026-04-25T14:00:00Z,-39.794973357703455,-53.975
2026-04-25T15:00:00Z,-12.521132808995768,-5.245
2026-04-25T16:00:00Z,16.245023419408597,4.615
2026-04-25T17:00:00Z,60.71328386585588,65.19749999999999
2026-04-25T18:00:00Z,76.38057985930588,75.42
2026-04-25T19:00:00Z,52.47438594574689,72.005
2026-04-25T20:00:00Z,41.8731453012798,72.6775
2026-04-25T21:00:00Z,31.23773017456794,69.97999999999999
2026-04-25T22:00:00Z,47.58207064269201,79.44
2026-04-25T23:00:00Z,54.6235175741191,83.595
2026-04-26T00:00:00Z,61.48567312818676,87.1
2026-04-26T01:00:00Z,81.54602415187937,90.4875
2026-04-26T02:00:00Z,97.80212299456625,94.1525
2026-04-26T03:00:00Z,107.67717789139364,98.64
2026-04-26T04:00:00Z,110.12400854477698,94.185
