datetime,Linear_Ridge_Regression_pred,y_test
2026-04-12T13:00:00Z,30.034841456546104,15.905
2026-04-12T14:00:00Z,51.62131475450505,67.55
2026-04-12T15:00:00Z,79.89449913300113,110.1775
2026-04-12T16:00:00Z,112.73327521413759,135.3875
2026-04-12T17:00:00Z,133.82649982543626,144.765
2026-04-12T18:00:00Z,133.0707158332908,146.8025
2026-04-12T19:00:00Z,126.63204953068534,136.73250000000002
2026-04-12T20:00:00Z,115.31937832438854,130.6075
2026-04-12T21:00:00Z,108.19165589203578,121.0175
2026-04-12T22:00:00Z,99.60604860344867,116.5425
2026-04-12T23:00:00Z,96.50161779027972,109.795
2026-04-13T00:00:00Z,92.0494094067963,107.315
2026-04-13T01:00:00Z,93.27759684019969,107.59
2026-04-13T02:00:00Z,99.11867535236792,110.02
2026-04-13T03:00:00Z,110.778395103647,119.0725
2026-04-13T04:00:00Z,127.1269281613221,136.115
2026-04-13T05:00:00Z,133.7045761386119,145.12
2026-04-13T06:00:00Z,126.99349986588359,173.88
2026-04-13T07:00:00Z,111.50567543864992,160.965
2026-04-13T08:00:00Z,98.24382250968705,138.63
2026-04-13T09:00:00Z,81.53621439445457,116.0
2026-04-13T10:00:00Z,68.95694332955188,104.735
2026-04-13T11:00:00Z,58.234427748501176,97.3925
2026-04-13T12:00:00Z,56.85516733312815,101.695
2026-04-13T13:00:00Z,61.11010467791802,104.6375
2026-04-13T14:00:00Z,80.28963908604096,114.5975
2026-04-13T15:00:00Z,104.72580726337142,130.3775
2026-04-13T16:00:00Z,125.80245610565973,148.2
2026-04-13T17:00:00Z,139.2752561604426,164.5225
2026-04-13T18:00:00Z,138.5669746248335,156.61
2026-04-13T19:00:00Z,125.02584078349452,139.0475
2026-04-13T20:00:00Z,117.0885437720553,129.76
2026-04-13T21:00:00Z,108.45672241718572,122.6275
2026-04-13T22:00:00Z,104.07699981612564,116.0625
2026-04-13T23:00:00Z,103.17905365112192,113.665
2026-04-14T00:00:00Z,98.04531599251393,114.99
2026-04-14T01:00:00Z,102.04925803272229,113.385
2026-04-14T02:00:00Z,107.48198004868917,114.68
2026-04-14T03:00:00Z,118.1245940511392,118.1475
2026-04-14T04:00:00Z,136.66624208983058,138.72
2026-04-14T05:00:00Z,146.94078794112508,163.0225
2026-04-14T06:00:00Z,150.11221737157484,164.495
2026-04-14T07:00:00Z,132.74781923308336,144.32999999999998
2026-04-14T08:00:00Z,114.89914052593852,128.82999999999998
2026-04-14T09:00:00Z,97.03819783556712,117.3325
2026-04-14T10:00:00Z,85.0745911574368,109.5075
2026-04-14T11:00:00Z,78.30782789517296,104.7
2026-04-14T12:00:00Z,79.90443368884432,108.91
2026-04-14T13:00:00Z,82.8617851401522,115.5675
2026-04-14T14:00:00Z,98.59021606182971,121.695
2026-04-14T15:00:00Z,122.66440761990987,137.4375
2026-04-14T16:00:00Z,148.94562171073397,160.015
2026-04-14T17:00:00Z,172.53250190828294,224.7525
2026-04-14T18:00:00Z,171.26053193232096,234.2775
2026-04-14T19:00:00Z,153.6241497667129,165.9475
2026-04-14T20:00:00Z,141.33512495477203,148.2575
2026-04-14T21:00:00Z,131.88717158338804,135.37
2026-04-14T22:00:00Z,122.15934652922826,121.6
2026-04-14T23:00:00Z,118.0182590326825,116.4575
2026-04-15T00:00:00Z,110.88220602042084,111.7675
2026-04-15T01:00:00Z,110.94188075290063,110.0175
2026-04-15T02:00:00Z,115.66238599620789,110.8425
2026-04-15T03:00:00Z,126.17357202419181,123.18
2026-04-15T04:00:00Z,145.163202284857,148.44
2026-04-15T05:00:00Z,156.05948468451624,159.5525
2026-04-15T06:00:00Z,135.74234648032763,140.1
2026-04-15T07:00:00Z,103.3376732223878,116.32
2026-04-15T08:00:00Z,77.01035169341145,100.8025
2026-04-15T09:00:00Z,58.05543756769271,78.94
2026-04-15T10:00:00Z,48.36938834399434,58.3175
2026-04-15T11:00:00Z,47.00631957981061,50.2325
2026-04-15T12:00:00Z,53.433446916028636,67.25750000000001
2026-04-15T13:00:00Z,64.7222830214136,81.4925
2026-04-15T14:00:00Z,85.89651148282584,99.255
2026-04-15T15:00:00Z,118.90095072662533,124.84
2026-04-15T16:00:00Z,150.1210073750004,141.9
2026-04-15T17:00:00Z,179.2753914106491,180.07999999999998
2026-04-15T18:00:00Z,178.36434933173263,180.8
2026-04-15T19:00:00Z,150.29723780489655,148.07999999999998
2026-04-15T20:00:00Z,134.15267128798797,132.685
2026-04-15T21:00:00Z,119.58997282175031,117.77
2026-04-15T22:00:00Z,104.7247001581417,106.215
2026-04-15T23:00:00Z,102.3170181688137,101.3975
2026-04-16T00:00:00Z,96.66861424896521,99.595
2026-04-16T01:00:00Z,97.66293877429078,98.365
2026-04-16T02:00:00Z,102.01375552634568,100.9025
2026-04-16T03:00:00Z,115.27517661089846,110.605
2026-04-16T04:00:00Z,136.48195319704968,139.475
2026-04-16T05:00:00Z,144.5495193690209,145.02249999999998
2026-04-16T06:00:00Z,130.42859911713097,133.635
2026-04-16T07:00:00Z,103.23531845134411,110.195
2026-04-16T08:00:00Z,77.24847347233573,96.3525
2026-04-16T09:00:00Z,52.95609814427099,75.6725
2026-04-16T10:00:00Z,39.18800891446812,60.5125
2026-04-16T11:00:00Z,33.36858245249913,45.7675
2026-04-16T12:00:00Z,37.87702972450993,53.9725
2026-04-16T13:00:00Z,46.592225269261185,70.87
2026-04-16T14:00:00Z,66.7693575700859,89.7575
2026-04-16T15:00:00Z,103.99287557218167,111.555
2026-04-16T16:00:00Z,140.07081939177638,131.145
2026-04-16T17:00:00Z,171.55259365631338,166.9275
2026-04-16T18:00:00Z,169.87908855973853,187.3175
2026-04-16T19:00:00Z,153.0468453844307,155.01
2026-04-16T20:00:00Z,141.3783137937791,138.76
2026-04-16T21:00:00Z,132.17357356199142,127.3625
2026-04-16T22:00:00Z,122.45727766699646,121.7725
2026-04-16T23:00:00Z,117.1328481089758,115.5225
2026-04-17T00:00:00Z,112.60823500792533,112.5325
2026-04-17T01:00:00Z,112.4934005526548,108.5125
2026-04-17T02:00:00Z,116.86931302978697,111.4675
2026-04-17T03:00:00Z,126.33891671404311,120.1925
2026-04-17T04:00:00Z,145.01145155226197,146.5675
2026-04-17T05:00:00Z,146.08475914794207,148.555
2026-04-17T06:00:00Z,122.1838159267658,127.1575
2026-04-17T07:00:00Z,87.0437263203966,101.9025
2026-04-17T08:00:00Z,60.28432696208492,90.7825
2026-04-17T09:00:00Z,40.41197395337335,57.88
2026-04-17T10:00:00Z,19.72208828743068,30.87
2026-04-17T11:00:00Z,14.976467136461991,26.445
2026-04-17T12:00:00Z,29.723594015211305,31.3725
2026-04-17T13:00:00Z,43.496183330454755,59.9975
2026-04-17T14:00:00Z,68.42616074954124,81.82
2026-04-17T15:00:00Z,104.19004511073395,102.31
2026-04-17T16:00:00Z,133.50130481145573,126.755
2026-04-17T17:00:00Z,163.00223759194546,157.405
2026-04-17T18:00:00Z,164.76927311528436,157.1125
2026-04-17T19:00:00Z,142.74130653944013,138.0075
2026-04-17T20:00:00Z,128.3113563121782,123.93
2026-04-17T21:00:00Z,115.35703175594726,112.71
2026-04-17T22:00:00Z,103.0565617077022,116.245
2026-04-17T23:00:00Z,98.11329513598284,110.8775
2026-04-18T00:00:00Z,96.70069423457316,109.6625
2026-04-18T01:00:00Z,98.44764991266986,107.695
2026-04-18T02:00:00Z,102.53791454580987,108.8725
2026-04-18T03:00:00Z,107.43905190028028,110.905
2026-04-18T04:00:00Z,116.7769775388463,110.83
2026-04-18T05:00:00Z,111.3298555278244,105.7425
2026-04-18T06:00:00Z,92.40089949835863,92.2875
2026-04-18T07:00:00Z,63.873249938409515,75.1275
2026-04-18T08:00:00Z,44.09372717879356,39.5675
2026-04-18T09:00:00Z,13.002075436865411,3.94
2026-04-18T10:00:00Z,-1.4140899360125303,-3.3825000000000003
2026-04-18T11:00:00Z,-2.8305256089712856,-4.08
2026-04-18T12:00:00Z,14.604719540289096,-0.1
2026-04-18T13:00:00Z,31.553873598112453,18.8975
2026-04-18T14:00:00Z,56.37421439830078,44.8875
2026-04-18T15:00:00Z,85.23672470634908,90.805
2026-04-18T16:00:00Z,120.12011692141769,119.595
2026-04-18T17:00:00Z,146.19426503644561,131.54
2026-04-18T18:00:00Z,145.33943815491813,144.89
2026-04-18T19:00:00Z,133.80754051987367,140.29500000000002
2026-04-18T20:00:00Z,124.37240097404822,129.9925
2026-04-18T21:00:00Z,117.23383570400749,125.0
2026-04-18T22:00:00Z,115.19833631612296,116.56
2026-04-18T23:00:00Z,111.5798543952668,109.95
2026-04-19T00:00:00Z,105.16958740125506,109.205
2026-04-19T01:00:00Z,102.00297764390389,106.3225
2026-04-19T02:00:00Z,106.79421065251049,105.415
2026-04-19T03:00:00Z,107.57083373499226,106.55
2026-04-19T04:00:00Z,107.71443217389835,104.7825
2026-04-19T05:00:00Z,103.46452872230792,100.0325
2026-04-19T06:00:00Z,93.81604180006528,96.63
2026-04-19T07:00:00Z,80.79963322913338,93.8425
2026-04-19T08:00:00Z,63.76007381757279,71.385
2026-04-19T09:00:00Z,39.97900197323184,31.985
2026-04-19T10:00:00Z,25.407043419538788,5.735
2026-04-19T11:00:00Z,13.44209877328332,-0.8475
2026-04-19T12:00:00Z,4.218825087180321,-3.005
2026-04-19T13:00:00Z,2.6778919161377956,-2.255
2026-04-19T14:00:00Z,21.63122675823228,16.02
2026-04-19T15:00:00Z,57.15060305651786,73.7575
2026-04-19T16:00:00Z,89.72272993691676,103.855
2026-04-19T17:00:00Z,113.58570064737235,117.3525
2026-04-19T18:00:00Z,123.86843312842987,124.1125
2026-04-19T19:00:00Z,118.71013913065107,121.5475
2026-04-19T20:00:00Z,110.54479108640226,119.3625
2026-04-19T21:00:00Z,102.53509848478375,111.2325
2026-04-19T22:00:00Z,85.54274685468492,106.3075
2026-04-19T23:00:00Z,80.35146933888592,101.1125
2026-04-20T00:00:00Z,79.7221050381936,99.0125
2026-04-20T01:00:00Z,79.65188171780528,99.04
2026-04-20T02:00:00Z,84.63182064416795,102.3025
2026-04-20T03:00:00Z,98.84922273780062,111.6
2026-04-20T04:00:00Z,117.31576198973355,129.385
2026-04-20T05:00:00Z,121.05508112350788,142.2075
2026-04-20T06:00:00Z,112.53991584471122,134.32
2026-04-20T07:00:00Z,92.16371326376527,110.015
2026-04-20T08:00:00Z,72.9340892882539,90.1975
2026-04-20T09:00:00Z,53.68703832311198,75.88749999999999
2026-04-20T10:00:00Z,34.97809647620843,51.182500000000005
2026-04-20T11:00:00Z,28.636416378838746,32.595
2026-04-20T12:00:00Z,25.292181353967003,29.57
2026-04-20T13:00:00Z,26.46915928273954,46.475
2026-04-20T14:00:00Z,41.78681632793917,78.325
2026-04-20T15:00:00Z,76.0382317786677,97.245
2026-04-20T16:00:00Z,102.31852611815239,112.91
2026-04-20T17:00:00Z,126.49909582714857,123.4075
2026-04-20T18:00:00Z,124.2483368361302,127.18
2026-04-20T19:00:00Z,115.1590215447831,121.94
2026-04-20T20:00:00Z,107.43274484218881,115.9725
2026-04-20T21:00:00Z,91.24753073773003,106.7925
2026-04-20T22:00:00Z,82.54340720027189,99.0
2026-04-20T23:00:00Z,79.42256622887645,98.6425
2026-04-21T00:00:00Z,76.90161059334162,98.3725
2026-04-21T01:00:00Z,81.30283209326419,99.075
2026-04-21T02:00:00Z,87.24146773520694,100.19
2026-04-21T03:00:00Z,99.49236686473215,108.4475
2026-04-21T04:00:00Z,117.7041446490142,127.085
2026-04-21T05:00:00Z,122.89944586497036,135.3275
2026-04-21T06:00:00Z,109.65948645752574,118.9475
2026-04-21T07:00:00Z,80.24730106884718,97.305
2026-04-21T08:00:00Z,55.802211431664546,59.895
2026-04-21T09:00:00Z,42.00167992461786,19.602500000000003
2026-04-21T10:00:00Z,23.530935205304928,-0.0974999999999999
2026-04-21T11:00:00Z,19.41663833639504,-1.7525
2026-04-21T12:00:00Z,21.446449342526883,-3.7
2026-04-21T13:00:00Z,26.274661475675245,-1.8625
2026-04-21T14:00:00Z,50.32237974763915,14.535
2026-04-21T15:00:00Z,82.77864298775776,69.83
2026-04-21T16:00:00Z,116.02635221693703,102.645
2026-04-21T17:00:00Z,144.79386244726697,134.11
2026-04-21T18:00:00Z,147.4423333233775,144.775
2026-04-21T19:00:00Z,127.96341758656608,129.62
2026-04-21T20:00:00Z,120.28710529662096,119.845
2026-04-21T21:00:00Z,108.00342951663842,111.8725
2026-04-21T22:00:00Z,103.56542403660211,107.095
2026-04-21T23:00:00Z,103.70937854092898,104.11
2026-04-22T00:00:00Z,99.177105836123,104.2
2026-04-22T01:00:00Z,105.33145350655913,104.8475
2026-04-22T02:00:00Z,107.52539274421697,109.6925
2026-04-22T03:00:00Z,117.37898268397333,121.2325
2026-04-22T04:00:00Z,130.5924189063148,139.8425
2026-04-22T05:00:00Z,121.15617490258111,134.7975
2026-04-22T06:00:00Z,96.83702212210373,113.865
2026-04-22T07:00:00Z,61.56423003640986,79.555
2026-04-22T08:00:00Z,19.788035744751554,20.155
2026-04-22T09:00:00Z,-2.835561403994916,-2.42
2026-04-22T10:00:00Z,-28.884448000732363,-8.8325
2026-04-22T11:00:00Z,-28.422971196947003,-20.985
2026-04-22T12:00:00Z,-30.253959486757864,-19.0
2026-04-22T13:00:00Z,-21.959861430689415,-4.92
2026-04-22T14:00:00Z,11.107450374585852,-0.0099999999999998
2026-04-22T15:00:00Z,60.488271984002566,57.405
2026-04-22T16:00:00Z,107.50053622786153,105.2975
2026-04-22T17:00:00Z,145.1885180130355,140.1175
2026-04-22T18:00:00Z,147.64312448297235,153.91
2026-04-22T19:00:00Z,128.26933078553333,128.51
2026-04-22T20:00:00Z,116.99827922573635,114.45
2026-04-22T21:00:00Z,103.3481729333738,105.0775
2026-04-22T22:00:00Z,89.88401380062204,100.14
2026-04-22T23:00:00Z,87.0969337730428,97.625
2026-04-23T00:00:00Z,82.1687505603151,96.735
2026-04-23T01:00:00Z,83.41803970709933,96.2075
2026-04-23T02:00:00Z,86.6219919162254,95.85
2026-04-23T03:00:00Z,95.92234876574258,104.16
2026-04-23T04:00:00Z,111.77795088687289,119.0
2026-04-23T05:00:00Z,106.43997727012767,119.4
2026-04-23T06:00:00Z,83.0916298289418,109.6975
2026-04-23T07:00:00Z,47.54577685768139,63.2925
2026-04-23T08:00:00Z,16.6034966755865,-0.5625
2026-04-23T09:00:00Z,-16.833038605085193,-6.175
2026-04-23T10:00:00Z,-34.03274006629469,-29.0075
2026-04-23T11:00:00Z,-43.82764569837384,-49.56
2026-04-23T12:00:00Z,-42.54742230066232,-48.8625
2026-04-23T13:00:00Z,-32.08568617544255,-22.89
2026-04-23T14:00:00Z,-5.133073665901449,-1.93
2026-04-23T15:00:00Z,31.358588502556067,21.9675
2026-04-23T16:00:00Z,80.3299252506906,93.5725
2026-04-23T17:00:00Z,118.16484337535513,121.5
2026-04-23T18:00:00Z,126.3092260535999,136.955
2026-04-23T19:00:00Z,107.63388738800137,116.2875
2026-04-23T20:00:00Z,94.27788527940025,108.235
2026-04-23T21:00:00Z,85.70914879117547,99.4575
2026-04-23T22:00:00Z,80.10697604335057,102.455
2026-04-23T23:00:00Z,78.46818497568204,100.13
2026-04-24T00:00:00Z,75.00541380427293,100.71
2026-04-24T01:00:00Z,78.01116854909354,101.69
2026-04-24T02:00:00Z,84.35089558912306,105.3575
2026-04-24T03:00:00Z,97.73910775419785,116.305
2026-04-24T04:00:00Z,116.93231643939376,131.8725
2026-04-24T05:00:00Z,119.65070029394366,137.9875
2026-04-24T06:00:00Z,101.01842320521544,117.685
2026-04-24T07:00:00Z,65.19247101186416,80.905
2026-04-24T08:00:00Z,29.284274355463687,19.5725
2026-04-24T09:00:00Z,11.572899213385199,-0.035
2026-04-24T10:00:00Z,-18.396566885237945,-6.9075
2026-04-24T11:00:00Z,-34.85917043224879,-26.14
2026-04-24T12:00:00Z,-38.252637184998534,-30.0025
2026-04-24T13:00:00Z,-28.113250379205752,-16.555
2026-04-24T14:00:00Z,1.8250059145886866,-1.6124999999999998
2026-04-24T15:00:00Z,31.99430739218277,50.9075
2026-04-24T16:00:00Z,83.67238209273596,104.8175
2026-04-24T17:00:00Z,122.5617321782682,133.81
2026-04-24T18:00:00Z,133.01391594672492,137.34
2026-04-24T19:00:00Z,120.79068747228911,131.025
2026-04-24T20:00:00Z,107.88293535651803,121.8775
2026-04-24T21:00:00Z,98.20338426644167,113.4425
2026-04-24T22:00:00Z,90.17326104912648,100.625
2026-04-24T23:00:00Z,87.56315933091187,95.54
2026-04-25T00:00:00Z,84.56588271763607,95.12
2026-04-25T01:00:00Z,84.9086311668049,95.1575
2026-04-25T02:00:00Z,84.8910055971208,88.4575
2026-04-25T03:00:00Z,86.60055291802068,88.03
2026-04-25T04:00:00Z,90.06417185366134,83.1825
2026-04-25T05:00:00Z,81.35046346270224,71.3625
2026-04-25T06:00:00Z,57.453558623023795,20.035
2026-04-25T07:00:00Z,31.225461389534175,-0.0424999999999999
2026-04-25T08:00:00Z,-9.899211238423135,-7.27
2026-04-25T09:00:00Z,-31.449693457405743,-42.1425
2026-04-25T10:00:00Z,-44.15667195852339,-100.5125
2026-04-25T11:00:00Z,-55.52802523923745,-176.4425
2026-04-25T12:00:00Z,-54.85753774343192,-190.865
2026-04-25T13:00:00Z,-43.789151552279066,-133.8025
2026-04-25T14:00:00Z,-21.041742875029087,-53.975
2026-04-25T15:00:00Z,20.053900966872682,-5.245
2026-04-25T16:00:00Z,56.56750469244393,4.615
2026-04-25T17:00:00Z,91.01439360934424,65.19749999999999
2026-04-25T18:00:00Z,95.72523516446057,75.42
2026-04-25T19:00:00Z,87.77582529119968,72.005
2026-04-25T20:00:00Z,80.49382411067813,72.6775
2026-04-25T21:00:00Z,74.97125313293765,69.97999999999999
2026-04-25T22:00:00Z,74.6696382690719,79.44
2026-04-25T23:00:00Z,75.8460769295803,83.595
2026-04-26T00:00:00Z,78.09117118186626,87.1
2026-04-26T01:00:00Z,82.96751670134573,90.4875
2026-04-26T02:00:00Z,87.50008364746289,94.1525
2026-04-26T03:00:00Z,96.28230290685488,98.64
2026-04-26T04:00:00Z,96.37742117333714,94.185
2026-04-26T05:00:00Z,82.37334168093473,83.1525
2026-04-26T06:00:00Z,49.921445335606464,54.3125
2026-04-26T07:00:00Z,21.96635806492106,-0.01
2026-04-26T08:00:00Z,-8.092875999625136,-28.185
2026-04-26T09:00:00Z,-31.405820130933975,-127.365
2026-04-26T10:00:00Z,-53.61934503259624,-259.96000000000004
2026-04-26T11:00:00Z,-72.48734772686794,-413.77
2026-04-26T12:00:00Z,-66.7155442997464,-413.245
2026-04-26T13:00:00Z,-39.8179419871736,-235.8925
2026-04-26T14:00:00Z,1.6635657312065462,-37.305
2026-04-26T15:00:00Z,62.633613565756946,11.177499999999998
2026-04-26T16:00:00Z,107.07719730783569,113.0975
2026-04-26T17:00:00Z,152.83509003247377,150.2875
2026-04-26T18:00:00Z,162.36107743417404,157.815
2026-04-26T19:00:00Z,154.04685485778566,140.6525
2026-04-26T20:00:00Z,147.44171807394162,126.4075
2026-04-26T21:00:00Z,140.8014057655095,122.875
2026-04-26T22:00:00Z,131.2977850978404,118.4475
2026-04-26T23:00:00Z,129.47223000200296,113.03
2026-04-27T00:00:00Z,129.7490883331337,112.71
2026-04-27T01:00:00Z,133.76578859238833,112.825
2026-04-27T02:00:00Z,139.67798066546732,116.74
2026-04-27T03:00:00Z,153.67670345916756,125.6675
2026-04-27T04:00:00Z,167.83596627704375,165.5675
2026-04-27T05:00:00Z,161.14688576198543,153.69
2026-04-27T06:00:00Z,132.25410739633213,126.5475
2026-04-27T07:00:00Z,89.58917966935844,92.5275
2026-04-27T08:00:00Z,58.18504018455233,59.1425
2026-04-27T09:00:00Z,10.425452287113728,4.14
2026-04-27T10:00:00Z,-27.52851446851247,-0.0975
2026-04-27T11:00:00Z,-64.36514327194385,-0.83
2026-04-27T12:00:00Z,-65.19150353186987,-0.1625
2026-04-27T13:00:00Z,-17.033871529834585,5.1425
2026-04-27T14:00:00Z,43.398218836434005,68.66499999999999
2026-04-27T15:00:00Z,83.52830429324419,107.185
2026-04-27T16:00:00Z,134.43985262080838,129.8525
2026-04-27T17:00:00Z,163.04495709996615,172.3
2026-04-27T18:00:00Z,165.3038535852736,188.1175
2026-04-27T19:00:00Z,145.66411537669063,148.46
2026-04-27T20:00:00Z,129.25086677805257,125.6475
2026-04-27T21:00:00Z,118.95837379421451,115.2025
2026-04-27T22:00:00Z,103.598964099741,112.66
2026-04-27T23:00:00Z,98.24940399337656,106.9025
2026-04-28T00:00:00Z,92.38593576797126,102.98
2026-04-28T01:00:00Z,94.44746273650114,102.83
2026-04-28T02:00:00Z,97.9666506755466,105.2775
2026-04-28T03:00:00Z,107.5568772530463,111.835
2026-04-28T04:00:00Z,122.77265385165666,122.1
2026-04-28T05:00:00Z,116.87366104219649,121.43
2026-04-28T06:00:00Z,96.9684028395744,112.315
2026-04-28T07:00:00Z,66.43050500307865,79.7775
2026-04-28T08:00:00Z,34.8525745828239,21.815
2026-04-28T09:00:00Z,-2.2005055716311688,-1.085
2026-04-28T10:00:00Z,-15.86720152775726,-14.0425
2026-04-28T11:00:00Z,-24.539296021714406,-29.0
2026-04-28T12:00:00Z,-25.05542334471393,-29.0075
2026-04-28T13:00:00Z,-19.26342292682179,-17.33
2026-04-28T14:00:00Z,19.08077199718098,-4.655
2026-04-28T15:00:00Z,52.36263588418483,33.315
2026-04-28T16:00:00Z,91.68597066399073,90.1
2026-04-28T17:00:00Z,127.99845929010394,117.4
2026-04-28T18:00:00Z,134.19466586912824,120.9725
2026-04-28T19:00:00Z,116.7225779019551,115.8275
2026-04-28T20:00:00Z,98.57868692146505,111.295
2026-04-28T21:00:00Z,91.1749876608227,101.77
2026-04-28T22:00:00Z,86.43464934490564,98.2075
2026-04-28T23:00:00Z,83.85141673849917,96.725
2026-04-29T00:00:00Z,79.68122705841775,97.9175
2026-04-29T01:00:00Z,83.71549941073312,98.5275
2026-04-29T02:00:00Z,91.37617214179984,100.65
2026-04-29T03:00:00Z,105.3361201758305,107.905
2026-04-29T04:00:00Z,119.48088451153708,139.7975
2026-04-29T05:00:00Z,118.0344817980866,126.8475
2026-04-29T06:00:00Z,94.8589072499602,112.365
2026-04-29T07:00:00Z,58.07354894023602,66.42
2026-04-29T08:00:00Z,19.60764461596296,-1.0775
2026-04-29T09:00:00Z,-11.54542334661518,-11.5675
2026-04-29T10:00:00Z,-25.441790431853008,-33.765
2026-04-29T11:00:00Z,-36.81826761034313,-60.3625
2026-04-29T12:00:00Z,-36.346533828450006,-55.4325
2026-04-29T13:00:00Z,-28.83802016253057,-36.22
2026-04-29T14:00:00Z,0.9456025263078374,-11.25
2026-04-29T15:00:00Z,36.206465428938095,19.645
2026-04-29T16:00:00Z,85.48494539472759,91.145
2026-04-29T17:00:00Z,123.74713269126781,125.81
2026-04-29T18:00:00Z,132.40178643393463,145.5925
2026-04-29T19:00:00Z,121.59990435209906,129.95
2026-04-29T20:00:00Z,105.3837740970085,115.6575
2026-04-29T21:00:00Z,95.49898361142785,105.0975
2026-04-29T22:00:00Z,86.92431493297396,100.32
2026-04-29T23:00:00Z,87.03162188275704,100.11
2026-04-30T00:00:00Z,86.3999858274564,98.57
2026-04-30T01:00:00Z,89.45137220591546,99.4775
2026-04-30T02:00:00Z,95.56149461952792,104.09
2026-04-30T03:00:00Z,104.34472894777444,114.1025
2026-04-30T04:00:00Z,120.03558725422809,139.12
2026-04-30T05:00:00Z,109.06452198270973,122.285
2026-04-30T06:00:00Z,82.22814658916778,96.2175
2026-04-30T07:00:00Z,41.12982089839657,45.555
2026-04-30T08:00:00Z,-5.108561673617672,-0.0375
2026-04-30T09:00:00Z,-21.870774033160004,-3.875
2026-04-30T10:00:00Z,-36.166542469317605,-16.2525
2026-04-30T11:00:00Z,-46.063250842938714,-32.02
2026-04-30T12:00:00Z,-44.20329460241207,-28.93
2026-04-30T13:00:00Z,-33.10437182475901,-12.05
2026-04-30T14:00:00Z,-5.095922266835217,-2.2925
2026-04-30T15:00:00Z,29.483137093182094,20.58
2026-04-30T16:00:00Z,84.59857143257382,92.43
2026-04-30T17:00:00Z,125.8784974437691,139.0875
2026-04-30T18:00:00Z,135.55528124981615,178.62
2026-04-30T19:00:00Z,120.6631113979067,145.84
2026-04-30T20:00:00Z,106.00820794307512,118.92
2026-04-30T21:00:00Z,94.85760660503522,109.6075
2026-04-30T22:00:00Z,83.94087476486003,107.2275
2026-04-30T23:00:00Z,81.36706709003967,103.085
2026-05-01T00:00:00Z,77.85520666070605,101.385
2026-05-01T01:00:00Z,80.6315984280498,99.245
2026-05-01T02:00:00Z,84.14476296727312,97.98
2026-05-01T03:00:00Z,89.73137313700568,97.495
2026-05-01T04:00:00Z,89.37906041063144,103.7675
2026-05-01T05:00:00Z,67.74970142635988,80.34
2026-05-01T06:00:00Z,38.247170165789484,35.3325
2026-05-01T07:00:00Z,-3.715783751117911,-0.0275
2026-05-01T08:00:00Z,-33.14044295877376,-21.18
2026-05-01T09:00:00Z,-48.900389195465266,-108.6175
2026-05-01T10:00:00Z,-56.75133230475879,-318.58
2026-05-01T11:00:00Z,-59.272151962116794,-499.0
2026-05-01T12:00:00Z,-47.265991056472885,-474.9675
2026-05-01T13:00:00Z,-27.356901209190895,-205.8775
2026-05-01T14:00:00Z,-3.7522747674326524,-26.2475
2026-05-01T15:00:00Z,43.356561650516376,5.555
2026-05-01T16:00:00Z,100.87469017665062,92.53
2026-05-01T17:00:00Z,146.21256493750556,154.19
2026-05-01T18:00:00Z,160.833620298097,173.325
2026-05-01T19:00:00Z,137.00861953006387,142.95
2026-05-01T20:00:00Z,118.50597532891622,113.2225
2026-05-01T21:00:00Z,106.44618200009637,96.9825
2026-05-01T22:00:00Z,99.09515974946706,117.425
2026-05-01T23:00:00Z,93.59057285511284,103.7125
2026-05-02T00:00:00Z,92.3742717485021,99.4775
2026-05-02T01:00:00Z,91.67263375647926,93.335
2026-05-02T02:00:00Z,92.04105530655056,93.545
2026-05-02T03:00:00Z,93.65716813807876,93.6975
2026-05-02T04:00:00Z,91.0737432767499,91.78
2026-05-02T05:00:00Z,70.60059238636994,78.0125
2026-05-02T06:00:00Z,44.17439359694363,18.27
2026-05-02T07:00:00Z,25.118234109233413,1.27
2026-05-02T08:00:00Z,3.0251878856091423,-2.3875
2026-05-02T09:00:00Z,-27.871279859772557,-21.9125
2026-05-02T10:00:00Z,-77.65762045210997,-83.6075
2026-05-02T11:00:00Z,-119.82134149216085,-130.0275
2026-05-02T12:00:00Z,-118.19641521833074,-86.8425
2026-05-02T13:00:00Z,-58.07682284075781,-14.0375
2026-05-02T14:00:00Z,-6.402385469878581,0.0325
2026-05-02T15:00:00Z,45.843492945647725,54.945
2026-05-02T16:00:00Z,100.36563049512793,127.14
2026-05-02T17:00:00Z,146.46639969874155,165.0
2026-05-02T18:00:00Z,156.88847698438872,195.45
2026-05-02T19:00:00Z,137.5617145119923,154.32
2026-05-02T20:00:00Z,118.4027955684332,139.96
2026-05-02T21:00:00Z,110.36022818668148,123.865
2026-05-02T22:00:00Z,105.9674194235094,121.195
2026-05-02T23:00:00Z,100.03616822651983,116.0325
2026-05-03T00:00:00Z,93.41011171120736,110.1625
2026-05-03T01:00:00Z,91.96004070755824,108.4775
2026-05-03T02:00:00Z,92.49157346406545,106.2925
2026-05-03T03:00:00Z,94.63868604090025,107.0725
2026-05-03T04:00:00Z,90.8713564109726,101.7
2026-05-03T05:00:00Z,70.9644251918045,85.3375
2026-05-03T06:00:00Z,41.722850048324105,71.7375
2026-05-03T07:00:00Z,21.258661513675506,32.6575
2026-05-03T08:00:00Z,-1.8374023666499966,1.2875
