,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
14217,2024-08-15 09:00:00,19.94,2024-08-15 11:00:00+02:00,59736.31,37490.5,706.5,2337.25,34446.75,706.5,57576.25,20.0475,28.7151,19.4344,226.077616996432,21.9,10.05,252.75,24.375,2024-08-15,69.11000061035156,122.5,39.60100173950195
14218,2024-08-15 10:00:00,9.86,2024-08-15 12:00:00+02:00,60679.95,41675.25,927.0,2786.25,37962.0,927.0,57296.25,19.5636,29.5994,19.5841,209.9985616820457,22.550000000000004,11.225,252.5,26.35,2024-08-15,69.11000061035156,122.5,39.60100173950195
14219,2024-08-15 11:00:00,0.01,2024-08-15 13:00:00+02:00,58953.47,43615.75,1244.0,3202.25,39169.5,1244.0,56012.25,22.6115,31.9302,19.7507,208.5173063889024,23.575,11.125,248.25,28.0,2024-08-15,69.11000061035156,122.5,39.60100173950195
14220,2024-08-15 12:00:00,-0.04,2024-08-15 14:00:00+02:00,56642.49,43398.0,1578.75,3655.0,38164.25,1578.75,54418.0,27.1598,34.57769999999999,20.2511,209.2556674278492,24.325,11.425,246.25,29.525,2024-08-15,69.11000061035156,122.5,39.60100173950195
14221,2024-08-15 13:00:00,4.25,2024-08-15 15:00:00+02:00,51478.73,40759.5,1963.0,4063.5,34733.0,1963.0,53587.0,30.3586,41.8429,20.2509,213.5871324221211,25.1,12.45,249.5,29.075000000000003,2024-08-15,69.11000061035156,122.5,39.60100173950195
14222,2024-08-15 14:00:00,33.41,2024-08-15 16:00:00+02:00,46123.42,35650.5,2541.25,4309.75,28799.5,2541.25,52807.0,28.6083,41.2417,20.3342,216.4311605817545,25.6,11.95,248.75,29.425,2024-08-15,69.11000061035156,122.5,39.60100173950195
14223,2024-08-15 15:00:00,77.26,2024-08-15 17:00:00+02:00,45543.41,27852.0,3066.5,4261.25,20524.25,3066.5,52830.25,34.1059,47.588,20.3676,226.3786886342255,25.575,11.7,245.75,28.45,2024-08-15,69.11000061035156,122.5,39.60100173950195
14224,2024-08-15 16:00:00,119.93,2024-08-15 18:00:00+02:00,43011.06,18308.0,3349.5,3830.75,11127.75,3349.5,53173.5,34.6228,47.5379,20.2342,227.1309771201239,25.3,10.8,248.0,28.075000000000003,2024-08-15,69.11000061035156,122.5,39.60100173950195
14225,2024-08-15 17:00:00,142.51,2024-08-15 19:00:00+02:00,40911.98,10238.5,3494.0,3284.0,3460.5,3494.0,52681.25,35.8715,50.4198,20.0674,231.0355053676064,24.725,8.475000000000001,247.25,24.575000000000003,2024-08-15,69.11000061035156,122.5,39.60100173950195
14226,2024-08-15 18:00:00,160.3,2024-08-15 20:00:00+02:00,39301.75,6841.0,3497.0,3079.0,265.0,3497.0,51488.75,37.987,54.0001,20.0006,231.33359013710512,23.675,5.675,239.25,18.55,2024-08-15,69.11000061035156,122.5,39.60100173950195
14227,2024-08-15 19:00:00,140.84,2024-08-15 21:00:00+02:00,37139.43,6288.5,3415.75,2870.0,2.75,3415.75,49577.0,33.0886,51.9337,19.9004,228.16926833732623,21.975,5.3,227.75,12.25,2024-08-15,69.11000061035156,122.5,39.60100173950195
14228,2024-08-15 20:00:00,118.87,2024-08-15 22:00:00+02:00,34488.97,6385.75,3419.25,2966.5,0.0,3419.25,46674.0,29.323600000000003,44.7693,19.8837,226.6977827456934,20.975,5.525,216.0,10.825,2024-08-15,69.11000061035156,122.5,39.60100173950195
14229,2024-08-15 21:00:00,94.94,2024-08-15 23:00:00+02:00,34127.87,6686.0,3501.0,3185.0,0.0,3501.0,43296.25,27.6916,39.8055,19.5336,231.3407002355412,19.85,5.25,217.75,11.775,2024-08-15,69.11000061035156,122.5,39.60100173950195
14230,2024-08-15 22:00:00,108.97,2024-08-16 00:00:00+02:00,32518.98,8592.5,3784.5,4808.0,0.0,3784.5,41680.75,26.2431,37.7085,19.0503,225.35917512372467,19.675,4.725,203.5,11.425,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14231,2024-08-15 23:00:00,86.78,2024-08-16 01:00:00+02:00,31497.8,8885.25,3709.0,5176.25,0.0,3709.0,40503.0,24.594,34.560199999999995,18.9002,215.5842686708204,19.275,4.95,197.75,10.175,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14232,2024-08-16 00:00:00,85.58,2024-08-16 02:00:00+02:00,31422.91,9089.0,3481.75,5607.25,0.0,3481.75,39821.75,32.8576,39.2254,19.1666,227.06051159978065,18.575,5.225,199.5,11.05,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14233,2024-08-16 01:00:00,85.83,2024-08-16 03:00:00+02:00,32477.92,9048.5,3125.75,5922.75,0.0,3125.75,40035.0,28.6425,44.3073,18.9,223.2726982697483,18.425,6.0,202.0,12.25,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14234,2024-08-16 02:00:00,87.76,2024-08-16 04:00:00+02:00,34586.17,8902.5,2615.75,6286.75,0.0,2615.75,41189.5,25.4596,38.959,19.0499,221.216537787035,18.025,5.85,199.25,12.7,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14235,2024-08-16 03:00:00,92.05,2024-08-16 05:00:00+02:00,39444.71,8701.75,2060.5,6640.25,1.0,2060.5,44459.0,23.2441,35.8091,18.8998,235.123267642898,17.4,5.925,197.5,13.25,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14236,2024-08-16 04:00:00,128.42,2024-08-16 06:00:00+02:00,44969.77,9473.5,1586.25,7136.25,751.0,1586.25,49723.75,12.8322,30.8789,18.8332,282.43552823775497,17.275,6.025,196.25,13.025,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14237,2024-08-16 05:00:00,134.91,2024-08-16 07:00:00+02:00,49662.31,14033.75,1198.5,7493.0,5342.25,1198.5,54310.25,11.1664,17.567999999999998,18.7501,285.435528237755,17.825000000000003,6.15,193.25,13.475,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14238,2024-08-16 06:00:00,124.83,2024-08-16 08:00:00+02:00,54163.03,22152.75,970.75,7336.75,13845.25,970.75,57249.75,14.5652,25.8819,18.8171,299.7226843381308,19.4,7.875,204.0,17.925,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14239,2024-08-16 07:00:00,100.95,2024-08-16 09:00:00+02:00,57819.12,30967.75,851.75,7305.25,22810.75,851.75,58664.0,15.3318,24.1668,18.9008,309.0782350841265,20.575000000000003,9.475,213.0,21.7,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14240,2024-08-16 08:00:00,76.15,2024-08-16 10:00:00+02:00,61624.98,38562.75,762.5,8251.75,29548.5,762.5,58877.5,16.582099999999997,23.9344,18.9346,322.63633535162245,21.525,11.775,223.0,28.9,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14241,2024-08-16 09:00:00,59.83,2024-08-16 11:00:00+02:00,62950.69,43037.75,715.5,9016.0,33306.25,715.5,59398.75,18.7151,26.0024,18.8682,332.43930865634485,22.975,14.05,232.75,32.5,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14242,2024-08-16 10:00:00,50.68,2024-08-16 12:00:00+02:00,61766.76,44205.25,775.0,9141.0,34289.25,775.0,59758.0,19.5819,27.7523,18.5682,332.1319867626087,23.55,13.4,235.5,34.925,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14243,2024-08-16 11:00:00,49.93,2024-08-16 13:00:00+02:00,58686.97,43247.0,878.75,8579.0,33789.25,878.75,59093.75,19.6302,28.935,18.335,338.59259995506045,24.425,14.4,237.75,34.2,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14244,2024-08-16 12:00:00,47.57,2024-08-16 14:00:00+02:00,54049.69,40602.0,885.25,7848.75,31868.0,885.25,58006.25,17.965,28.4507,18.1352,336.79331235629434,24.5,13.85,239.75,33.925,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14245,2024-08-16 13:00:00,55.16,2024-08-16 15:00:00+02:00,49214.0,36215.25,817.0,6892.5,28505.75,817.0,57245.25,15.199599999999998,25.4012,18.1352,328.33870253569705,24.9,13.725,243.5,33.925,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14246,2024-08-16 14:00:00,82.67,2024-08-16 16:00:00+02:00,47936.64,30156.0,693.25,5827.0,23635.75,693.25,57299.25,12.9674,22.1199,18.035,314.7443325721508,24.45,12.7,255.5,32.125,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14247,2024-08-16 15:00:00,103.76,2024-08-16 17:00:00+02:00,45825.78,22219.75,528.75,4767.5,16923.5,528.75,57598.0,12.5835,19.9205,18.2181,295.6502256183584,24.525,11.7,260.25,29.25,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14248,2024-08-16 16:00:00,134.92,2024-08-16 18:00:00+02:00,42503.83,13529.0,393.75,3779.25,9356.0,393.75,57104.75,13.5328,19.9692,18.2847,283.7703134777766,23.95,9.875,268.0,26.55,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14249,2024-08-16 17:00:00,230.52,2024-08-16 19:00:00+02:00,40332.41,6245.0,317.0,2982.0,2946.0,317.0,55302.0,12.4668,20.603,18.3513,273.11816028166334,22.8,8.575000000000001,283.5,25.45,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14250,2024-08-16 18:00:00,243.12,2024-08-16 20:00:00+02:00,38549.8,3040.0,286.25,2556.25,197.5,286.25,53304.5,13.381899999999998,21.6849,18.2177,271.1181602816633,21.7,6.625,281.5,21.25,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14251,2024-08-16 19:00:00,171.83,2024-08-16 21:00:00+02:00,36161.37,2437.0,286.0,2151.0,0.0,286.0,50665.5,14.8805,21.9332,18.2175,269.6259089526501,20.475,5.15,277.75,14.675,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14252,2024-08-16 20:00:00,134.54,2024-08-16 22:00:00+02:00,33610.68,2188.25,284.0,1904.25,0.0,284.0,47475.5,14.7137,20.9646,17.9507,265.50904112879766,19.575,4.2,260.75,10.9,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14253,2024-08-16 21:00:00,116.17,2024-08-16 23:00:00+02:00,32340.38,1887.5,260.0,1627.5,0.0,260.0,44128.0,13.2644,21.7314,17.634,261.58426867082034,18.85,3.6,250.0,8.9,2024-08-16,69.76499938964844,122.4000015,39.64400100708008
14254,2024-08-16 22:00:00,107.11,2024-08-17 00:00:00+02:00,30761.36,2040.5,300.5,1740.0,0.0,300.5,42221.5,15.3799,21.9813,17.834,261.1692683373263,18.4,3.9,261.25,8.75,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14255,2024-08-16 23:00:00,109.26,2024-08-17 01:00:00+02:00,29542.75,1840.0,299.5,1540.5,0.0,299.5,40531.0,16.679299999999998,23.0632,17.8006,259.3339623689027,18.175,4.25,272.75,10.875,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14256,2024-08-17 00:00:00,103.13,2024-08-17 02:00:00+02:00,29268.06,1910.75,348.25,1562.5,0.0,348.25,39460.75,18.029200000000003,25.648100000000003,17.8672,259.25875981333127,17.825,2.675,277.75,9.35,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14257,2024-08-17 01:00:00,101.82,2024-08-17 03:00:00+02:00,29864.72,1874.25,385.5,1488.75,0.0,385.5,39076.25,18.8958,26.2964,17.6006,269.03550536760645,17.7,2.8,246.5,7.1,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14258,2024-08-17 02:00:00,110.59,2024-08-17 04:00:00+02:00,29978.68,1781.75,383.75,1398.0,0.0,383.75,39496.25,17.3793,25.9632,17.4006,274.49095887120234,17.6,2.625,231.75,7.275,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14259,2024-08-17 03:00:00,110.84,2024-08-17 05:00:00+02:00,29571.3,1736.5,380.25,1356.25,0.0,380.25,39554.5,15.1644,24.3308,17.183899999999998,278.94259525227403,17.325000000000003,2.875,256.25,7.925000000000001,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14260,2024-08-17 04:00:00,106.7,2024-08-17 06:00:00+02:00,32210.74,2158.5,391.75,1323.5,443.25,391.75,39982.0,13.9485,22.0662,17.3004,286.03550536760645,17.25,2.725,142.5,7.374999999999999,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14261,2024-08-17 05:00:00,103.97,2024-08-17 07:00:00+02:00,34888.46,5251.0,395.5,1270.25,3585.25,395.5,42508.5,13.366,20.9682,17.316899999999997,292.7273017302517,17.175,2.925,224.5,8.8,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14262,2024-08-17 06:00:00,103.43,2024-08-17 08:00:00+02:00,37441.79,10860.25,380.75,1131.0,9348.5,380.75,45987.0,11.4662,19.6686,17.3002,289.25566742784923,17.95,2.95,148.5,9.425,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14263,2024-08-17 07:00:00,84.0,2024-08-17 09:00:00+02:00,41744.68,17236.75,362.5,868.5,16005.75,362.5,48907.0,9.0674,16.7024,17.3835,272.61623815880506,18.85,2.575,198.75,8.899999999999999,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14264,2024-08-17 08:00:00,69.49,2024-08-17 10:00:00+02:00,45205.18,23296.75,364.25,798.0,22134.5,364.25,50526.0,10.6662,16.4861,17.5169,264.5108546608602,19.700000000000003,3.0250000000000004,172.75,9.625,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14265,2024-08-17 09:00:00,54.28,2024-08-17 11:00:00+02:00,47880.31,27843.75,377.0,874.5,26592.25,377.0,51311.5,12.7815,17.3181,17.7503,253.73286025392343,20.6,3.875,188.75,11.325,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14266,2024-08-17 10:00:00,46.93,2024-08-17 12:00:00+02:00,48026.31,30385.25,393.25,956.25,29035.75,393.25,51116.5,13.8314,20.367,17.8837,240.56470238164968,21.325,5.674999999999999,192.75,14.4,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14267,2024-08-17 11:00:00,40.71,2024-08-17 13:00:00+02:00,46139.49,30813.0,387.25,1010.5,29415.25,387.25,49583.5,14.6477,21.3662,17.9837,234.43429024587775,21.8,6.775,203.75,18.375,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14268,2024-08-17 12:00:00,39.43,2024-08-17 14:00:00+02:00,43074.67,29399.25,362.75,1042.75,27993.75,362.75,48275.5,14.880299999999998,21.6326,17.917099999999998,227.6393721167263,21.9,6.25,204.25,20.075,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14269,2024-08-17 13:00:00,39.56,2024-08-17 15:00:00+02:00,38396.96,26627.0,324.5,1056.0,25246.5,324.5,47666.5,15.9634,22.7646,18.1004,234.56134490491144,22.225,6.725,216.0,18.35,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14270,2024-08-17 14:00:00,59.09,2024-08-17 16:00:00+02:00,37301.44,21922.5,272.0,1062.0,20588.5,272.0,47329.25,17.3129,24.3308,18.167,241.56069134365515,22.375,7.0,219.25,18.55,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14271,2024-08-17 15:00:00,88.4,2024-08-17 17:00:00+02:00,38172.91,15524.75,218.25,1062.0,14244.5,218.25,47520.0,17.962799999999998,25.8302,18.233600000000003,235.05656038221008,22.35,5.9,322.5,17.475,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14272,2024-08-17 16:00:00,119.68,2024-08-17 18:00:00+02:00,36876.33,8886.5,160.75,1135.25,7590.5,160.75,47946.25,17.4294,25.897,18.4835,238.31929841822603,21.925,7.1000000000000005,250.0,17.0,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14273,2024-08-17 17:00:00,140.56,2024-08-17 19:00:00+02:00,35640.27,4078.25,180.0,1442.75,2455.5,180.0,47217.0,17.4288,24.7964,18.4668,249.6025544512466,21.225,7.6,179.75,17.825,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14274,2024-08-17 18:00:00,149.18,2024-08-17 20:00:00+02:00,34240.23,2311.25,156.5,1972.75,182.0,156.5,45722.25,15.9624,24.3288,18.5501,234.0511859802092,19.775,5.55,189.25,17.450000000000003,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14275,2024-08-17 19:00:00,126.98,2024-08-17 21:00:00+02:00,32623.67,2387.0,171.75,2215.25,0.0,171.75,44104.5,16.3952,22.6457,18.2835,227.4837715742604,18.275,4.15,204.0,11.975,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14276,2024-08-17 20:00:00,116.7,2024-08-17 22:00:00+02:00,30580.05,2619.0,207.75,2411.25,0.0,207.75,42350.25,15.295799999999998,22.2282,18.3167,215.5162284257396,17.325,3.625,160.5,8.35,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14277,2024-08-17 21:00:00,105.82,2024-08-17 23:00:00+02:00,27440.95,2782.5,245.75,2536.75,0.0,245.75,39847.0,13.763,21.1121,18.0332,196.4886180330696,16.424999999999997,3.225,210.25,7.074999999999999,2024-08-17,69.76499938964844,122.4000015,39.64400100708008
14278,2024-08-17 22:00:00,111.82,2024-08-18 00:00:00+02:00,25992.86,2420.5,271.0,2149.5,0.0,271.0,37625.75,13.9791,20.0127,18.0998,194.23681547562168,16.025000000000002,3.775,136.0,7.025,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14279,2024-08-17 23:00:00,112.8,2024-08-18 01:00:00+02:00,24241.53,2364.25,343.0,2021.25,0.0,343.0,36078.0,15.011899999999995,20.5777,18.0664,186.79331235629436,15.7,3.625,149.5,7.050000000000001,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14280,2024-08-18 00:00:00,106.17,2024-08-18 02:00:00+02:00,24228.61,2458.5,370.75,2087.75,0.0,370.75,35097.75,14.9624,22.862,18.2328,176.45736317734804,15.225,3.725,130.5,8.0,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14281,2024-08-18 01:00:00,106.22,2024-08-18 03:00:00+02:00,24076.34,2429.25,351.0,2078.25,0.0,351.0,34781.25,17.5946,24.1435,18.3827,193.4393086563448,15.025,3.55,133.75,7.75,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14282,2024-08-18 02:00:00,104.75,2024-08-18 04:00:00+02:00,24056.07,2417.25,320.0,2097.25,0.0,320.0,34816.75,19.6274,26.4765,18.3493,202.59907206526177,14.975,3.675,63.5,7.625,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14283,2024-08-18 03:00:00,104.97,2024-08-18 05:00:00+02:00,24155.15,2467.25,288.0,2179.25,0.0,288.0,34958.75,17.4447,26.1433,18.0825,212.7226843381308,14.975,3.875,58.75,9.025,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14284,2024-08-18 04:00:00,99.53,2024-08-18 06:00:00+02:00,25377.45,2765.5,254.75,2239.0,271.75,254.75,35278.25,17.7111,24.5103,18.0159,220.39744554875332,15.125,4.225,54.0,9.275,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14285,2024-08-18 05:00:00,95.2,2024-08-18 07:00:00+02:00,27323.53,4367.75,227.0,2222.5,1918.25,227.0,37108.25,16.995,24.0608,17.799400000000002,236.08413434973147,15.3,4.675000000000001,48.0,11.25,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14286,2024-08-18 06:00:00,88.2,2024-08-18 08:00:00+02:00,30052.38,6895.0,221.25,2063.0,4610.75,221.25,40242.75,12.8636,23.7457,17.6332,256.74927315546097,15.825,5.15,52.0,12.5,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14287,2024-08-18 07:00:00,82.32,2024-08-18 09:00:00+02:00,33161.8,9896.0,214.75,1870.75,7810.5,214.75,43506.5,10.0485,18.7145,17.8501,278.1188194029168,16.7,4.8,51.75,12.875,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14288,2024-08-18 08:00:00,72.12,2024-08-18 10:00:00+02:00,34804.35,13053.25,196.25,1788.75,11068.25,196.25,45464.0,9.6149,14.6664,17.950300000000002,284.92176491587344,17.525,4.525,48.5,12.400000000000002,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14289,2024-08-18 09:00:00,72.52,2024-08-18 11:00:00+02:00,36990.9,15807.25,195.5,1854.0,13757.75,195.5,46813.25,9.2481,14.2163,18.067,267.0511859802092,18.025,5.05,139.25,13.675,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14290,2024-08-18 10:00:00,66.03,2024-08-18 12:00:00+02:00,37525.31,17814.5,240.5,2023.75,15550.25,240.5,46608.25,12.4811,17.965799999999998,18.1503,265.10700222609154,18.55,6.050000000000001,224.5,15.2,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14291,2024-08-18 11:00:00,33.64,2024-08-18 13:00:00+02:00,37048.15,18913.0,374.5,2424.5,16114.0,374.5,45297.5,14.746699999999995,20.7308,18.2835,270.63937211672635,18.6,6.925000000000001,312.5,16.725,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14292,2024-08-18 12:00:00,17.72,2024-08-18 14:00:00+02:00,36545.88,19759.5,595.75,3267.25,15896.5,595.75,44233.5,17.811700000000002,22.9463,18.4668,266.80934918301347,19.3,7.075,320.5,17.7,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14293,2024-08-18 13:00:00,51.28,2024-08-18 15:00:00+02:00,35589.77,19550.25,856.25,4309.75,14384.25,856.25,43613.5,18.2942,25.2777,18.6167,265.77047260751766,19.525,7.800000000000001,318.5,18.625,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14294,2024-08-18 14:00:00,69.86,2024-08-18 16:00:00+02:00,35743.11,18283.0,1181.75,5463.0,11638.25,1181.75,43349.25,23.4751,31.6405,18.3666,269.5647023816497,19.8,9.225,317.75,21.15,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14295,2024-08-18 15:00:00,82.39,2024-08-18 17:00:00+02:00,36928.27,16049.25,1544.75,6349.0,8155.5,1544.75,44347.75,24.3083,31.5898,18.1666,270.7113576292594,19.85,8.95,328.25,23.05,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14296,2024-08-18 16:00:00,93.85,2024-08-18 18:00:00+02:00,36207.66,13334.0,1876.25,6914.5,4543.25,1876.25,45902.0,23.2083,32.056,17.9666,272.14061880301364,19.725,9.15,326.75,21.525,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14297,2024-08-18 17:00:00,109.93,2024-08-18 19:00:00+02:00,35482.58,10942.25,2095.0,7247.75,1599.5,2095.0,45648.5,23.4421,31.5236,17.8833,269.8393518102962,19.1,8.425,327.5,21.425,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14298,2024-08-18 18:00:00,115.68,2024-08-18 20:00:00+02:00,34765.19,9814.0,2139.0,7524.25,150.75,2139.0,44961.25,21.8101,32.1248,17.9167,276.66640986289485,18.45,6.074999999999999,327.75,18.275,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14299,2024-08-18 19:00:00,109.83,2024-08-18 21:00:00+02:00,34002.34,9460.0,2069.25,7390.75,0.0,2069.25,44037.0,24.3091,32.9578,17.5835,276.1841772566709,17.275000000000002,5.4750000000000005,218.25,13.150000000000002,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14300,2024-08-18 20:00:00,111.4,2024-08-18 22:00:00+02:00,32701.59,9177.0,1935.0,7242.0,0.0,1935.0,42824.0,25.1423,33.807900000000004,17.7334,282.4280779083858,16.375,4.4,283.75,10.975,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14301,2024-08-18 21:00:00,99.45,2024-08-18 23:00:00+02:00,32314.03,8717.75,1750.5,6967.25,0.0,1750.5,40243.5,24.0763,33.5248,17.4501,279.0215224347409,15.7,5.199999999999999,287.75,9.725,2024-08-18,69.76499938964844,122.4000015,39.64400100708008
14302,2024-08-18 22:00:00,97.39,2024-08-19 00:00:00+02:00,29682.84,8079.25,1445.25,6634.0,0.0,1445.25,38378.25,24.1099,32.726,17.3835,289.3473165629774,15.225,5.499999999999999,293.75,11.625,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14303,2024-08-18 23:00:00,90.1,2024-08-19 01:00:00+02:00,29610.58,7804.75,1467.5,6337.25,0.0,1467.5,37126.0,23.5606,33.976499999999994,17.5668,299.6526834370226,14.65,5.775,296.25,12.05,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14304,2024-08-19 00:00:00,88.7,2024-08-19 02:00:00+02:00,28805.69,7862.0,1465.5,6396.5,0.0,1465.5,36395.75,25.4793,35.380700000000004,17.6002,305.4632436088181,14.3,4.85,285.75,11.95,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14305,2024-08-19 01:00:00,84.86,2024-08-19 03:00:00+02:00,29673.67,7742.0,1376.5,6365.5,0.0,1376.5,36931.5,21.5469,35.0314,17.3668,310.3022172543066,14.05,4.950000000000001,277.75,10.9,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14306,2024-08-19 02:00:00,84.5,2024-08-19 04:00:00+02:00,31987.85,7373.0,1152.0,6221.0,0.0,1152.0,38775.5,19.8797,29.9988,17.5,305.4632436088181,14.075,5.074999999999999,280.75,10.8,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14307,2024-08-19 03:00:00,87.97,2024-08-19 05:00:00+02:00,37726.53,6739.25,864.5,5874.75,0.0,864.5,42303.25,16.7811,27.8314,17.2,298.783462212965,13.775,5.0,282.0,11.325,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14308,2024-08-19 04:00:00,129.0,2024-08-19 06:00:00+02:00,42474.37,6108.5,623.0,5123.0,362.5,623.0,49002.25,15.2819,23.6664,17.2833,288.72730173025167,13.525,5.225,285.5,11.6,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14309,2024-08-19 05:00:00,152.33,2024-08-19 07:00:00+02:00,45262.8,7629.0,457.25,3946.75,3225.0,457.25,53549.75,14.5821,21.8338,17.2334,281.2296865222234,13.425,4.550000000000001,277.75,10.875,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14310,2024-08-19 06:00:00,129.6,2024-08-19 08:00:00+02:00,49525.13,12398.0,348.0,2593.0,9457.0,348.0,56499.75,13.1155,20.9175,17.666800000000002,274.29838488218354,14.65,4.375,279.75,10.975,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14311,2024-08-19 07:00:00,112.58,2024-08-19 09:00:00+02:00,51692.76,18876.25,269.0,1641.25,16966.0,269.0,57793.25,12.0992,19.8342,17.7002,262.86801323739127,16.125,4.775,284.75,13.05,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14312,2024-08-19 08:00:00,96.9,2024-08-19 10:00:00+02:00,53069.03,24843.0,229.5,1361.5,23252.0,229.5,58902.5,13.2145,19.5336,18.0169,253.05018634559352,17.375,5.199999999999999,322.25,13.3,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14313,2024-08-19 09:00:00,89.74,2024-08-19 11:00:00+02:00,53604.15,28639.75,236.75,1187.0,27216.0,236.75,59522.25,14.8308,20.4157,18.167,241.4656668082392,18.875,5.625,299.0,15.65,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
14314,2024-08-19 10:00:00,84.38,2024-08-19 12:00:00+02:00,52745.54,30460.5,278.5,1003.5,29178.5,278.5,59781.0,15.8642,22.5324,18.2837,230.33638481725305,19.65,6.325,284.25,16.2,2024-08-19,70.2750015258789,122.4000015,39.845001220703125
