,DateTime,Price_EUR_MWh
13489,2024-07-16 00:00:00,52.49
13490,2024-07-16 01:00:00,36.82
13491,2024-07-16 02:00:00,38.16
13492,2024-07-16 03:00:00,50.32
13493,2024-07-16 04:00:00,80.35
13494,2024-07-16 05:00:00,90.95
13495,2024-07-16 06:00:00,84.31
13496,2024-07-16 07:00:00,62.77
13497,2024-07-16 08:00:00,21.49
13498,2024-07-16 09:00:00,0.06
13499,2024-07-16 10:00:00,-8.03
13500,2024-07-16 11:00:00,-11.03
13501,2024-07-16 12:00:00,-11.48
13502,2024-07-16 13:00:00,-11.14
13503,2024-07-16 14:00:00,-2.3
13504,2024-07-16 15:00:00,22.12
13505,2024-07-16 16:00:00,63.02
13506,2024-07-16 17:00:00,81.99
13507,2024-07-16 18:00:00,121.6
13508,2024-07-16 19:00:00,114.28
13509,2024-07-16 20:00:00,105.81
13510,2024-07-16 21:00:00,84.31
13511,2024-07-16 22:00:00,87.4
13512,2024-07-16 23:00:00,72.98
13513,2024-07-17 00:00:00,72.82
13514,2024-07-17 01:00:00,70.53
13515,2024-07-17 02:00:00,71.05
13516,2024-07-17 03:00:00,77.44
13517,2024-07-17 04:00:00,90.05
13518,2024-07-17 05:00:00,99.76
13519,2024-07-17 06:00:00,105.7
13520,2024-07-17 07:00:00,77.14
13521,2024-07-17 08:00:00,58.19
13522,2024-07-17 09:00:00,41.75
13523,2024-07-17 10:00:00,32.59
13524,2024-07-17 11:00:00,21.85
13525,2024-07-17 12:00:00,10.8
13526,2024-07-17 13:00:00,13.47
13527,2024-07-17 14:00:00,38.88
13528,2024-07-17 15:00:00,61.68
13529,2024-07-17 16:00:00,82.93
13530,2024-07-17 17:00:00,106.89
13531,2024-07-17 18:00:00,187.95
13532,2024-07-17 19:00:00,143.47
13533,2024-07-17 20:00:00,114.91
13534,2024-07-17 21:00:00,92.81
13535,2024-07-17 22:00:00,89.97
13536,2024-07-17 23:00:00,80.29
13537,2024-07-18 00:00:00,79.05
13538,2024-07-18 01:00:00,78.54
13539,2024-07-18 02:00:00,79.27
13540,2024-07-18 03:00:00,92.1
13541,2024-07-18 04:00:00,120.88
13542,2024-07-18 05:00:00,107.27
13543,2024-07-18 06:00:00,96.74
13544,2024-07-18 07:00:00,79.22
13545,2024-07-18 08:00:00,63.84
13546,2024-07-18 09:00:00,47.13
13547,2024-07-18 10:00:00,35.01
13548,2024-07-18 11:00:00,33.96
13549,2024-07-18 12:00:00,37.01
13550,2024-07-18 13:00:00,48.78
13551,2024-07-18 14:00:00,67.56
13552,2024-07-18 15:00:00,85.48
13553,2024-07-18 16:00:00,92.0
13554,2024-07-18 17:00:00,130.18
13555,2024-07-18 18:00:00,227.6
13556,2024-07-18 19:00:00,184.46
13557,2024-07-18 20:00:00,119.54
13558,2024-07-18 21:00:00,101.92
13559,2024-07-18 22:00:00,90.11
13560,2024-07-18 23:00:00,80.45
13561,2024-07-19 00:00:00,79.91
13562,2024-07-19 01:00:00,79.29
13563,2024-07-19 02:00:00,83.38
13564,2024-07-19 03:00:00,91.38
13565,2024-07-19 04:00:00,115.6
13566,2024-07-19 05:00:00,110.72
13567,2024-07-19 06:00:00,98.4
13568,2024-07-19 07:00:00,81.43
13569,2024-07-19 08:00:00,70.0
13570,2024-07-19 09:00:00,58.75
13571,2024-07-19 10:00:00,44.34
13572,2024-07-19 11:00:00,36.5
13573,2024-07-19 12:00:00,36.2
13574,2024-07-19 13:00:00,42.54
13575,2024-07-19 14:00:00,63.79
13576,2024-07-19 15:00:00,77.34
13577,2024-07-19 16:00:00,91.61
13578,2024-07-19 17:00:00,121.02
13579,2024-07-19 18:00:00,190.46
13580,2024-07-19 19:00:00,120.0
13581,2024-07-19 20:00:00,106.86
13582,2024-07-19 21:00:00,91.55
13583,2024-07-19 22:00:00,94.73
13584,2024-07-19 23:00:00,89.41
13585,2024-07-20 00:00:00,88.25
13586,2024-07-20 01:00:00,89.88
13587,2024-07-20 02:00:00,94.24
13588,2024-07-20 03:00:00,93.8
13589,2024-07-20 04:00:00,91.49
13590,2024-07-20 05:00:00,85.99
13591,2024-07-20 06:00:00,68.2
13592,2024-07-20 07:00:00,49.8
13593,2024-07-20 08:00:00,5.15
13594,2024-07-20 09:00:00,0.0
13595,2024-07-20 10:00:00,-4.65
13596,2024-07-20 11:00:00,-4.29
13597,2024-07-20 12:00:00,-2.88
13598,2024-07-20 13:00:00,-2.71
13599,2024-07-20 14:00:00,2.42
13600,2024-07-20 15:00:00,52.29
13601,2024-07-20 16:00:00,85.0
13602,2024-07-20 17:00:00,109.56
13603,2024-07-20 18:00:00,134.75
13604,2024-07-20 19:00:00,108.81
13605,2024-07-20 20:00:00,84.1
13606,2024-07-20 21:00:00,74.51
13607,2024-07-20 22:00:00,63.63
13608,2024-07-20 23:00:00,56.3
13609,2024-07-21 00:00:00,55.2
13610,2024-07-21 01:00:00,60.38
13611,2024-07-21 02:00:00,68.61
13612,2024-07-21 03:00:00,75.24
13613,2024-07-21 04:00:00,81.37
13614,2024-07-21 05:00:00,60.31
13615,2024-07-21 06:00:00,48.68
13616,2024-07-21 07:00:00,10.57
13617,2024-07-21 08:00:00,0.07
13618,2024-07-21 09:00:00,0.01
13619,2024-07-21 10:00:00,0.01
13620,2024-07-21 11:00:00,-0.08
13621,2024-07-21 12:00:00,-0.21
13622,2024-07-21 13:00:00,0.04
13623,2024-07-21 14:00:00,0.11
13624,2024-07-21 15:00:00,59.81
13625,2024-07-21 16:00:00,94.27
13626,2024-07-21 17:00:00,108.27
13627,2024-07-21 18:00:00,127.68
13628,2024-07-21 19:00:00,128.12
13629,2024-07-21 20:00:00,111.85
13630,2024-07-21 21:00:00,93.7
13631,2024-07-21 22:00:00,122.1
13632,2024-07-21 23:00:00,96.63
13633,2024-07-22 00:00:00,86.88
13634,2024-07-22 01:00:00,86.93
13635,2024-07-22 02:00:00,86.14
13636,2024-07-22 03:00:00,82.26
13637,2024-07-22 04:00:00,119.48
13638,2024-07-22 05:00:00,131.68
13639,2024-07-22 06:00:00,126.05
13640,2024-07-22 07:00:00,94.34
13641,2024-07-22 08:00:00,75.14
13642,2024-07-22 09:00:00,72.88
13643,2024-07-22 10:00:00,66.22
13644,2024-07-22 11:00:00,43.25
13645,2024-07-22 12:00:00,19.41
13646,2024-07-22 13:00:00,20.38
13647,2024-07-22 14:00:00,48.46
13648,2024-07-22 15:00:00,63.69
13649,2024-07-22 16:00:00,81.15
13650,2024-07-22 17:00:00,99.04
13651,2024-07-22 18:00:00,186.24
13652,2024-07-22 19:00:00,172.04
13653,2024-07-22 20:00:00,111.04
13654,2024-07-22 21:00:00,98.0
13655,2024-07-22 22:00:00,83.39
13656,2024-07-22 23:00:00,75.8
13657,2024-07-23 00:00:00,76.7
13658,2024-07-23 01:00:00,70.5
13659,2024-07-23 02:00:00,73.83
13660,2024-07-23 03:00:00,76.61
13661,2024-07-23 04:00:00,106.73
13662,2024-07-23 05:00:00,120.51
13663,2024-07-23 06:00:00,115.21
13664,2024-07-23 07:00:00,87.29
13665,2024-07-23 08:00:00,68.87
13666,2024-07-23 09:00:00,61.37
13667,2024-07-23 10:00:00,43.42
13668,2024-07-23 11:00:00,38.29
13669,2024-07-23 12:00:00,36.01
13670,2024-07-23 13:00:00,41.96
13671,2024-07-23 14:00:00,64.86
13672,2024-07-23 15:00:00,79.53
13673,2024-07-23 16:00:00,79.92
13674,2024-07-23 17:00:00,96.03
13675,2024-07-23 18:00:00,118.52
13676,2024-07-23 19:00:00,102.01
13677,2024-07-23 20:00:00,99.23
13678,2024-07-23 21:00:00,91.58
13679,2024-07-23 22:00:00,83.55
13680,2024-07-23 23:00:00,78.33
13681,2024-07-24 00:00:00,72.56
13682,2024-07-24 01:00:00,74.85
13683,2024-07-24 02:00:00,74.99
13684,2024-07-24 03:00:00,75.77
13685,2024-07-24 04:00:00,103.07
13686,2024-07-24 05:00:00,128.9
13687,2024-07-24 06:00:00,99.19
13688,2024-07-24 07:00:00,72.91
13689,2024-07-24 08:00:00,54.9
13690,2024-07-24 09:00:00,21.19
13691,2024-07-24 10:00:00,1.58
13692,2024-07-24 11:00:00,-0.15
13693,2024-07-24 12:00:00,-2.06
13694,2024-07-24 13:00:00,-1.96
13695,2024-07-24 14:00:00,2.21
13696,2024-07-24 15:00:00,39.27
13697,2024-07-24 16:00:00,69.34
13698,2024-07-24 17:00:00,95.9
13699,2024-07-24 18:00:00,109.93
13700,2024-07-24 19:00:00,121.82
13701,2024-07-24 20:00:00,109.58
13702,2024-07-24 21:00:00,95.03
13703,2024-07-24 22:00:00,92.55
13704,2024-07-24 23:00:00,87.2
13705,2024-07-25 00:00:00,84.9
13706,2024-07-25 01:00:00,79.92
13707,2024-07-25 02:00:00,76.4
13708,2024-07-25 03:00:00,92.53
13709,2024-07-25 04:00:00,106.16
13710,2024-07-25 05:00:00,116.86
13711,2024-07-25 06:00:00,90.98
13712,2024-07-25 07:00:00,71.98
13713,2024-07-25 08:00:00,55.08
13714,2024-07-25 09:00:00,36.95
13715,2024-07-25 10:00:00,24.31
13716,2024-07-25 11:00:00,17.36
13717,2024-07-25 12:00:00,13.27
13718,2024-07-25 13:00:00,26.2
13719,2024-07-25 14:00:00,53.8
13720,2024-07-25 15:00:00,80.0
13721,2024-07-25 16:00:00,97.0
13722,2024-07-25 17:00:00,126.93
13723,2024-07-25 18:00:00,155.72
13724,2024-07-25 19:00:00,131.61
13725,2024-07-25 20:00:00,100.0
13726,2024-07-25 21:00:00,84.95
13727,2024-07-25 22:00:00,83.32
13728,2024-07-25 23:00:00,73.9
13729,2024-07-26 00:00:00,79.1
13730,2024-07-26 01:00:00,81.61
13731,2024-07-26 02:00:00,81.17
13732,2024-07-26 03:00:00,83.21
13733,2024-07-26 04:00:00,99.52
13734,2024-07-26 05:00:00,116.56
13735,2024-07-26 06:00:00,104.1
13736,2024-07-26 07:00:00,96.83
13737,2024-07-26 08:00:00,90.53
13738,2024-07-26 09:00:00,81.35
13739,2024-07-26 10:00:00,70.0
13740,2024-07-26 11:00:00,63.12
13741,2024-07-26 12:00:00,60.19
13742,2024-07-26 13:00:00,68.14
13743,2024-07-26 14:00:00,72.84
13744,2024-07-26 15:00:00,88.52
13745,2024-07-26 16:00:00,94.34
13746,2024-07-26 17:00:00,107.79
13747,2024-07-26 18:00:00,143.25
13748,2024-07-26 19:00:00,139.0
13749,2024-07-26 20:00:00,106.39
13750,2024-07-26 21:00:00,97.91
13751,2024-07-26 22:00:00,103.96
13752,2024-07-26 23:00:00,103.41
13753,2024-07-27 00:00:00,97.39
13754,2024-07-27 01:00:00,95.25
13755,2024-07-27 02:00:00,92.46
13756,2024-07-27 03:00:00,90.51
13757,2024-07-27 04:00:00,87.4
13758,2024-07-27 05:00:00,82.75
13759,2024-07-27 06:00:00,84.69
13760,2024-07-27 07:00:00,67.67
13761,2024-07-27 08:00:00,60.78
13762,2024-07-27 09:00:00,39.9
13763,2024-07-27 10:00:00,28.0
13764,2024-07-27 11:00:00,17.8
13765,2024-07-27 12:00:00,17.92
13766,2024-07-27 13:00:00,35.02
13767,2024-07-27 14:00:00,67.72
13768,2024-07-27 15:00:00,94.73
13769,2024-07-27 16:00:00,104.97
13770,2024-07-27 17:00:00,116.69
13771,2024-07-27 18:00:00,123.1
13772,2024-07-27 19:00:00,121.82
13773,2024-07-27 20:00:00,108.1
13774,2024-07-27 21:00:00,97.94
13775,2024-07-27 22:00:00,109.99
13776,2024-07-27 23:00:00,95.11
13777,2024-07-28 00:00:00,88.21
13778,2024-07-28 01:00:00,81.53
13779,2024-07-28 02:00:00,78.54
13780,2024-07-28 03:00:00,79.26
13781,2024-07-28 04:00:00,75.53
13782,2024-07-28 05:00:00,72.61
13783,2024-07-28 06:00:00,25.49
13784,2024-07-28 07:00:00,4.92
13785,2024-07-28 08:00:00,0.0
13786,2024-07-28 09:00:00,-2.43
13787,2024-07-28 10:00:00,-16.63
13788,2024-07-28 11:00:00,-39.91
13789,2024-07-28 12:00:00,-48.69
13790,2024-07-28 13:00:00,-33.53
13791,2024-07-28 14:00:00,-13.77
13792,2024-07-28 15:00:00,-1.99
13793,2024-07-28 16:00:00,40.87
13794,2024-07-28 17:00:00,92.48
13795,2024-07-28 18:00:00,111.85
13796,2024-07-28 19:00:00,115.66
13797,2024-07-28 20:00:00,104.95
13798,2024-07-28 21:00:00,84.46
13799,2024-07-28 22:00:00,79.59
13800,2024-07-28 23:00:00,76.03
13801,2024-07-29 00:00:00,72.25
13802,2024-07-29 01:00:00,76.29
13803,2024-07-29 02:00:00,80.0
13804,2024-07-29 03:00:00,101.3
13805,2024-07-29 04:00:00,135.0
13806,2024-07-29 05:00:00,121.66
13807,2024-07-29 06:00:00,98.46
13808,2024-07-29 07:00:00,63.66
13809,2024-07-29 08:00:00,10.58
13810,2024-07-29 09:00:00,-0.16
13811,2024-07-29 10:00:00,-0.19
13812,2024-07-29 11:00:00,-1.7
13813,2024-07-29 12:00:00,-0.98
13814,2024-07-29 13:00:00,-0.07
13815,2024-07-29 14:00:00,13.74
13816,2024-07-29 15:00:00,64.48
13817,2024-07-29 16:00:00,96.91
13818,2024-07-29 17:00:00,123.24
13819,2024-07-29 18:00:00,178.07
13820,2024-07-29 19:00:00,132.72
13821,2024-07-29 20:00:00,107.8
13822,2024-07-29 21:00:00,90.2
13823,2024-07-29 22:00:00,78.01
13824,2024-07-29 23:00:00,75.77
13825,2024-07-30 00:00:00,79.27
13826,2024-07-30 01:00:00,83.73
13827,2024-07-30 02:00:00,88.59
13828,2024-07-30 03:00:00,101.85
13829,2024-07-30 04:00:00,115.64
13830,2024-07-30 05:00:00,113.48
13831,2024-07-30 06:00:00,99.65
13832,2024-07-30 07:00:00,67.78
13833,2024-07-30 08:00:00,37.52
13834,2024-07-30 09:00:00,7.84
13835,2024-07-30 10:00:00,1.09
13836,2024-07-30 11:00:00,-0.04
13837,2024-07-30 12:00:00,-0.06
13838,2024-07-30 13:00:00,13.25
13839,2024-07-30 14:00:00,40.68
13840,2024-07-30 15:00:00,78.1
13841,2024-07-30 16:00:00,103.4
13842,2024-07-30 17:00:00,129.44
13843,2024-07-30 18:00:00,177.13
13844,2024-07-30 19:00:00,147.67
13845,2024-07-30 20:00:00,114.98
13846,2024-07-30 21:00:00,99.04
13847,2024-07-30 22:00:00,98.85
13848,2024-07-30 23:00:00,87.29
13849,2024-07-31 00:00:00,85.19
13850,2024-07-31 01:00:00,82.9
13851,2024-07-31 02:00:00,90.6
13852,2024-07-31 03:00:00,102.39
13853,2024-07-31 04:00:00,112.51
13854,2024-07-31 05:00:00,110.14
13855,2024-07-31 06:00:00,95.26
13856,2024-07-31 07:00:00,79.02
13857,2024-07-31 08:00:00,55.89
13858,2024-07-31 09:00:00,33.46
13859,2024-07-31 10:00:00,21.75
13860,2024-07-31 11:00:00,11.36
13861,2024-07-31 12:00:00,17.53
13862,2024-07-31 13:00:00,31.74
13863,2024-07-31 14:00:00,46.09
13864,2024-07-31 15:00:00,75.85
13865,2024-07-31 16:00:00,99.16
13866,2024-07-31 17:00:00,115.39
13867,2024-07-31 18:00:00,136.15
13868,2024-07-31 19:00:00,116.19
13869,2024-07-31 20:00:00,104.51
13870,2024-07-31 21:00:00,96.49
13871,2024-07-31 22:00:00,96.45
13872,2024-07-31 23:00:00,92.4
13873,2024-08-01 00:00:00,86.85
13874,2024-08-01 01:00:00,84.11
13875,2024-08-01 02:00:00,93.08
13876,2024-08-01 03:00:00,112.71
13877,2024-08-01 04:00:00,134.39
13878,2024-08-01 05:00:00,109.52
13879,2024-08-01 06:00:00,105.95
13880,2024-08-01 07:00:00,90.1
13881,2024-08-01 08:00:00,76.95
13882,2024-08-01 09:00:00,67.64
13883,2024-08-01 10:00:00,64.03
13884,2024-08-01 11:00:00,60.38
13885,2024-08-01 12:00:00,62.39
13886,2024-08-01 13:00:00,71.22
13887,2024-08-01 14:00:00,77.39
13888,2024-08-01 15:00:00,95.16
13889,2024-08-01 16:00:00,102.83
13890,2024-08-01 17:00:00,112.5
13891,2024-08-01 18:00:00,138.07
13892,2024-08-01 19:00:00,124.03
13893,2024-08-01 20:00:00,112.94
13894,2024-08-01 21:00:00,105.7
13895,2024-08-01 22:00:00,93.93
13896,2024-08-01 23:00:00,89.17
13897,2024-08-02 00:00:00,88.11
13898,2024-08-02 01:00:00,82.97
13899,2024-08-02 02:00:00,86.95
13900,2024-08-02 03:00:00,96.61
13901,2024-08-02 04:00:00,110.75
13902,2024-08-02 05:00:00,121.38
13903,2024-08-02 06:00:00,113.19
13904,2024-08-02 07:00:00,104.42
13905,2024-08-02 08:00:00,91.68
13906,2024-08-02 09:00:00,77.69
13907,2024-08-02 10:00:00,73.58
13908,2024-08-02 11:00:00,61.94
13909,2024-08-02 12:00:00,53.44
13910,2024-08-02 13:00:00,50.58
13911,2024-08-02 14:00:00,65.42
13912,2024-08-02 15:00:00,77.69
13913,2024-08-02 16:00:00,102.22
13914,2024-08-02 17:00:00,128.49
13915,2024-08-02 18:00:00,146.19
13916,2024-08-02 19:00:00,121.66
13917,2024-08-02 20:00:00,114.42
13918,2024-08-02 21:00:00,99.01
13919,2024-08-02 22:00:00,102.65
13920,2024-08-02 23:00:00,99.14
13921,2024-08-03 00:00:00,93.3
13922,2024-08-03 01:00:00,89.1
13923,2024-08-03 02:00:00,86.31
13924,2024-08-03 03:00:00,94.88
13925,2024-08-03 04:00:00,103.74
13926,2024-08-03 05:00:00,95.51
13927,2024-08-03 06:00:00,84.5
13928,2024-08-03 07:00:00,66.06
13929,2024-08-03 08:00:00,32.44
13930,2024-08-03 09:00:00,20.36
13931,2024-08-03 10:00:00,14.66
13932,2024-08-03 11:00:00,6.41
13933,2024-08-03 12:00:00,4.1
13934,2024-08-03 13:00:00,12.38
13935,2024-08-03 14:00:00,32.44
13936,2024-08-03 15:00:00,73.61
13937,2024-08-03 16:00:00,103.55
13938,2024-08-03 17:00:00,110.02
13939,2024-08-03 18:00:00,124.64
13940,2024-08-03 19:00:00,136.64
13941,2024-08-03 20:00:00,119.2
13942,2024-08-03 21:00:00,101.3
13943,2024-08-03 22:00:00,110.21
13944,2024-08-03 23:00:00,101.34
13945,2024-08-04 00:00:00,96.9
13946,2024-08-04 01:00:00,92.68
13947,2024-08-04 02:00:00,90.21
13948,2024-08-04 03:00:00,83.0
13949,2024-08-04 04:00:00,77.7
13950,2024-08-04 05:00:00,73.2
13951,2024-08-04 06:00:00,63.93
13952,2024-08-04 07:00:00,28.11
13953,2024-08-04 08:00:00,8.05
13954,2024-08-04 09:00:00,2.05
13955,2024-08-04 10:00:00,0.06
13956,2024-08-04 11:00:00,-0.04
13957,2024-08-04 12:00:00,-2.16
13958,2024-08-04 13:00:00,-0.01
13959,2024-08-04 14:00:00,1.0
13960,2024-08-04 15:00:00,22.46
13961,2024-08-04 16:00:00,73.17
13962,2024-08-04 17:00:00,105.66
13963,2024-08-04 18:00:00,119.92
13964,2024-08-04 19:00:00,124.99
13965,2024-08-04 20:00:00,112.94
13966,2024-08-04 21:00:00,104.83
13967,2024-08-04 22:00:00,103.08
13968,2024-08-04 23:00:00,85.32
13969,2024-08-05 00:00:00,82.3
13970,2024-08-05 01:00:00,85.35
13971,2024-08-05 02:00:00,83.59
13972,2024-08-05 03:00:00,97.24
13973,2024-08-05 04:00:00,118.98
13974,2024-08-05 05:00:00,136.75
13975,2024-08-05 06:00:00,113.97
13976,2024-08-05 07:00:00,102.83
13977,2024-08-05 08:00:00,74.5
13978,2024-08-05 09:00:00,64.3
13979,2024-08-05 10:00:00,57.12
13980,2024-08-05 11:00:00,42.05
13981,2024-08-05 12:00:00,36.35
13982,2024-08-05 13:00:00,51.43
13983,2024-08-05 14:00:00,70.1
13984,2024-08-05 15:00:00,85.4
13985,2024-08-05 16:00:00,108.97
13986,2024-08-05 17:00:00,152.76
13987,2024-08-05 18:00:00,250.01
13988,2024-08-05 19:00:00,170.93
13989,2024-08-05 20:00:00,120.3
13990,2024-08-05 21:00:00,102.92
13991,2024-08-05 22:00:00,103.09
13992,2024-08-05 23:00:00,95.57
13993,2024-08-06 00:00:00,89.24
13994,2024-08-06 01:00:00,85.24
13995,2024-08-06 02:00:00,85.76
13996,2024-08-06 03:00:00,95.77
13997,2024-08-06 04:00:00,123.86
13998,2024-08-06 05:00:00,126.04
13999,2024-08-06 06:00:00,85.29
14000,2024-08-06 07:00:00,74.51
14001,2024-08-06 08:00:00,36.04
14002,2024-08-06 09:00:00,21.43
14003,2024-08-06 10:00:00,15.86
14004,2024-08-06 11:00:00,2.95
14005,2024-08-06 12:00:00,4.79
14006,2024-08-06 13:00:00,19.44
14007,2024-08-06 14:00:00,39.71
14008,2024-08-06 15:00:00,82.19
14009,2024-08-06 16:00:00,106.29
14010,2024-08-06 17:00:00,174.58
14011,2024-08-06 18:00:00,230.85
14012,2024-08-06 19:00:00,170.45
14013,2024-08-06 20:00:00,118.54
14014,2024-08-06 21:00:00,100.03
14015,2024-08-06 22:00:00,91.39
14016,2024-08-06 23:00:00,83.24
14017,2024-08-07 00:00:00,79.29
14018,2024-08-07 01:00:00,83.24
14019,2024-08-07 02:00:00,86.43
14020,2024-08-07 03:00:00,104.36
14021,2024-08-07 04:00:00,126.07
14022,2024-08-07 05:00:00,127.98
14023,2024-08-07 06:00:00,109.06
14024,2024-08-07 07:00:00,88.91
14025,2024-08-07 08:00:00,73.56
14026,2024-08-07 09:00:00,62.49
14027,2024-08-07 10:00:00,42.14
14028,2024-08-07 11:00:00,35.05
14029,2024-08-07 12:00:00,51.19
14030,2024-08-07 13:00:00,69.28
14031,2024-08-07 14:00:00,85.74
14032,2024-08-07 15:00:00,105.2
14033,2024-08-07 16:00:00,106.41
14034,2024-08-07 17:00:00,119.75
14035,2024-08-07 18:00:00,149.28
14036,2024-08-07 19:00:00,134.25
14037,2024-08-07 20:00:00,112.74
14038,2024-08-07 21:00:00,102.78
14039,2024-08-07 22:00:00,96.43
14040,2024-08-07 23:00:00,88.06
14041,2024-08-08 00:00:00,87.36
14042,2024-08-08 01:00:00,88.06
14043,2024-08-08 02:00:00,88.27
14044,2024-08-08 03:00:00,96.11
14045,2024-08-08 04:00:00,110.93
14046,2024-08-08 05:00:00,124.93
14047,2024-08-08 06:00:00,114.41
14048,2024-08-08 07:00:00,106.84
14049,2024-08-08 08:00:00,86.1
14050,2024-08-08 09:00:00,71.6
14051,2024-08-08 10:00:00,57.09
14052,2024-08-08 11:00:00,40.49
14053,2024-08-08 12:00:00,32.18
14054,2024-08-08 13:00:00,40.24
14055,2024-08-08 14:00:00,57.81
14056,2024-08-08 15:00:00,80.52
14057,2024-08-08 16:00:00,101.92
14058,2024-08-08 17:00:00,138.49
14059,2024-08-08 18:00:00,197.31
14060,2024-08-08 19:00:00,135.0
14061,2024-08-08 20:00:00,102.0
14062,2024-08-08 21:00:00,93.56
14063,2024-08-08 22:00:00,103.71
14064,2024-08-08 23:00:00,83.92
14065,2024-08-09 00:00:00,67.34
14066,2024-08-09 01:00:00,64.3
14067,2024-08-09 02:00:00,53.31
14068,2024-08-09 03:00:00,64.36
14069,2024-08-09 04:00:00,80.0
14070,2024-08-09 05:00:00,88.41
14071,2024-08-09 06:00:00,59.4
14072,2024-08-09 07:00:00,31.31
14073,2024-08-09 08:00:00,8.98
14074,2024-08-09 09:00:00,0.6
14075,2024-08-09 10:00:00,-0.03
14076,2024-08-09 11:00:00,-0.16
14077,2024-08-09 12:00:00,-0.8
14078,2024-08-09 13:00:00,-0.11
14079,2024-08-09 14:00:00,-0.01
14080,2024-08-09 15:00:00,2.55
14081,2024-08-09 16:00:00,41.78
14082,2024-08-09 17:00:00,81.04
14083,2024-08-09 18:00:00,124.97
14084,2024-08-09 19:00:00,118.05
14085,2024-08-09 20:00:00,113.46
14086,2024-08-09 21:00:00,93.23
14087,2024-08-09 22:00:00,85.09
14088,2024-08-09 23:00:00,92.13
14089,2024-08-10 00:00:00,87.28
14090,2024-08-10 01:00:00,84.67
14091,2024-08-10 02:00:00,82.93
14092,2024-08-10 03:00:00,85.52
14093,2024-08-10 04:00:00,88.68
14094,2024-08-10 05:00:00,76.01
14095,2024-08-10 06:00:00,31.86
14096,2024-08-10 07:00:00,0.2
14097,2024-08-10 08:00:00,-3.0
14098,2024-08-10 09:00:00,-12.2
14099,2024-08-10 10:00:00,-22.49
14100,2024-08-10 11:00:00,-40.77
14101,2024-08-10 12:00:00,-40.09
14102,2024-08-10 13:00:00,-29.67
14103,2024-08-10 14:00:00,-8.2
14104,2024-08-10 15:00:00,0.07
14105,2024-08-10 16:00:00,48.84
14106,2024-08-10 17:00:00,106.55
14107,2024-08-10 18:00:00,125.43
14108,2024-08-10 19:00:00,133.0
14109,2024-08-10 20:00:00,117.85
14110,2024-08-10 21:00:00,106.64
14111,2024-08-10 22:00:00,106.71
14112,2024-08-10 23:00:00,104.17
14113,2024-08-11 00:00:00,99.96
14114,2024-08-11 01:00:00,95.14
14115,2024-08-11 02:00:00,96.49
14116,2024-08-11 03:00:00,114.97
14117,2024-08-11 04:00:00,106.44
14118,2024-08-11 05:00:00,71.02
14119,2024-08-11 06:00:00,27.8
14120,2024-08-11 07:00:00,0.0
14121,2024-08-11 08:00:00,-5.01
14122,2024-08-11 09:00:00,-14.99
14123,2024-08-11 10:00:00,-32.04
14124,2024-08-11 11:00:00,-59.96
14125,2024-08-11 12:00:00,-50.09
14126,2024-08-11 13:00:00,-31.42
14127,2024-08-11 14:00:00,-4.97
14128,2024-08-11 15:00:00,1.46
14129,2024-08-11 16:00:00,88.14
14130,2024-08-11 17:00:00,128.8
14131,2024-08-11 18:00:00,137.18
14132,2024-08-11 19:00:00,126.15
14133,2024-08-11 20:00:00,109.99
14134,2024-08-11 21:00:00,97.28
14135,2024-08-11 22:00:00,104.98
14136,2024-08-11 23:00:00,94.62
14137,2024-08-12 00:00:00,85.3
14138,2024-08-12 01:00:00,86.6
14139,2024-08-12 02:00:00,88.85
14140,2024-08-12 03:00:00,114.54
14141,2024-08-12 04:00:00,153.82
14142,2024-08-12 05:00:00,153.82
14143,2024-08-12 06:00:00,115.25
14144,2024-08-12 07:00:00,69.9
14145,2024-08-12 08:00:00,40.12
14146,2024-08-12 09:00:00,16.04
14147,2024-08-12 10:00:00,10.06
14148,2024-08-12 11:00:00,6.98
14149,2024-08-12 12:00:00,13.8
14150,2024-08-12 13:00:00,27.87
14151,2024-08-12 14:00:00,48.65
14152,2024-08-12 15:00:00,89.29
14153,2024-08-12 16:00:00,122.78
14154,2024-08-12 17:00:00,206.02
14155,2024-08-12 18:00:00,224.84
14156,2024-08-12 19:00:00,128.34
14157,2024-08-12 20:00:00,106.88
14158,2024-08-12 21:00:00,100.05
14159,2024-08-12 22:00:00,99.64
14160,2024-08-12 23:00:00,87.91
14161,2024-08-13 00:00:00,86.6
14162,2024-08-13 01:00:00,84.79
14163,2024-08-13 02:00:00,84.76
14164,2024-08-13 03:00:00,101.37
14165,2024-08-13 04:00:00,125.66
14166,2024-08-13 05:00:00,133.71
14167,2024-08-13 06:00:00,117.89
14168,2024-08-13 07:00:00,87.81
14169,2024-08-13 08:00:00,66.67
14170,2024-08-13 09:00:00,55.94
14171,2024-08-13 10:00:00,43.01
14172,2024-08-13 11:00:00,40.37
14173,2024-08-13 12:00:00,47.96
14174,2024-08-13 13:00:00,64.15
14175,2024-08-13 14:00:00,86.0
14176,2024-08-13 15:00:00,105.0
14177,2024-08-13 16:00:00,121.04
14178,2024-08-13 17:00:00,202.72
14179,2024-08-13 18:00:00,205.35
14180,2024-08-13 19:00:00,128.9
14181,2024-08-13 20:00:00,111.48
14182,2024-08-13 21:00:00,104.99
14183,2024-08-13 22:00:00,87.73
14184,2024-08-13 23:00:00,90.79
