datetime,Linear_Ridge_Regression_pred,y_test
2026-03-24T17:00:00Z,140.1565500121836,135.8425
2026-03-24T18:00:00Z,122.39407045110526,137.9925
2026-03-24T19:00:00Z,97.4918946540404,101.1
2026-03-24T20:00:00Z,75.55417525073408,74.4975
2026-03-24T21:00:00Z,58.48237398586983,66.1025
2026-03-24T22:00:00Z,46.749519654216705,22.0975
2026-03-24T23:00:00Z,37.52470020009928,1.81
2026-03-25T00:00:00Z,24.513423461929982,0.3675
2026-03-25T01:00:00Z,20.509070301782522,-0.0025
2026-03-25T02:00:00Z,19.467838377655035,-0.01
2026-03-25T03:00:00Z,23.68949249273593,-0.005
2026-03-25T04:00:00Z,33.51655747624067,0.365
2026-03-25T05:00:00Z,52.70195930061013,3.6425
2026-03-25T06:00:00Z,57.75279007633845,8.9025
2026-03-25T07:00:00Z,46.95985692613405,0.9075
2026-03-25T08:00:00Z,29.366952288750397,-0.03
2026-03-25T09:00:00Z,20.15014096088074,-0.0275
2026-03-25T10:00:00Z,14.8101303409602,-0.01
2026-03-25T11:00:00Z,10.499253796801597,-0.01
2026-03-25T12:00:00Z,6.442424810770177,-0.01
2026-03-25T13:00:00Z,4.687499426808529,0.0075
2026-03-25T14:00:00Z,20.56996903401815,4.775
2026-03-25T15:00:00Z,47.82743977708209,41.9025
2026-03-25T16:00:00Z,87.8256569468363,98.8375
2026-03-25T17:00:00Z,116.51151153106576,134.82999999999998
2026-03-25T18:00:00Z,123.61742482454946,161.925
2026-03-25T19:00:00Z,102.18833267440928,134.9075
2026-03-25T20:00:00Z,86.97810254069906,114.46
2026-03-25T21:00:00Z,79.37062805275632,108.1
2026-03-25T22:00:00Z,60.02736914883677,88.80250000000001
2026-03-25T23:00:00Z,58.06543291560618,99.6375
2026-03-26T00:00:00Z,53.578708719240474,95.0725
2026-03-26T01:00:00Z,51.09912533207018,91.605
2026-03-26T02:00:00Z,52.78412479928022,94.87
2026-03-26T03:00:00Z,56.438135243958634,97.5775
2026-03-26T04:00:00Z,63.47284101740793,105.2675
2026-03-26T05:00:00Z,72.68846066067776,120.28
2026-03-26T06:00:00Z,78.3517432855827,137.345
2026-03-26T07:00:00Z,59.694384467466925,125.79
2026-03-26T08:00:00Z,41.32809190489065,87.41499999999999
2026-03-26T09:00:00Z,26.403748478146618,41.8525
2026-03-26T10:00:00Z,15.67315375582303,13.74
2026-03-26T11:00:00Z,11.695327856337187,3.12
2026-03-26T12:00:00Z,8.926425477695645,0.6300000000000001
2026-03-26T13:00:00Z,7.07770721832064,5.9025
2026-03-26T14:00:00Z,23.621440594320802,37.435
2026-03-26T15:00:00Z,52.665212534715764,75.8175
2026-03-26T16:00:00Z,99.79645173257197,115.9225
2026-03-26T17:00:00Z,135.06485393098586,155.4175
2026-03-26T18:00:00Z,148.7927903669476,167.22
2026-03-26T19:00:00Z,128.2186964478691,153.745
2026-03-26T20:00:00Z,113.3101028013373,130.505
2026-03-26T21:00:00Z,106.80351964638035,124.3725
2026-03-26T22:00:00Z,97.03809329886,115.025
2026-03-26T23:00:00Z,108.74083368573564,119.3925
2026-03-27T00:00:00Z,105.82915006735466,119.5
2026-03-27T01:00:00Z,111.09634099700604,117.3425
2026-03-27T02:00:00Z,118.91073414805342,117.8325
2026-03-27T03:00:00Z,127.53245130447779,120.2475
2026-03-27T04:00:00Z,139.5810221720888,136.4625
2026-03-27T05:00:00Z,159.064787167825,172.63
2026-03-27T06:00:00Z,154.41817535650074,176.395
2026-03-27T07:00:00Z,130.84329021366582,147.5575
2026-03-27T08:00:00Z,102.78404621199732,114.0025
2026-03-27T09:00:00Z,71.62423717143145,87.25999999999999
2026-03-27T10:00:00Z,47.89256785355468,72.81
2026-03-27T11:00:00Z,33.549091473952956,63.31999999999999
2026-03-27T12:00:00Z,28.91919735044202,59.6
2026-03-27T13:00:00Z,33.202759031151366,74.075
2026-03-27T14:00:00Z,57.4136029739816,92.3225
2026-03-27T15:00:00Z,88.93265446516921,103.0825
2026-03-27T16:00:00Z,131.24933202847916,139.05
2026-03-27T17:00:00Z,162.34930756466116,158.9325
2026-03-27T18:00:00Z,159.60331379882,168.245
2026-03-27T19:00:00Z,138.43009475221075,142.89
2026-03-27T20:00:00Z,120.43850986928484,118.995
2026-03-27T21:00:00Z,109.96079620838213,116.66
2026-03-27T22:00:00Z,98.89549077419302,106.0125
2026-03-27T23:00:00Z,96.26057740890002,95.135
2026-03-28T00:00:00Z,94.07319867751846,92.665
2026-03-28T01:00:00Z,91.0623062613574,89.5475
2026-03-28T02:00:00Z,89.34717085693391,87.2625
2026-03-28T03:00:00Z,92.15584390699352,88.1175
2026-03-28T04:00:00Z,98.50106780967252,91.6125
2026-03-28T05:00:00Z,104.79033178001814,87.92
2026-03-28T06:00:00Z,99.35919547431313,79.185
2026-03-28T07:00:00Z,82.4364455355696,68.3
2026-03-28T08:00:00Z,71.46069077968099,44.9075
2026-03-28T09:00:00Z,61.49572568792564,17.5825
2026-03-28T10:00:00Z,57.87712836523664,7.6425
2026-03-28T11:00:00Z,55.43587770621082,6.695
2026-03-28T12:00:00Z,56.9493533599547,7.8475
2026-03-28T13:00:00Z,64.94531441317245,20.475
2026-03-28T14:00:00Z,86.79423025221728,54.2425
2026-03-28T15:00:00Z,112.45077252241771,81.05250000000001
2026-03-28T16:00:00Z,140.59047701978528,110.34
2026-03-28T17:00:00Z,164.4237203088368,138.925
2026-03-28T18:00:00Z,166.74413444584184,154.07
2026-03-28T19:00:00Z,148.58443116692786,143.9525
2026-03-28T20:00:00Z,133.1786562568852,131.595
2026-03-28T21:00:00Z,123.0504373101011,125.33
2026-03-28T22:00:00Z,105.81583584210216,119.58
2026-03-28T23:00:00Z,95.5971991782743,114.56
2026-03-29T00:00:00Z,88.43466049329975,107.6975
2026-03-29T01:00:00Z,88.81131677930027,101.165
2026-03-29T02:00:00Z,89.95371653577024,105.225
2026-03-29T03:00:00Z,96.28231308837793,104.605
2026-03-29T04:00:00Z,102.48011093366013,109.755
2026-03-29T05:00:00Z,105.7984003336765,115.03
2026-03-29T06:00:00Z,100.34812818760582,114.8425
2026-03-29T07:00:00Z,85.43407756192168,94.3975
2026-03-29T08:00:00Z,68.62225388863774,74.8075
2026-03-29T09:00:00Z,48.13218817846352,44.6975
2026-03-29T10:00:00Z,27.723282533589035,9.73
2026-03-29T11:00:00Z,10.787100514228769,-0.005
2026-03-29T12:00:00Z,-0.2064420321101892,-1.785
2026-03-29T13:00:00Z,-3.4039217002808186,-2.1
2026-03-29T14:00:00Z,16.759459474419224,0.8724999999999999
2026-03-29T15:00:00Z,52.10508766964725,33.31
2026-03-29T16:00:00Z,91.50686162625396,89.25999999999999
2026-03-29T17:00:00Z,111.66893141411305,105.6775
2026-03-29T18:00:00Z,99.72201034362834,95.18
2026-03-29T19:00:00Z,84.47948794805113,74.8125
2026-03-29T20:00:00Z,73.28996680436583,66.85
2026-03-29T21:00:00Z,62.4960410669054,25.635
2026-03-29T22:00:00Z,53.822946023780275,9.1975
2026-03-29T23:00:00Z,48.86289007141381,2.3000000000000003
2026-03-30T00:00:00Z,43.379689390153366,5.02
2026-03-30T01:00:00Z,43.55773583731449,3.825
2026-03-30T02:00:00Z,50.570886781505045,4.3575
2026-03-30T03:00:00Z,57.024263457804274,18.4225
2026-03-30T04:00:00Z,77.27245629336868,66.87
2026-03-30T05:00:00Z,97.0839752061673,90.3125
2026-03-30T06:00:00Z,103.87092936898134,109.2225
2026-03-30T07:00:00Z,88.7426075933275,96.8375
2026-03-30T08:00:00Z,73.51456702878897,73.8475
2026-03-30T09:00:00Z,55.8920723397802,45.9975
2026-03-30T10:00:00Z,40.47694505580084,23.5875
2026-03-30T11:00:00Z,34.1498989036866,11.4
2026-03-30T12:00:00Z,31.913583580854542,7.5425
2026-03-30T13:00:00Z,31.84641380522101,12.9375
2026-03-30T14:00:00Z,46.7533801861803,35.145
2026-03-30T15:00:00Z,78.82884546158778,77.45
2026-03-30T16:00:00Z,117.4447718248041,104.8275
2026-03-30T17:00:00Z,144.94676337025206,121.6525
2026-03-30T18:00:00Z,136.4551574460957,125.6075
2026-03-30T19:00:00Z,119.52195250193873,126.165
2026-03-30T20:00:00Z,102.45081596887536,121.175
2026-03-30T21:00:00Z,84.27943604396047,108.88
2026-03-30T22:00:00Z,71.43894439824277,109.245
2026-03-30T23:00:00Z,66.43002289611711,102.68
2026-03-31T00:00:00Z,61.31133652396352,101.26
2026-03-31T01:00:00Z,61.82001508136524,100.535
2026-03-31T02:00:00Z,66.60746246795874,101.68
2026-03-31T03:00:00Z,76.87041977436267,108.0425
2026-03-31T04:00:00Z,98.580607274518,137.1975
2026-03-31T05:00:00Z,117.75664378234006,152.125
2026-03-31T06:00:00Z,120.76724613989184,163.79
2026-03-31T07:00:00Z,103.22862997788258,135.555
2026-03-31T08:00:00Z,83.48135759743745,104.255
2026-03-31T09:00:00Z,60.856252908269575,87.35
2026-03-31T10:00:00Z,43.41587864955134,78.67
2026-03-31T11:00:00Z,33.92534400446906,55.225
2026-03-31T12:00:00Z,26.405099190970716,53.4875
2026-03-31T13:00:00Z,26.27718299689453,63.0525
2026-03-31T14:00:00Z,48.902188395149764,82.2175
2026-03-31T15:00:00Z,85.76974040427831,110.9675
2026-03-31T16:00:00Z,125.59455629242147,151.0
2026-03-31T17:00:00Z,157.13556208945948,175.0025
2026-03-31T18:00:00Z,156.92166661030404,176.005
2026-03-31T19:00:00Z,149.63673942566993,171.725
2026-03-31T20:00:00Z,139.75518706570904,158.32999999999998
2026-03-31T21:00:00Z,131.87887341076677,148.475
2026-03-31T22:00:00Z,128.91768242240863,145.51
2026-03-31T23:00:00Z,125.31857250268872,129.48749999999998
2026-04-01T00:00:00Z,121.53664823738625,125.345
2026-04-01T01:00:00Z,126.22272948763134,129.4275
2026-04-01T02:00:00Z,131.36965440218475,136.025
2026-04-01T03:00:00Z,143.37430627835008,149.115
2026-04-01T04:00:00Z,165.14048242723987,180.835
2026-04-01T05:00:00Z,174.52115256044016,226.9475
2026-04-01T06:00:00Z,169.80150002729235,199.9775
2026-04-01T07:00:00Z,143.72971875535865,171.515
2026-04-01T08:00:00Z,112.7905318441345,139.8
2026-04-01T09:00:00Z,87.22050411269912,128.0775
2026-04-01T10:00:00Z,69.03319084352862,115.0525
2026-04-01T11:00:00Z,51.73567727780831,93.835
2026-04-01T12:00:00Z,42.07056880900729,86.3325
2026-04-01T13:00:00Z,48.76140437513263,93.8375
2026-04-01T14:00:00Z,70.6405870289188,105.515
2026-04-01T15:00:00Z,107.92375064641074,130.12
2026-04-01T16:00:00Z,150.8822440168462,152.095
2026-04-01T17:00:00Z,176.8947169111065,188.665
2026-04-01T18:00:00Z,174.14793456719622,181.1925
2026-04-01T19:00:00Z,161.00176366194523,165.8225
2026-04-01T20:00:00Z,148.31950663892337,152.8225
2026-04-01T21:00:00Z,137.86101759508983,133.7825
2026-04-01T22:00:00Z,127.86488329777117,127.1725
2026-04-01T23:00:00Z,121.55564319548805,118.995
2026-04-02T00:00:00Z,114.39293083013011,114.13
2026-04-02T01:00:00Z,116.17148556864828,109.185
2026-04-02T02:00:00Z,120.60307995900865,107.41
2026-04-02T03:00:00Z,130.71716517868845,119.2925
2026-04-02T04:00:00Z,151.6579973083723,152.0525
2026-04-02T05:00:00Z,165.74947173161104,160.0075
2026-04-02T06:00:00Z,143.9971100462849,157.6575
2026-04-02T07:00:00Z,108.53344354857234,114.2775
2026-04-02T08:00:00Z,78.51341912588661,90.6625
2026-04-02T09:00:00Z,54.557843473285914,74.25
2026-04-02T10:00:00Z,42.13968148882208,59.745000000000005
2026-04-02T11:00:00Z,37.38780342008351,42.455
2026-04-02T12:00:00Z,41.4027725951172,52.86
2026-04-02T13:00:00Z,55.07455762666505,73.77
2026-04-02T14:00:00Z,77.62506663158375,92.7575
2026-04-02T15:00:00Z,109.64920997285631,108.81
2026-04-02T16:00:00Z,137.7303420416245,134.385
2026-04-02T17:00:00Z,159.75770997705803,161.84
2026-04-02T18:00:00Z,152.425859913665,159.635
2026-04-02T19:00:00Z,143.57735998025476,146.5225
2026-04-02T20:00:00Z,132.7866493545368,134.9975
2026-04-02T21:00:00Z,119.870649928464,123.97
2026-04-02T22:00:00Z,111.80233147418448,133.6
2026-04-02T23:00:00Z,106.02540171678477,121.985
2026-04-03T00:00:00Z,97.9639563857708,119.515
2026-04-03T01:00:00Z,100.69164102813652,117.6675
2026-04-03T02:00:00Z,104.55596967103342,120.1825
2026-04-03T03:00:00Z,108.31899746379206,123.4025
2026-04-03T04:00:00Z,116.56644549150224,133.125
2026-04-03T05:00:00Z,117.56875887515938,135.8625
2026-04-03T06:00:00Z,105.00990714170057,131.04250000000002
2026-04-03T07:00:00Z,77.90178381938547,113.18
2026-04-03T08:00:00Z,52.505024990906065,85.585
2026-04-03T09:00:00Z,30.143911469913824,52.9575
2026-04-03T10:00:00Z,15.955756268967896,27.01
2026-04-03T11:00:00Z,-1.3120447481605026,9.945
2026-04-03T12:00:00Z,-9.472518256906284,1.6525
2026-04-03T13:00:00Z,-3.8264836239478086,3.05
2026-04-03T14:00:00Z,17.209922601923026,23.942500000000003
2026-04-03T15:00:00Z,44.33486080708297,66.7975
2026-04-03T16:00:00Z,77.90830000011624,88.9725
2026-04-03T17:00:00Z,101.58014736592426,99.39
2026-04-03T18:00:00Z,92.9169377506459,96.3375
2026-04-03T19:00:00Z,76.37581852574186,84.2025
2026-04-03T20:00:00Z,63.914213172562185,81.28
2026-04-03T21:00:00Z,53.58907216283626,60.5875
2026-04-03T22:00:00Z,47.4950311829891,9.7275
2026-04-03T23:00:00Z,43.28447654501747,8.955
2026-04-04T00:00:00Z,39.698786641236964,6.4325
2026-04-04T01:00:00Z,40.707619426192295,1.9875
2026-04-04T02:00:00Z,43.25786981767938,6.4025
2026-04-04T03:00:00Z,49.00092169150188,11.735
2026-04-04T04:00:00Z,57.261729110285714,13.3625
2026-04-04T05:00:00Z,63.0246332180921,19.2675
2026-04-04T06:00:00Z,64.49625200240236,16.695
2026-04-04T07:00:00Z,51.415294212874315,6.6
2026-04-04T08:00:00Z,36.013228868767804,1.81
2026-04-04T09:00:00Z,16.7562741619693,-0.01
2026-04-04T10:00:00Z,5.131298617042816,-0.2475
2026-04-04T11:00:00Z,0.6659221355771194,-0.035
2026-04-04T12:00:00Z,3.0499678682403015,-0.0175
2026-04-04T13:00:00Z,9.835229357265149,0.025
2026-04-04T14:00:00Z,31.219115967070707,10.69
2026-04-04T15:00:00Z,73.61183335593037,62.735
2026-04-04T16:00:00Z,116.05827289042375,109.595
2026-04-04T17:00:00Z,140.64060130354898,149.8725
2026-04-04T18:00:00Z,131.56024893073226,135.74
2026-04-04T19:00:00Z,103.4983938465468,103.8375
2026-04-04T20:00:00Z,86.83370181825889,76.8075
2026-04-04T21:00:00Z,68.45497712420186,41.8325
2026-04-04T22:00:00Z,29.713189569596352,1.0575
2026-04-04T23:00:00Z,17.17417280163137,-0.005
2026-04-05T00:00:00Z,4.108226119618749,-0.3625
2026-04-05T01:00:00Z,-1.7296184156270584,-1.2075
2026-04-05T02:00:00Z,0.4255312594761733,-1.6175
2026-04-05T03:00:00Z,-2.134342206848885,-2.0425
2026-04-05T04:00:00Z,-5.438940836379743,-2.995
2026-04-05T05:00:00Z,-8.048689980458079,-1.29
2026-04-05T06:00:00Z,-22.080805720465264,-2.43
2026-04-05T07:00:00Z,-42.37169782332063,-10.5575
2026-04-05T08:00:00Z,-60.00463380648549,-39.9675
2026-04-05T09:00:00Z,-78.01529035703877,-71.3425
2026-04-05T10:00:00Z,-95.4863437832422,-84.9525
2026-04-05T11:00:00Z,-99.85384592675783,-105.175
2026-04-05T12:00:00Z,-94.39725727358635,-98.705
2026-04-05T13:00:00Z,-75.1195507367303,-66.9075
2026-04-05T14:00:00Z,-46.9384739525311,-29.98
2026-04-05T15:00:00Z,-3.1318119770223944,-6.5875
2026-04-05T16:00:00Z,36.20705903696278,-0.1025
2026-04-05T17:00:00Z,69.4359956471995,20.0425
2026-04-05T18:00:00Z,72.31757136264804,33.35
2026-04-05T19:00:00Z,62.26171272984756,30.205
2026-04-05T20:00:00Z,53.68088967464772,30.3775
2026-04-05T21:00:00Z,32.25564080047877,19.0225
2026-04-05T22:00:00Z,30.059446365202987,3.24
2026-04-05T23:00:00Z,28.803942237400477,1.985
2026-04-06T00:00:00Z,29.957196786101008,1.04
2026-04-06T01:00:00Z,26.23743237835845,1.36
2026-04-06T02:00:00Z,30.51843543338188,1.06
2026-04-06T03:00:00Z,38.69285604986193,2.11
2026-04-06T04:00:00Z,44.75400008119658,1.985
2026-04-06T05:00:00Z,43.17657978397046,1.3325
2026-04-06T06:00:00Z,23.42082153760343,-0.9425
2026-04-06T07:00:00Z,-2.7410737373843688,-11.105
2026-04-06T08:00:00Z,-31.815178593666445,-26.0025
2026-04-06T09:00:00Z,-67.02911790342228,-59.760000000000005
2026-04-06T10:00:00Z,-81.95013449762686,-79.515
2026-04-06T11:00:00Z,-94.33368727179769,-125.6375
2026-04-06T12:00:00Z,-91.37441796374219,-123.535
2026-04-06T13:00:00Z,-74.37001014575307,-84.6175
2026-04-06T14:00:00Z,-34.9358699214345,-28.72
2026-04-06T15:00:00Z,7.459649432255162,-5.609999999999999
2026-04-06T16:00:00Z,55.539453066893316,48.625
2026-04-06T17:00:00Z,94.73003370595421,107.6875
2026-04-06T18:00:00Z,108.37133950782686,116.005
2026-04-06T19:00:00Z,104.01971997175444,109.2225
2026-04-06T20:00:00Z,103.01838686185059,113.8475
2026-04-06T21:00:00Z,96.4298267889435,108.805
2026-04-06T22:00:00Z,93.3666248942937,106.4
2026-04-06T23:00:00Z,92.95338812817145,101.295
2026-04-07T00:00:00Z,89.61994542165549,101.6475
2026-04-07T01:00:00Z,90.72824827344004,102.28
2026-04-07T02:00:00Z,96.48870587698765,105.135
2026-04-07T03:00:00Z,109.4681058282687,117.7675
2026-04-07T04:00:00Z,129.1230583723195,143.9125
2026-04-07T05:00:00Z,133.03788146816632,178.2625
2026-04-07T06:00:00Z,111.90089593811041,127.8575
2026-04-07T07:00:00Z,75.87191637857471,81.8025
2026-04-07T08:00:00Z,43.51971252229516,24.8875
2026-04-07T09:00:00Z,6.151673854666697,-0.0074999999999999
2026-04-07T10:00:00Z,-10.096123465343169,-3.01
2026-04-07T11:00:00Z,-30.438676482491644,-11.2875
2026-04-07T12:00:00Z,-29.2108232514411,-11.23
2026-04-07T13:00:00Z,-17.177870830457152,-4.205
2026-04-07T14:00:00Z,24.106243657779366,3.8
2026-04-07T15:00:00Z,66.51326663018884,79.9025
2026-04-07T16:00:00Z,119.24757361033373,137.995
2026-04-07T17:00:00Z,157.87767621536375,194.0275
2026-04-07T18:00:00Z,157.3185694870271,188.8825
2026-04-07T19:00:00Z,141.3336566840679,144.0025
2026-04-07T20:00:00Z,131.521750636129,129.01
2026-04-07T21:00:00Z,123.54604749520588,118.2
2026-04-07T22:00:00Z,113.78085466676566,107.17
2026-04-07T23:00:00Z,109.79996910598845,102.21
2026-04-08T00:00:00Z,104.38636274656528,100.82
2026-04-08T01:00:00Z,106.93628146247323,103.4975
2026-04-08T02:00:00Z,113.33660113113477,107.5125
2026-04-08T03:00:00Z,127.18915731206769,116.9275
2026-04-08T04:00:00Z,149.0282910317963,149.79500000000002
2026-04-08T05:00:00Z,158.16567030335608,168.7975
2026-04-08T06:00:00Z,123.53780188722958,138.5075
2026-04-08T07:00:00Z,82.22777950823172,97.45
2026-04-08T08:00:00Z,41.62745119571911,51.12
2026-04-08T09:00:00Z,7.526151552087242,-0.0499999999999998
2026-04-08T10:00:00Z,-6.240659651252287,-18.8275
2026-04-08T11:00:00Z,-17.584788082262534,-32.78
2026-04-08T12:00:00Z,-15.458586678786375,-29.735
2026-04-08T13:00:00Z,-5.351197505415328,-13.155
2026-04-08T14:00:00Z,27.86742682129141,13.3525
2026-04-08T15:00:00Z,79.03318286316552,91.875
2026-04-08T16:00:00Z,128.24774882946227,134.2475
2026-04-08T17:00:00Z,163.47069020411627,170.0075
2026-04-08T18:00:00Z,153.3401100299825,160.5525
2026-04-08T19:00:00Z,127.97478300310719,137.10250000000002
2026-04-08T20:00:00Z,112.34020541879549,121.3925
2026-04-08T21:00:00Z,100.59906236671297,109.475
2026-04-08T22:00:00Z,83.8195149217543,104.8975
2026-04-08T23:00:00Z,80.4784010775962,101.1025
2026-04-09T00:00:00Z,77.45481457921251,101.095
2026-04-09T01:00:00Z,83.75922843711936,101.8625
2026-04-09T02:00:00Z,93.58098759076972,105.1
2026-04-09T03:00:00Z,108.0635140785777,115.8725
2026-04-09T04:00:00Z,129.49087062702904,135.29500000000002
2026-04-09T05:00:00Z,136.66278678904504,146.6
2026-04-09T06:00:00Z,120.23476526270757,128.09
2026-04-09T07:00:00Z,86.41126630637254,99.675
2026-04-09T08:00:00Z,52.710423264288345,54.9975
2026-04-09T09:00:00Z,20.047295627438082,1.2075
2026-04-09T10:00:00Z,3.8530176608082627,-1.03
2026-04-09T11:00:00Z,-8.161520253385106,-7.865
2026-04-09T12:00:00Z,-10.486695716068624,-8.1375
2026-04-09T13:00:00Z,0.7801256158746668,-1.3025
2026-04-09T14:00:00Z,27.758005304883817,27.08
2026-04-09T15:00:00Z,78.1184050588006,82.5275
2026-04-09T16:00:00Z,114.723430153516,115.355
2026-04-09T17:00:00Z,138.62130248662191,137.1675
2026-04-09T18:00:00Z,129.3491186003098,127.325
2026-04-09T19:00:00Z,108.27994834526538,110.95
2026-04-09T20:00:00Z,92.7667525625284,100.23
2026-04-09T21:00:00Z,79.21672200664976,81.05250000000001
2026-04-09T22:00:00Z,71.51351963538166,81.88
2026-04-09T23:00:00Z,65.61722275264124,79.32
2026-04-10T00:00:00Z,59.31278471529936,78.83
2026-04-10T01:00:00Z,65.61753261514596,78.5525
2026-04-10T02:00:00Z,74.20047510927468,81.1225
2026-04-10T03:00:00Z,87.26093258021702,88.7675
2026-04-10T04:00:00Z,105.34883945171603,112.1575
2026-04-10T05:00:00Z,117.18878617127146,126.4375
2026-04-10T06:00:00Z,120.48826842174125,123.16
2026-04-10T07:00:00Z,111.92436195511492,119.265
2026-04-10T08:00:00Z,94.15007003392174,109.84
2026-04-10T09:00:00Z,70.08549726290337,102.99
2026-04-10T10:00:00Z,56.486925993809976,92.09
2026-04-10T11:00:00Z,46.467319343957236,88.9375
2026-04-10T12:00:00Z,41.22883605711755,87.4
2026-04-10T13:00:00Z,43.88889968117207,94.0175
2026-04-10T14:00:00Z,61.736282522321694,108.78
2026-04-10T15:00:00Z,99.5019533368362,130.1025
2026-04-10T16:00:00Z,133.3085700676141,155.29
2026-04-10T17:00:00Z,163.29303485443046,227.7675
2026-04-10T18:00:00Z,164.05431964554288,245.115
2026-04-10T19:00:00Z,150.7085029338018,176.4775
2026-04-10T20:00:00Z,142.04187796009802,149.305
2026-04-10T21:00:00Z,128.34275635272292,131.96
2026-04-10T22:00:00Z,116.88781781672238,134.015
2026-04-10T23:00:00Z,109.59947662803275,120.6325
2026-04-11T00:00:00Z,107.11908961785124,114.3825
2026-04-11T01:00:00Z,88.5903460075715,112.35
2026-04-11T02:00:00Z,85.00980468523338,110.8375
2026-04-11T03:00:00Z,89.42841420044013,108.36
2026-04-11T04:00:00Z,92.60956761099318,106.605
2026-04-11T05:00:00Z,89.69673789416291,93.2375
2026-04-11T06:00:00Z,65.29365277566956,69.61
2026-04-11T07:00:00Z,37.36862193698262,21.57
2026-04-11T08:00:00Z,14.692503248903392,-0.1574999999999997
2026-04-11T09:00:00Z,-17.726353695830795,-8.307500000000001
2026-04-11T10:00:00Z,-33.95438718584893,-40.2525
2026-04-11T11:00:00Z,-42.848358630238295,-79.965
2026-04-11T12:00:00Z,-39.87885905788076,-77.635
2026-04-11T13:00:00Z,-28.312086419506187,-45.8275
2026-04-11T14:00:00Z,6.669480154201295,-15.7975
2026-04-11T15:00:00Z,41.23875943280647,-0.7149999999999999
2026-04-11T16:00:00Z,77.92187661279627,43.697500000000005
2026-04-11T17:00:00Z,111.36135134836212,73.8175
2026-04-11T18:00:00Z,110.20810186002629,74.7875
2026-04-11T19:00:00Z,79.13989731572534,65.2325
2026-04-11T20:00:00Z,70.69387624172728,68.6275
2026-04-11T21:00:00Z,74.9652852814369,68.625
2026-04-11T22:00:00Z,70.30272441152339,72.52250000000001
2026-04-11T23:00:00Z,73.71931205448448,76.57249999999999
2026-04-12T00:00:00Z,71.72868490502918,80.4225
2026-04-12T01:00:00Z,75.48922109645122,85.26
2026-04-12T02:00:00Z,83.37942628209035,95.1025
2026-04-12T03:00:00Z,92.07176793927604,98.05
2026-04-12T04:00:00Z,97.13817490562451,98.7
2026-04-12T05:00:00Z,98.22393319050349,94.3175
2026-04-12T06:00:00Z,89.42447436916558,76.10249999999999
2026-04-12T07:00:00Z,72.30268621667473,53.3225
2026-04-12T08:00:00Z,57.60303799592391,30.2325
2026-04-12T09:00:00Z,45.88477977628551,22.415
2026-04-12T10:00:00Z,31.102182451635507,14.975
2026-04-12T11:00:00Z,16.882341352546767,1.97
2026-04-12T12:00:00Z,17.671224565222666,4.625
2026-04-12T13:00:00Z,30.03493502624748,15.905
2026-04-12T14:00:00Z,51.6214073588742,67.55
2026-04-12T15:00:00Z,79.89462208785343,110.1775
2026-04-12T16:00:00Z,112.73343236559535,135.3875
2026-04-12T17:00:00Z,133.8266470353369,144.765
2026-04-12T18:00:00Z,133.07092277732033,146.8025
2026-04-12T19:00:00Z,126.63229307320243,136.73250000000002
2026-04-12T20:00:00Z,115.31960957868174,130.6075
2026-04-12T21:00:00Z,108.19186769749783,121.0175
2026-04-12T22:00:00Z,99.60627616148113,116.5425
2026-04-12T23:00:00Z,96.50181704257936,109.795
2026-04-13T00:00:00Z,92.04953147645935,107.315
2026-04-13T01:00:00Z,93.27771165514906,107.59
2026-04-13T02:00:00Z,99.11878642348279,110.02
2026-04-13T03:00:00Z,110.77850755245488,119.0725
2026-04-13T04:00:00Z,127.12710088205407,136.115
2026-04-13T05:00:00Z,133.70481698781512,145.12
2026-04-13T06:00:00Z,126.99376436445154,173.88
2026-04-13T07:00:00Z,111.50597278183383,160.965
2026-04-13T08:00:00Z,98.24411408579337,138.63
2026-04-13T09:00:00Z,81.53653039577003,116.0
2026-04-13T10:00:00Z,68.95724718483307,104.735
2026-04-13T11:00:00Z,58.23477494365548,97.3925
2026-04-13T12:00:00Z,56.85552841436161,101.695
2026-04-13T13:00:00Z,61.11049379203717,104.6375
2026-04-13T14:00:00Z,80.29000836054696,114.5975
2026-04-13T15:00:00Z,104.72617353514104,130.3775
2026-04-13T16:00:00Z,125.80284133898513,148.2
2026-04-13T17:00:00Z,139.27562804793172,164.5225
2026-04-13T18:00:00Z,138.56730866666317,156.61
2026-04-13T19:00:00Z,125.02620333989319,139.0475
2026-04-13T20:00:00Z,117.0888885070578,129.76
2026-04-13T21:00:00Z,108.45704703080497,122.6275
2026-04-13T22:00:00Z,104.07720984849168,116.0625
2026-04-13T23:00:00Z,103.17919507028301,113.665
2026-04-14T00:00:00Z,98.04550361923035,114.99
2026-04-14T01:00:00Z,102.0493875309666,113.385
2026-04-14T02:00:00Z,107.48206999973698,114.68
2026-04-14T03:00:00Z,118.12469832154932,118.1475
2026-04-14T04:00:00Z,136.66637190895045,138.72
2026-04-14T05:00:00Z,146.94094003811978,163.0225
2026-04-14T06:00:00Z,150.11233264905803,164.495
2026-04-14T07:00:00Z,132.74797009397903,144.32999999999998
2026-04-14T08:00:00Z,114.89931227240669,128.82999999999998
2026-04-14T09:00:00Z,97.0383504946263,117.3325
2026-04-14T10:00:00Z,85.07469815049001,109.5075
2026-04-14T11:00:00Z,78.30791560868823,104.7
2026-04-14T12:00:00Z,79.90450283860908,108.91
