datetime,y_pred,y_test
2026-04-26T00:00:00Z,93.06896531201765,87.1
2026-04-26T01:00:00Z,97.58924735049072,90.4875
2026-04-26T02:00:00Z,105.02581539226102,94.1525
2026-04-26T03:00:00Z,112.2306779732928,98.64
2026-04-26T04:00:00Z,113.44128708462264,94.185
2026-04-26T05:00:00Z,111.47163291329902,83.1525
2026-04-26T06:00:00Z,79.69166833645167,54.3125
2026-04-26T07:00:00Z,27.499112422685755,-0.01
2026-04-26T08:00:00Z,-14.116345960726964,-28.185
2026-04-26T09:00:00Z,-38.46316362787786,-127.365
2026-04-26T10:00:00Z,-44.05098739382494,-259.96000000000004
2026-04-26T11:00:00Z,-53.33606531933275,-413.77
2026-04-26T12:00:00Z,-52.24735165793652,-413.245
2026-04-26T13:00:00Z,-37.552225169880124,-235.8925
2026-04-26T14:00:00Z,9.605009872839144,-37.305
2026-04-26T15:00:00Z,69.19660996122718,11.177499999999998
2026-04-26T16:00:00Z,126.83972642235514,113.0975
2026-04-26T17:00:00Z,167.76591922626466,150.2875
2026-04-26T18:00:00Z,175.72033744123786,157.815
2026-04-26T19:00:00Z,156.77114393233165,140.6525
2026-04-26T20:00:00Z,150.62789192499628,126.4075
2026-04-26T21:00:00Z,135.4470932840967,122.875
2026-04-26T22:00:00Z,127.3006758436722,118.4475
2026-04-26T23:00:00Z,123.87374854218317,113.03
2026-04-27T00:00:00Z,121.2075459766952,112.71
2026-04-27T01:00:00Z,120.8084171670069,112.825
2026-04-27T02:00:00Z,125.01089428244256,116.74
2026-04-27T03:00:00Z,140.16356074893443,125.6675
2026-04-27T04:00:00Z,176.62252132088418,165.5675
2026-04-27T05:00:00Z,177.39251817573034,153.69
2026-04-27T06:00:00Z,151.31120805566553,126.5475
2026-04-27T07:00:00Z,90.59845976547294,92.5275
2026-04-27T08:00:00Z,36.41731394041946,59.1425
2026-04-27T09:00:00Z,11.210916556420777,4.14
2026-04-27T10:00:00Z,2.5524807459277774,-0.0975
2026-04-27T11:00:00Z,-12.345072047361967,-0.83
2026-04-27T12:00:00Z,3.7832422669046863,-0.1625
2026-04-27T13:00:00Z,16.884840185682812,5.1425
2026-04-27T14:00:00Z,65.70753448060371,68.66499999999999
2026-04-27T15:00:00Z,110.8071946402842,107.185
2026-04-27T16:00:00Z,145.71112123674806,129.8525
2026-04-27T17:00:00Z,176.6684258318084,172.3
2026-04-27T18:00:00Z,180.5016754780088,188.1175
2026-04-27T19:00:00Z,154.38370848388962,148.46
2026-04-27T20:00:00Z,138.20372779819624,125.6475
2026-04-27T21:00:00Z,130.75406165439477,115.2025
2026-04-27T22:00:00Z,119.76771918078278,112.66
2026-04-27T23:00:00Z,116.66854735526394,106.9025
2026-04-28T00:00:00Z,113.47528807499697,102.98
2026-04-28T01:00:00Z,115.1462049585261,102.83
2026-04-28T02:00:00Z,115.95198708963476,105.2775
2026-04-28T03:00:00Z,126.45070616085725,111.835
2026-04-28T04:00:00Z,141.46564255878843,122.1
2026-04-28T05:00:00Z,140.29059987734462,121.43
2026-04-28T06:00:00Z,124.8007072092001,112.315
2026-04-28T07:00:00Z,87.94763123529415,79.7775
2026-04-28T08:00:00Z,29.492659371211808,21.815
2026-04-28T09:00:00Z,7.300739908762028,-1.085
2026-04-28T10:00:00Z,-14.941416051421296,-14.0425
2026-04-28T11:00:00Z,-21.212934208255476,-29.0
2026-04-28T12:00:00Z,-21.26255520727024,-29.0075
2026-04-28T13:00:00Z,-4.79553199283653,-17.33
2026-04-28T14:00:00Z,7.737967985075591,-4.655
2026-04-28T15:00:00Z,62.6231301231327,33.315
2026-04-28T16:00:00Z,101.81236369348359,90.1
2026-04-28T17:00:00Z,139.103291185701,117.4
2026-04-28T18:00:00Z,150.45943750341354,120.9725
2026-04-28T19:00:00Z,128.95896847260673,115.8275
2026-04-28T20:00:00Z,113.26594840315417,111.295
2026-04-28T21:00:00Z,103.35749744115854,101.77
2026-04-28T22:00:00Z,99.35694685729884,98.2075
2026-04-28T23:00:00Z,99.82316500559621,96.725
2026-04-29T00:00:00Z,100.68991089676365,97.9175
2026-04-29T01:00:00Z,103.97561808095051,98.5275
2026-04-29T02:00:00Z,109.3440540374671,100.65
2026-04-29T03:00:00Z,119.37760305184257,107.905
2026-04-29T04:00:00Z,139.18447792464067,139.7975
2026-04-29T05:00:00Z,144.08246999377866,126.8475
2026-04-29T06:00:00Z,117.6408142513744,112.365
2026-04-29T07:00:00Z,64.96785306001912,66.42
2026-04-29T08:00:00Z,14.356740879804795,-1.0775
2026-04-29T09:00:00Z,-11.930793663190773,-11.5675
2026-04-29T10:00:00Z,-28.62552352538537,-33.765
2026-04-29T11:00:00Z,-53.37871042045391,-60.3625
2026-04-29T12:00:00Z,-48.357397702347974,-55.4325
2026-04-29T13:00:00Z,-19.36181604886258,-36.22
2026-04-29T14:00:00Z,1.6583148088848194,-11.25
2026-04-29T15:00:00Z,49.76902844439627,19.645
2026-04-29T16:00:00Z,103.68173356910937,91.145
2026-04-29T17:00:00Z,144.07463192779278,125.81
2026-04-29T18:00:00Z,151.91930787496744,145.5925
2026-04-29T19:00:00Z,138.0938921136865,129.95
2026-04-29T20:00:00Z,117.60564702248274,115.6575
2026-04-29T21:00:00Z,111.83204808915748,105.0975
2026-04-29T22:00:00Z,110.17359713134036,100.32
2026-04-29T23:00:00Z,110.52576391178536,100.11
2026-04-30T00:00:00Z,109.03469071139979,98.57
2026-04-30T01:00:00Z,112.2810617080022,99.4775
2026-04-30T02:00:00Z,109.81398742091237,104.09
2026-04-30T03:00:00Z,123.4038371832695,114.1025
2026-04-30T04:00:00Z,146.7996484402301,139.12
2026-04-30T05:00:00Z,140.65240822567438,122.285
2026-04-30T06:00:00Z,109.6751702406055,96.2175
2026-04-30T07:00:00Z,39.209991273667185,45.555
2026-04-30T08:00:00Z,4.303831466252838,-0.0375
2026-04-30T09:00:00Z,-22.11660298124299,-3.875
2026-04-30T10:00:00Z,-47.36141396786826,-16.2525
2026-04-30T11:00:00Z,-46.71326810270508,-32.02
2026-04-30T12:00:00Z,-47.129456397354936,-28.93
2026-04-30T13:00:00Z,-15.002587439768615,-12.05
2026-04-30T14:00:00Z,3.507109340151464,-2.2925
2026-04-30T15:00:00Z,35.22278126010666,20.58
2026-04-30T16:00:00Z,109.48898842888714,92.43
2026-04-30T17:00:00Z,149.81964909435936,139.0875
2026-04-30T18:00:00Z,161.8022611774503,178.62
2026-04-30T19:00:00Z,151.06765972166482,145.84
2026-04-30T20:00:00Z,130.56205439613785,118.92
2026-04-30T21:00:00Z,118.1286172793942,109.6075
2026-04-30T22:00:00Z,111.52539719637507,107.2275
2026-04-30T23:00:00Z,111.10065437450412,103.085
2026-05-01T00:00:00Z,109.77757874851866,101.385
2026-05-01T01:00:00Z,108.54596267604718,99.245
2026-05-01T02:00:00Z,108.8421979582868,97.98
2026-05-01T03:00:00Z,112.11375296146433,97.495
2026-05-01T04:00:00Z,115.63591840191617,103.7675
2026-05-01T05:00:00Z,94.05597588236343,80.34
2026-05-01T06:00:00Z,54.94836282650469,35.3325
2026-05-01T07:00:00Z,14.336287558207873,-0.0275
2026-05-01T08:00:00Z,-30.95619638807341,-21.18
2026-05-01T09:00:00Z,-54.818682876536926,-108.6175
2026-05-01T10:00:00Z,-73.16666479445828,-318.58
2026-05-01T11:00:00Z,-82.76163020001047,-499.0
2026-05-01T12:00:00Z,-86.85287462158058,-474.9675
2026-05-01T13:00:00Z,-78.4460345175684,-205.8775
2026-05-01T14:00:00Z,-22.75023682306137,-26.2475
2026-05-01T15:00:00Z,14.107972204899813,5.555
2026-05-01T16:00:00Z,101.54491398736299,92.53
2026-05-01T17:00:00Z,151.77243827126978,154.19
2026-05-01T18:00:00Z,167.89231787742727,173.325
2026-05-01T19:00:00Z,148.8699995168093,142.95
2026-05-01T20:00:00Z,130.59325554994192,113.2225
2026-05-01T21:00:00Z,105.72194510487019,96.9825
2026-05-01T22:00:00Z,98.2488764650629,117.425
2026-05-01T23:00:00Z,89.64776530703898,103.7125
2026-05-02T00:00:00Z,80.59778531505205,99.4775
2026-05-02T01:00:00Z,79.79868491335252,93.335
2026-05-02T02:00:00Z,78.76604748490945,93.545
2026-05-02T03:00:00Z,78.87363878910249,93.6975
2026-05-02T04:00:00Z,76.55238609883897,91.78
2026-05-02T05:00:00Z,51.54491703528935,78.0125
2026-05-02T06:00:00Z,15.977229737497332,18.27
2026-05-02T07:00:00Z,7.102610541873517,1.27
2026-05-02T08:00:00Z,-27.78881086348376,-2.3875
2026-05-02T09:00:00Z,-63.504926862543115,-21.9125
2026-05-02T10:00:00Z,-69.34766060037546,-83.6075
2026-05-02T11:00:00Z,-73.47693807091282,-130.0275
2026-05-02T12:00:00Z,-69.4538931978184,-86.8425
2026-05-02T13:00:00Z,-47.50031632315492,-14.0375
2026-05-02T14:00:00Z,-2.864436467849494,0.0325
2026-05-02T15:00:00Z,27.319171689907076,54.945
2026-05-02T16:00:00Z,109.59348670554766,127.14
2026-05-02T17:00:00Z,151.62340450485164,165.0
2026-05-02T18:00:00Z,162.10224045275532,195.45
2026-05-02T19:00:00Z,153.4538846799661,154.32
2026-05-02T20:00:00Z,134.90172524722806,139.96
2026-05-02T21:00:00Z,125.78765451642184,123.865
2026-05-02T22:00:00Z,123.44589677490268,121.195
2026-05-02T23:00:00Z,122.970728878246,116.0325
2026-05-03T00:00:00Z,119.87640915611757,110.1625
2026-05-03T01:00:00Z,117.78139477828714,108.4775
2026-05-03T02:00:00Z,118.0304367729831,106.2925
2026-05-03T03:00:00Z,116.72498925833338,107.0725
2026-05-03T04:00:00Z,113.76070728005278,101.7
2026-05-03T05:00:00Z,101.70091356814417,85.3375
2026-05-03T06:00:00Z,45.226525725129115,71.7375
2026-05-03T07:00:00Z,15.343636889506069,32.6575
2026-05-03T08:00:00Z,5.229156100413459,1.2875
2026-05-03T09:00:00Z,-21.92383693678599,-1.4275
2026-05-03T10:00:00Z,-42.773792561094666,-6.79
2026-05-03T11:00:00Z,-53.92516919475197,-14.435
2026-05-03T12:00:00Z,-27.956814335157347,-10.8825
2026-05-03T13:00:00Z,-15.782464127140592,-3.9675
2026-05-03T14:00:00Z,4.327206752368943,9.1325
2026-05-03T15:00:00Z,45.371199780320765,80.7075
2026-05-03T16:00:00Z,109.96426453563465,120.5725
2026-05-03T17:00:00Z,141.76927281642372,134.795
2026-05-03T18:00:00Z,156.40499083625627,140.87
2026-05-03T19:00:00Z,148.90050135265687,137.31
2026-05-03T20:00:00Z,132.78155006265166,130.3775
2026-05-03T21:00:00Z,122.59145653755519,121.115
2026-05-03T22:00:00Z,116.20994234731843,117.355
2026-05-03T23:00:00Z,115.75918919392036,108.41
2026-05-04T00:00:00Z,112.96433589278384,110.5575
2026-05-04T01:00:00Z,111.74343831064431,106.3475
2026-05-04T02:00:00Z,114.73992432675959,109.9075
2026-05-04T03:00:00Z,130.90763262205581,128.8825
2026-05-04T04:00:00Z,161.9719146753319,149.5475
2026-05-04T05:00:00Z,161.07544885148798,151.26749999999998
2026-05-04T06:00:00Z,147.77208587833013,134.6025
2026-05-04T07:00:00Z,112.67314082186371,113.625
2026-05-04T08:00:00Z,87.6289093818735,99.99
2026-05-04T09:00:00Z,59.670529924428486,93.095
2026-05-04T10:00:00Z,43.59340943975954,75.065
2026-05-04T11:00:00Z,41.36587477455933,69.4075
2026-05-04T12:00:00Z,66.32984164537757,81.0775
2026-05-04T13:00:00Z,90.14421801091007,94.0025
2026-05-04T14:00:00Z,110.23012714664878,107.9675
2026-05-04T15:00:00Z,130.55268344502275,128.9925
2026-05-04T16:00:00Z,158.88597261215347,169.0
2026-05-04T17:00:00Z,188.43428376953648,245.03
2026-05-04T18:00:00Z,200.78129825339795,266.83500000000004
2026-05-04T19:00:00Z,174.96648045184634,194.3
2026-05-04T20:00:00Z,157.99154817393247,153.04500000000002
2026-05-04T21:00:00Z,141.5765330704209,137.2
2026-05-04T22:00:00Z,144.757687944052,131.36
2026-05-04T23:00:00Z,137.24599942003547,126.2
2026-05-05T00:00:00Z,136.8255898206825,122.11
2026-05-05T01:00:00Z,135.30259611258674,122.045
2026-05-05T02:00:00Z,139.8667552921759,123.9
2026-05-05T03:00:00Z,148.51643806229276,133.9025
2026-05-05T04:00:00Z,169.721740503084,160.1125
2026-05-05T05:00:00Z,167.23892818401117,160.765
2026-05-05T06:00:00Z,151.6461152285346,147.23250000000002
2026-05-05T07:00:00Z,140.03340437391495,129.61
2026-05-05T08:00:00Z,124.15385538409815,114.12
2026-05-05T09:00:00Z,118.72768233898546,108.2575
2026-05-05T10:00:00Z,105.3507302517138,99.0925
2026-05-05T11:00:00Z,107.39472179957295,98.055
2026-05-05T12:00:00Z,116.34576473504426,97.745
2026-05-05T13:00:00Z,124.60527490789096,105.99
2026-05-05T14:00:00Z,131.8159093238815,111.9775
2026-05-05T15:00:00Z,138.21957825422186,128.67000000000002
2026-05-05T16:00:00Z,151.23087728660624,145.7625
2026-05-05T17:00:00Z,174.61206854663232,163.685
2026-05-05T18:00:00Z,165.02392541863793,163.9025
2026-05-05T19:00:00Z,152.03689726679545,146.9975
2026-05-05T20:00:00Z,140.78167942844814,132.745
2026-05-05T21:00:00Z,133.52478188440358,115.2925
2026-05-05T22:00:00Z,126.09595812357956,120.035
2026-05-05T23:00:00Z,120.73601183875016,114.23
2026-05-06T00:00:00Z,116.6998526778086,113.165
2026-05-06T01:00:00Z,114.30264763139775,112.995
2026-05-06T02:00:00Z,112.81939921173459,113.34
2026-05-06T03:00:00Z,118.88080365106721,118.225
2026-05-06T04:00:00Z,137.30747000264765,131.14
2026-05-06T05:00:00Z,155.7040982904511,142.45
2026-05-06T06:00:00Z,145.25746838162735,141.55
2026-05-06T07:00:00Z,126.56276710637201,121.305
2026-05-06T08:00:00Z,108.84883999416405,108.8
2026-05-06T09:00:00Z,94.5078410384026,104.12
2026-05-06T10:00:00Z,83.39149768514423,100.0925
2026-05-06T11:00:00Z,82.44088895015672,89.34
2026-05-06T12:00:00Z,87.4599822488157,91.33
2026-05-06T13:00:00Z,93.03104750541384,103.125
2026-05-06T14:00:00Z,110.79370380639006,112.6625
2026-05-06T15:00:00Z,128.8087922601286,125.0525
2026-05-06T16:00:00Z,140.24508788194052,137.91
2026-05-06T17:00:00Z,155.20614570909004,154.605
2026-05-06T18:00:00Z,154.54455267601236,156.915
2026-05-06T19:00:00Z,146.8147923327727,154.61
2026-05-06T20:00:00Z,139.17420524344243,143.4125
2026-05-06T21:00:00Z,132.59345919538998,128.26
2026-05-06T22:00:00Z,121.2551837775189,125.1525
2026-05-06T23:00:00Z,118.36233173800495,116.485
2026-05-07T00:00:00Z,117.84402113439081,115.2575
2026-05-07T01:00:00Z,116.64860180121718,116.49
2026-05-07T02:00:00Z,116.6774148210247,119.1375
2026-05-07T03:00:00Z,128.92239554163146,126.875
2026-05-07T04:00:00Z,146.01966031339185,151.0
2026-05-07T05:00:00Z,155.27235652358627,167.29250000000002
2026-05-07T06:00:00Z,155.44770175402863,155.5925
2026-05-07T07:00:00Z,135.60710410312663,136.41
2026-05-07T08:00:00Z,125.02974046140437,120.1325
2026-05-07T09:00:00Z,116.17595302247135,113.525
2026-05-07T10:00:00Z,112.84512052800815,103.9225
2026-05-07T11:00:00Z,104.01613527676977,101.915
2026-05-07T12:00:00Z,101.82526325416468,101.73
2026-05-07T13:00:00Z,104.648802170627,107.445
2026-05-07T14:00:00Z,115.58713302472131,117.9975
2026-05-07T15:00:00Z,127.38931332738854,132.56
2026-05-07T16:00:00Z,142.8160325367125,148.70499999999998
2026-05-07T17:00:00Z,172.18696189661466,185.655
2026-05-07T18:00:00Z,191.36764822207755,221.4775
2026-05-07T19:00:00Z,173.67195591664654,182.715
2026-05-07T20:00:00Z,150.00608885264324,154.435
2026-05-07T21:00:00Z,139.6559236120433,142.7575
2026-05-07T22:00:00Z,132.78069238694445,130.3425
2026-05-07T23:00:00Z,126.32362497309461,120.66
2026-05-08T00:00:00Z,123.00122515707518,118.215
2026-05-08T01:00:00Z,123.22504616260737,116.9775
2026-05-08T02:00:00Z,126.73172410796761,118.565
2026-05-08T03:00:00Z,136.3999231823392,126.185
2026-05-08T04:00:00Z,150.0991761140737,143.6
2026-05-08T05:00:00Z,152.15333389258336,147.0275
2026-05-08T06:00:00Z,135.85270195375438,137.4
2026-05-08T07:00:00Z,107.26314072292752,115.2475
2026-05-08T08:00:00Z,70.87717692422093,97.7475
2026-05-08T09:00:00Z,50.076611544730646,75.81
2026-05-08T10:00:00Z,41.215922470999686,65.37
2026-05-08T11:00:00Z,38.98784574876309,58.7075
2026-05-08T12:00:00Z,36.329281121336294,64.34
2026-05-08T13:00:00Z,53.0827003939502,81.8925
2026-05-08T14:00:00Z,79.07595067254154,94.0625
2026-05-08T15:00:00Z,108.17257215673584,109.5
2026-05-08T16:00:00Z,131.02232059023117,127.815
2026-05-08T17:00:00Z,158.9660964475517,143.54250000000002
2026-05-08T18:00:00Z,175.69125884940757,152.9775
2026-05-08T19:00:00Z,146.2034137832676,138.9
2026-05-08T20:00:00Z,130.0771940285831,127.5025
2026-05-08T21:00:00Z,125.5110749357832,119.14
2026-05-08T22:00:00Z,121.03353537510787,127.6925
2026-05-08T23:00:00Z,118.94611124479226,123.4075
2026-05-09T00:00:00Z,116.82476990345482,123.48
2026-05-09T01:00:00Z,116.75403969657592,124.3525
2026-05-09T02:00:00Z,119.55422624435901,125.7375
2026-05-09T03:00:00Z,124.18598022588206,126.4525
2026-05-09T04:00:00Z,126.29345428637617,127.5225
2026-05-09T05:00:00Z,115.66419673642987,118.67
2026-05-09T06:00:00Z,88.94464046358466,107.6725
2026-05-09T07:00:00Z,44.56633136105397,68.3075
2026-05-09T08:00:00Z,16.074649816321266,9.9275
2026-05-09T09:00:00Z,-19.122245763056384,-0.015
2026-05-09T10:00:00Z,-20.397363266045097,-0.0625
2026-05-09T11:00:00Z,-21.37479538996834,-0.09
2026-05-09T12:00:00Z,-8.17160335693795,-0.0125
2026-05-09T13:00:00Z,3.3533425130759884,0.0025
2026-05-09T14:00:00Z,29.71290182956898,27.715000000000003
2026-05-09T15:00:00Z,64.89544441410023,93.69
2026-05-09T16:00:00Z,111.08492977067174,123.19
2026-05-09T17:00:00Z,148.686144332516,138.5075
2026-05-09T18:00:00Z,165.2353082364703,146.965
2026-05-09T19:00:00Z,157.02686857345532,143.485
2026-05-09T20:00:00Z,137.06881892294996,136.3
2026-05-09T21:00:00Z,129.77915862647225,127.0875
2026-05-09T22:00:00Z,129.78803158982151,128.0925
2026-05-09T23:00:00Z,129.03693211260747,125.4475
2026-05-10T00:00:00Z,124.93480529890645,125.4325
2026-05-10T01:00:00Z,126.56016777283655,123.4825
2026-05-10T02:00:00Z,126.4341736909202,124.1975
2026-05-10T03:00:00Z,125.82489755152254,123.94
2026-05-10T04:00:00Z,120.73474412960178,115.14
2026-05-10T05:00:00Z,108.04869632622085,101.1675
2026-05-10T06:00:00Z,74.75992667225745,70.835
2026-05-10T07:00:00Z,15.836559427485092,11.18
2026-05-10T08:00:00Z,0.17874469334338272,0.0025
2026-05-10T09:00:00Z,-24.20101604655941,-0.6699999999999999
2026-05-10T10:00:00Z,-35.54108855849058,-1.88
2026-05-10T11:00:00Z,-44.81817704386214,-2.165
2026-05-10T12:00:00Z,-18.202281234270764,-1.4
2026-05-10T13:00:00Z,4.623040187636885,-0.255
2026-05-10T14:00:00Z,10.729663550380263,1.8825
2026-05-10T15:00:00Z,74.49107831846749,71.005
2026-05-10T16:00:00Z,109.6094658929453,110.9425
2026-05-10T17:00:00Z,136.68598763605002,122.0
2026-05-10T18:00:00Z,143.39728713017865,129.3175
2026-05-10T19:00:00Z,139.81703903677368,128.515
2026-05-10T20:00:00Z,136.23934520306767,124.14
2026-05-10T21:00:00Z,129.66828594651776,119.8375
2026-05-10T22:00:00Z,120.58294279007919,118.785
2026-05-10T23:00:00Z,122.84989449227807,112.335
2026-05-11T00:00:00Z,120.56793424403567,110.4275
2026-05-11T01:00:00Z,117.57684790706828,112.6575
2026-05-11T02:00:00Z,121.97590474607672,113.0925
2026-05-11T03:00:00Z,140.24673658560644,122.1375
2026-05-11T04:00:00Z,162.5079469092808,136.475
2026-05-11T05:00:00Z,172.0218902961929,154.0475
2026-05-11T06:00:00Z,165.50021189481123,150.0125
2026-05-11T07:00:00Z,134.9184734729091,136.79999999999998
2026-05-11T08:00:00Z,118.5724838987153,126.3075
2026-05-11T09:00:00Z,102.44913535691562,113.4325
2026-05-11T10:00:00Z,90.90959503779733,105.485
2026-05-11T11:00:00Z,76.03665977926352,98.78
2026-05-11T12:00:00Z,66.70372281402538,95.98
2026-05-11T13:00:00Z,66.39916001721042,96.2
2026-05-11T14:00:00Z,88.89333795386644,100.49
2026-05-11T15:00:00Z,103.73235396651577,116.3025
2026-05-11T16:00:00Z,113.63714253602164,122.98
2026-05-11T17:00:00Z,136.7632324335512,130.7175
2026-05-11T18:00:00Z,140.68196808752117,131.12
2026-05-11T19:00:00Z,122.14531575118826,127.8725
2026-05-11T20:00:00Z,107.22248911716514,120.765
2026-05-11T21:00:00Z,99.66874961691879,108.9525
2026-05-11T22:00:00Z,91.94382836656418,99.065
2026-05-11T23:00:00Z,85.48094910066384,95.275
2026-05-12T00:00:00Z,83.60122266034092,91.73
2026-05-12T01:00:00Z,83.08836235874406,89.8975
2026-05-12T02:00:00Z,88.71047176745611,91.375
2026-05-12T03:00:00Z,95.91174240999638,94.0025
2026-05-12T04:00:00Z,113.3370614267998,111.2625
2026-05-12T05:00:00Z,117.41004495072625,122.575
2026-05-12T06:00:00Z,101.00571834923707,112.145
2026-05-12T07:00:00Z,78.76474347000925,94.075
2026-05-12T08:00:00Z,60.31348853925282,79.5575
2026-05-12T09:00:00Z,55.79742784015356,63.535
2026-05-12T10:00:00Z,39.86439684733624,45.91
2026-05-12T11:00:00Z,30.86454070628955,27.33
2026-05-12T12:00:00Z,27.100052399376736,19.9725
2026-05-12T13:00:00Z,27.871698100068247,44.760000000000005
2026-05-12T14:00:00Z,34.852369611176435,74.405
2026-05-12T15:00:00Z,70.6107455289914,96.0
2026-05-12T16:00:00Z,109.6028721599631,114.88
2026-05-12T17:00:00Z,138.5625439053619,136.2775
2026-05-12T18:00:00Z,153.92003996476427,142.985
2026-05-12T19:00:00Z,145.14020681263372,142.7425
2026-05-12T20:00:00Z,137.10929815310323,131.225
2026-05-12T21:00:00Z,121.37409005394157,118.345
2026-05-12T22:00:00Z,112.66266510362037,114.33
2026-05-12T23:00:00Z,100.08353273836596,106.2175
2026-05-13T00:00:00Z,102.5319552203535,104.3575
2026-05-13T01:00:00Z,101.63541284043545,107.435
2026-05-13T02:00:00Z,106.95675218339552,111.195
2026-05-13T03:00:00Z,114.53823638320966,120.0
2026-05-13T04:00:00Z,132.3513174360108,137.1825
2026-05-13T05:00:00Z,142.71425282933535,141.1225
2026-05-13T06:00:00Z,125.72222480306223,126.7
2026-05-13T07:00:00Z,102.88084880922736,102.525
2026-05-13T08:00:00Z,72.44956052993246,86.44
2026-05-13T09:00:00Z,61.90932222382929,83.7775
2026-05-13T10:00:00Z,55.826157370504255,74.10249999999999
2026-05-13T11:00:00Z,50.963698618916055,71.77250000000001
2026-05-13T12:00:00Z,52.267108375484554,70.2025
2026-05-13T13:00:00Z,59.5524043854295,82.2675
2026-05-13T14:00:00Z,88.91142944526456,92.375
2026-05-13T15:00:00Z,112.41815736632189,112.6025
2026-05-13T16:00:00Z,137.4764298405248,132.355
2026-05-13T17:00:00Z,154.16589782009095,151.4925
2026-05-13T18:00:00Z,167.53036588827956,171.26749999999998
2026-05-13T19:00:00Z,157.40272207114003,160.04500000000002
2026-05-13T20:00:00Z,143.3752075311575,142.20499999999998
2026-05-13T21:00:00Z,133.40939296182341,123.095
2026-05-13T22:00:00Z,120.16506955807846,130.54
2026-05-13T23:00:00Z,115.8298592961016,121.75
2026-05-14T00:00:00Z,114.64583846850033,119.225
2026-05-14T01:00:00Z,112.22232977026346,115.6375
2026-05-14T02:00:00Z,111.01949348943737,112.9175
2026-05-14T03:00:00Z,112.37870525249419,112.045
2026-05-14T04:00:00Z,111.95160048186692,111.405
2026-05-14T05:00:00Z,98.37925474367354,108.09
2026-05-14T06:00:00Z,80.81592222460601,99.2575
2026-05-14T07:00:00Z,65.12060222557781,85.15
2026-05-14T08:00:00Z,39.56493096687781,58.6425
2026-05-14T09:00:00Z,27.00967919939695,35.5675
2026-05-14T10:00:00Z,21.462674514422687,16.055
2026-05-14T11:00:00Z,14.36329803135592,7.5525
2026-05-14T12:00:00Z,15.526740030035489,4.6025
2026-05-14T13:00:00Z,18.333066997787846,17.8475
2026-05-14T14:00:00Z,32.59611869663881,66.9125
2026-05-14T15:00:00Z,89.62084290024654,94.76
2026-05-14T16:00:00Z,116.49400313838869,126.0
2026-05-14T17:00:00Z,147.0896013080034,142.5825
2026-05-14T18:00:00Z,170.14256253316955,150.4475
2026-05-14T19:00:00Z,165.94576346262988,152.2025
2026-05-14T20:00:00Z,149.24776790051726,150.91
2026-05-14T21:00:00Z,143.6881510081488,136.32
2026-05-14T22:00:00Z,144.7616804423501,137.9725
2026-05-14T23:00:00Z,139.15789832707537,131.3725
2026-05-15T00:00:00Z,132.61509761731665,126.3125
2026-05-15T01:00:00Z,128.22613216514603,121.9375
2026-05-15T02:00:00Z,129.65165470376263,123.7125
2026-05-15T03:00:00Z,138.69564876723342,127.16
2026-05-15T04:00:00Z,142.81044324746495,136.1
2026-05-15T05:00:00Z,140.7040830635164,132.515
2026-05-15T06:00:00Z,127.3498829786129,123.995
2026-05-15T07:00:00Z,98.68400081540065,104.54
2026-05-15T08:00:00Z,72.4148108082982,81.7825
2026-05-15T09:00:00Z,44.26284899174276,66.8175
2026-05-15T10:00:00Z,28.873257288784153,54.3025
2026-05-15T11:00:00Z,23.954620428634577,40.3225
2026-05-15T12:00:00Z,23.936333431836452,40.1475
2026-05-15T13:00:00Z,32.086657843189506,51.0025
2026-05-15T14:00:00Z,66.22766582387824,77.32
2026-05-15T15:00:00Z,100.9093641012114,105.0475
2026-05-15T16:00:00Z,124.81352218826767,125.0425
2026-05-15T17:00:00Z,144.98605834550705,143.31
2026-05-15T18:00:00Z,151.85449682621595,153.455
2026-05-15T19:00:00Z,151.2548720321813,151.14499999999998
2026-05-15T20:00:00Z,147.09034894440407,144.685
2026-05-15T21:00:00Z,136.5264281333998,135.5125
2026-05-15T22:00:00Z,126.08263391105838,130.0
2026-05-15T23:00:00Z,123.32125757870332,121.7875
2026-05-16T00:00:00Z,118.50333334068486,117.5625
2026-05-16T01:00:00Z,113.01489584822819,116.0025
2026-05-16T02:00:00Z,111.36248542111522,114.02
2026-05-16T03:00:00Z,110.69182423365923,109.3425
2026-05-16T04:00:00Z,103.43218098414215,105.7075
2026-05-16T05:00:00Z,95.60501389524045,100.045
2026-05-16T06:00:00Z,73.0942047464588,86.9525
2026-05-16T07:00:00Z,41.26135561475215,43.9525
2026-05-16T08:00:00Z,26.285622095706128,4.2025
2026-05-16T09:00:00Z,19.050716777000503,-0.03
2026-05-16T10:00:00Z,11.720034266874952,-1.195
2026-05-16T11:00:00Z,6.1128824876996255,-2.2
2026-05-16T12:00:00Z,3.17432619516806,-1.9325
2026-05-16T13:00:00Z,5.420720971753131,-0.9975
2026-05-16T14:00:00Z,15.133558451867312,4.779999999999999
2026-05-16T15:00:00Z,30.976957789952724,60.0925
2026-05-16T16:00:00Z,90.96846919517455,100.2225
2026-05-16T17:00:00Z,129.73781121782596,126.47
2026-05-16T18:00:00Z,152.1724532172027,139.9975
2026-05-16T19:00:00Z,156.3121079133789,140.6875
2026-05-16T20:00:00Z,148.97495716927494,135.99
2026-05-16T21:00:00Z,139.7338595323937,127.7
